Date,open,high,low,close,volume
2025-01-02,81.69999694824219,84.5999984741211,81.69999694824219,83.5999984741211,16908379
2025-01-03,85.4000015258789,87.5,83.9000015258789,84.69999694824219,21902943
2025-01-06,85.0,85.0999984741211,83.5999984741211,84.5,6914787
2025-01-07,84.5,85.9000015258789,83.5999984741211,84.30000305175781,10058165
2025-01-08,84.19999694824219,85.0,83.80000305175781,84.0,7063652
2025-01-09,83.80000305175781,83.80000305175781,79.9000015258789,80.0,23463284
2025-01-10,79.9000015258789,81.4000015258789,77.80000305175781,80.9000015258789,16227048
2025-01-13,80.30000305175781,81.19999694824219,77.4000015258789,77.9000015258789,15171503
2025-01-14,77.9000015258789,79.5,77.80000305175781,78.4000015258789,6803710
2025-01-15,78.4000015258789,78.5999984741211,77.5,77.5,5710997
2025-01-16,77.0,77.4000015258789,75.5999984741211,76.4000015258789,12299729
2025-01-17,76.0,77.0,75.0999984741211,76.5999984741211,8642695
2025-01-20,76.30000305175781,76.30000305175781,74.5,74.69999694824219,9011387
2025-01-21,75.0,76.5999984741211,74.9000015258789,75.0,8139681
2025-01-22,75.80000305175781,76.19999694824219,75.0,76.0999984741211,6169799
2025-02-03,75.0999984741211,75.80000305175781,73.0,73.19999694824219,11152756
2025-02-04,73.9000015258789,74.0,71.0999984741211,71.5,8984671
2025-02-05,73.0,76.80000305175781,72.9000015258789,75.80000305175781,14287665
2025-02-06,75.30000305175781,75.5,74.30000305175781,74.5999984741211,6091916
2025-02-07,75.4000015258789,75.80000305175781,74.30000305175781,75.0999984741211,5291095
2025-02-10,75.69999694824219,77.4000015258789,74.80000305175781,76.5,11269109
2025-02-11,76.80000305175781,79.19999694824219,76.69999694824219,77.0,11383483
2025-02-12,79.0,80.0999984741211,77.5999984741211,78.30000305175781,13429865
2025-02-13,77.4000015258789,81.5,77.0,80.80000305175781,15842898
2025-02-14,80.19999694824219,82.30000305175781,79.5,82.30000305175781,13906361
2025-02-17,82.30000305175781,84.80000305175781,81.30000305175781,84.4000015258789,16468702
2025-02-18,83.5999984741211,85.0,83.4000015258789,84.9000015258789,8674315
2025-02-19,84.69999694824219,85.30000305175781,83.69999694824219,85.0,9828604
2025-02-20,85.5,86.0,84.19999694824219,84.19999694824219,8470708
2025-02-21,84.0999984741211,85.0,83.69999694824219,84.0,7622875
2025-02-24,83.5999984741211,85.9000015258789,83.5,85.5999984741211,13538342
2025-02-25,86.0999984741211,86.19999694824219,85.0999984741211,85.80000305175781,12707634
2025-02-26,86.5999984741211,87.4000015258789,85.5,85.5,12118677
2025-02-27,85.5,86.19999694824219,83.5999984741211,84.0,10043234
2025-03-03,82.5999984741211,85.30000305175781,82.5,85.0,8970943
2025-03-04,84.30000305175781,85.4000015258789,83.0,84.5999984741211,7283020
2025-03-05,84.69999694824219,86.19999694824219,83.80000305175781,85.5,7291370
2025-03-06,85.5,86.4000015258789,85.0999984741211,86.30000305175781,8645762
2025-03-07,87.0,88.19999694824219,86.5,87.9000015258789,18458092
2025-03-10,88.0,88.5999984741211,85.9000015258789,86.0,17707995
2025-03-11,84.0999984741211,86.5,84.0,85.69999694824219,10158217
2025-03-12,82.19999694824219,83.0,81.0,81.0,28456011
2025-03-13,81.30000305175781,82.5999984741211,80.0999984741211,80.0999984741211,12800303
2025-03-14,80.0,82.80000305175781,79.80000305175781,82.5999984741211,14174363
2025-03-17,82.0,86.4000015258789,81.80000305175781,86.19999694824219,16203546
2025-03-18,87.0,88.0,86.0999984741211,87.80000305175781,18669019
2025-03-19,87.9000015258789,88.80000305175781,87.19999694824219,88.0,17787098
2025-03-20,88.30000305175781,88.69999694824219,87.19999694824219,88.0,9967182
2025-03-21,87.9000015258789,88.0999984741211,85.80000305175781,86.0999984741211,36260730
2025-03-24,87.0999984741211,87.30000305175781,84.4000015258789,84.5999984741211,6483557
2025-03-25,85.30000305175781,85.9000015258789,84.0999984741211,84.19999694824219,3748344
2025-03-26,85.0,85.30000305175781,83.0,83.30000305175781,5215588
2025-03-27,83.5,84.4000015258789,82.69999694824219,83.0,6453286
2025-03-28,83.30000305175781,83.30000305175781,81.19999694824219,82.19999694824219,6674519
2025-03-31,81.0999984741211,81.30000305175781,78.0999984741211,78.19999694824219,10774344
2025-04-01,78.5999984741211,81.9000015258789,78.4000015258789,81.9000015258789,7281949
2025-04-02,82.0,83.5999984741211,81.0,83.5999984741211,6256671
2025-04-07,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,1543667
2025-04-08,67.9000015258789,71.5999984741211,67.80000305175781,67.80000305175781,11227118
2025-04-09,63.0,67.0999984741211,61.099998474121094,61.099998474121094,16823623
2025-04-10,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,2350479
2025-04-11,67.19999694824219,73.9000015258789,65.4000015258789,73.9000015258789,18166512
2025-04-14,80.19999694824219,81.19999694824219,78.5,81.19999694824219,27587479
