Date,open,high,low,close,volume
2025-01-02,38.0,38.5,37.849998474121094,37.849998474121094,1446672
2025-01-03,38.0,38.04999923706055,36.599998474121094,36.650001525878906,3313595
2025-01-06,36.79999923706055,37.099998474121094,36.400001525878906,36.900001525878906,1533100
2025-01-07,37.20000076293945,37.20000076293945,36.70000076293945,36.70000076293945,1227325
2025-01-08,38.79999923706055,40.349998474121094,38.70000076293945,40.349998474121094,20794246
2025-01-09,40.70000076293945,40.95000076293945,38.29999923706055,38.5,18150218
2025-01-10,38.29999923706055,39.0,38.0,38.099998474121094,3482657
2025-01-13,38.45000076293945,38.849998474121094,37.25,37.650001525878906,3478626
2025-01-14,37.75,39.5,37.70000076293945,39.0,9359744
2025-01-15,38.70000076293945,38.79999923706055,38.20000076293945,38.25,3275210
2025-01-16,38.849998474121094,39.0,38.29999923706055,38.29999923706055,2323442
2025-01-17,38.400001525878906,38.650001525878906,37.79999923706055,37.79999923706055,3235435
2025-01-20,38.0,38.0,37.0,37.5,3081555
2025-01-21,37.400001525878906,37.75,37.150001525878906,37.150001525878906,1665301
2025-01-22,37.25,37.400001525878906,37.099998474121094,37.25,2151158
2025-02-03,36.70000076293945,37.45000076293945,36.400001525878906,37.150001525878906,2112012
2025-02-04,37.04999923706055,37.25,36.650001525878906,36.79999923706055,1545550
2025-02-05,37.20000076293945,39.099998474121094,37.20000076293945,38.79999923706055,9903272
2025-02-06,38.79999923706055,39.29999923706055,38.400001525878906,39.20000076293945,5313537
2025-02-07,39.20000076293945,39.849998474121094,38.95000076293945,39.70000076293945,5214668
2025-02-10,37.900001525878906,37.900001525878906,36.20000076293945,37.150001525878906,11228171
2025-02-11,36.900001525878906,37.349998474121094,36.79999923706055,36.900001525878906,3154425
2025-02-12,37.29999923706055,37.29999923706055,36.400001525878906,36.75,3426691
2025-02-13,36.900001525878906,36.900001525878906,36.70000076293945,36.849998474121094,1850058
2025-02-14,37.0,37.099998474121094,36.599998474121094,36.70000076293945,1829208
2025-02-17,36.79999923706055,37.04999923706055,36.54999923706055,36.75,1135303
2025-02-18,36.75,36.900001525878906,36.599998474121094,36.79999923706055,1010299
2025-02-19,37.0,37.150001525878906,36.849998474121094,37.04999923706055,1150273
2025-02-20,37.150001525878906,37.599998474121094,36.849998474121094,37.20000076293945,2173116
2025-02-21,37.20000076293945,37.349998474121094,36.95000076293945,37.25,1425109
