date,open,high,low,close,volume
2025-01-02,84.6,85.6,83.0,83.0,453850
2025-01-03,84.4,84.4,82.3,82.7,242394
2025-01-06,82.7,83.9,82.7,83.7,171011
2025-01-07,85.0,86.0,83.8,84.1,304559
2025-01-08,84.0,84.1,83.0,84.0,182595
2025-01-09,84.5,84.5,81.6,82.2,566056
2025-01-10,81.8,82.4,80.5,80.9,435983
2025-01-13,83.0,85.9,76.1,78.9,1850114
2025-01-14,79.5,81.4,78.6,81.4,395082
2025-01-15,81.5,81.6,79.8,80.3,231712
2025-01-16,81.4,82.7,81.0,82.6,387486
2025-01-17,82.5,82.8,80.9,81.8,218979
2025-01-20,82.0,82.4,80.5,82.0,331414
2025-01-21,83.0,83.0,81.4,81.9,236735
2025-01-22,83.3,83.3,81.3,82.1,395767
2025-02-03,82.0,82.1,79.3,81.8,412179
2025-02-04,82.3,84.3,81.2,84.3,462217
2025-02-05,84.8,86.8,84.8,86.3,504870
2025-02-06,87.0,91.0,86.4,91.0,945397
2025-02-07,92.0,92.0,89.4,90.5,610820
2025-02-10,90.0,91.2,89.5,90.5,415212
2025-02-11,90.0,97.8,88.9,94.9,3905686
2025-02-12,95.9,98.5,94.2,94.2,2534082
2025-02-13,95.1,95.3,92.9,93.5,766781
2025-02-14,93.7,94.4,92.5,93.0,434702
2025-02-17,93.8,94.2,93.0,93.1,316755
2025-02-18,93.5,97.4,93.5,94.2,1247629
2025-02-19,94.9,95.6,93.8,94.3,501021
2025-02-20,94.9,99.1,94.2,97.3,1713018
2025-02-21,97.6,97.9,95.8,96.3,946864
2025-02-24,95.1,99.5,95.1,96.5,1211742
2025-02-25,96.5,97.5,95.4,96.0,640894
2025-02-26,96.5,96.6,95.4,95.7,355642
2025-02-27,95.8,97.2,93.9,95.2,674502
2025-03-03,94.9,94.9,91.2,92.7,630437
2025-03-04,91.1,93.2,90.0,92.0,713522
2025-03-05,92.5,93.0,92.0,92.6,298445
2025-03-06,92.8,93.0,91.0,91.4,502641
2025-03-07,91.4,92.0,90.3,90.3,275363
2025-03-10,90.3,90.4,89.6,89.9,210719
2025-03-11,87.8,88.2,83.8,88.2,939286
2025-03-12,87.4,90.0,87.4,88.7,591902
2025-03-13,88.7,89.8,87.0,87.0,344020
2025-03-14,87.7,87.8,85.5,87.0,295129
2025-03-17,87.2,88.7,87.2,87.7,202492
2025-03-18,88.0,89.5,87.3,87.5,166092
2025-03-19,88.3,88.3,84.8,84.8,399724
2025-03-20,85.5,87.5,85.3,86.3,250708
2025-03-21,87.0,87.0,85.2,85.2,105608
2025-03-24,85.3,86.0,84.1,84.3,185555
2025-03-25,85.7,86.2,83.9,84.3,176400
2025-03-26,84.8,86.8,84.5,86.2,224307
2025-03-27,85.6,86.9,85.1,86.9,183613
2025-03-28,87.4,88.7,83.2,84.0,966545
2025-03-31,80.6,81.7,76.3,76.6,1221451
2025-04-01,77.1,79.4,77.1,79.4,396031
2025-04-02,79.1,80.8,77.7,80.8,151885
2025-04-07,72.8,72.8,72.8,72.8,31142
2025-04-08,65.6,67.5,65.6,65.6,631084
2025-04-09,59.1,59.1,59.1,59.1,307856
2025-04-10,64.0,64.9,62.0,62.0,2263544
2025-04-11,55.8,59.0,55.8,58.4,2065648
2025-04-14,62.9,64.2,61.7,63.5,2280778
2025-04-15,64.5,66.8,64.1,66.5,964255
2025-04-16,66.8,66.8,63.8,64.0,624534
2025-04-17,64.0,66.0,63.2,64.3,353816
2025-04-18,64.1,64.8,63.4,63.6,390188
2025-04-21,64.0,64.1,59.7,59.8,919390
2025-04-22,59.0,62.0,59.0,61.2,646652
2025-04-23,64.5,65.4,63.0,64.9,602413
2025-04-24,65.5,65.5,64.1,64.9,271729
2025-04-25,66.3,67.4,65.0,67.0,572944
2025-04-28,67.5,73.0,67.5,72.2,1419969
2025-04-29,71.9,72.7,70.5,71.6,528779
2025-04-30,71.7,72.4,68.9,69.0,574273
2025-05-02,70.7,71.2,70.1,70.3,179996
2025-05-05,70.8,70.9,66.5,67.1,472945
2025-05-06,67.0,69.0,66.8,68.3,229210
2025-05-07,68.9,69.0,67.4,68.7,227779
2025-05-08,69.7,69.9,69.1,69.7,200339
2025-05-09,70.0,70.5,69.4,69.7,234192
2025-05-12,70.1,71.2,69.7,70.0,372443
2025-05-13,67.6,69.9,67.1,68.2,1719119
2025-05-14,68.9,69.3,67.6,68.6,734198
2025-05-15,69.2,69.2,67.5,67.5,552098
2025-05-16,67.1,68.2,67.1,67.9,227368
2025-05-19,67.6,67.7,65.4,65.7,560175
2025-05-20,66.2,66.5,64.5,65.0,404069
2025-05-21,65.0,66.0,65.0,65.5,279676
2025-05-22,64.5,64.9,63.9,64.0,362740
2025-05-23,64.0,64.9,64.0,64.0,184456
2025-05-26,64.1,64.1,63.1,63.2,204247
2025-05-27,62.6,63.6,61.5,61.6,409686
2025-05-28,63.0,64.2,62.0,62.0,373232
2025-05-29,62.5,62.5,61.5,62.5,245104
2025-06-02,61.5,61.5,59.9,60.0,268756
2025-06-03,60.9,60.9,59.8,60.0,145228
2025-06-04,61.1,62.5,60.6,62.1,417954
2025-06-05,62.1,62.8,61.3,61.3,146871
2025-06-06,61.0,62.0,60.9,61.6,159582
2025-06-09,62.1,62.1,60.7,61.5,261703
2025-06-10,61.6,62.5,61.6,62.1,199823
2025-06-11,62.1,62.1,61.0,61.7,392265
2025-06-12,61.8,64.0,61.0,63.4,506375
2025-06-13,62.7,63.4,59.2,59.3,996568
2025-06-16,59.2,59.9,58.3,59.0,411249
2025-06-17,59.2,60.4,58.8,59.2,292363
2025-06-18,59.2,65.1,59.2,64.5,2265448
2025-06-19,63.9,65.6,62.3,62.3,1723372
2025-06-20,62.4,62.6,59.6,59.8,758063
2025-06-23,58.6,59.5,57.0,58.8,666101
2025-06-24,59.7,61.7,59.7,61.3,493117
2025-06-25,61.7,62.0,60.5,62.0,322287
2025-06-26,62.1,62.8,61.5,62.6,328234
2025-06-27,62.5,62.5,61.4,62.3,223788
2025-06-30,62.0,62.1,60.8,61.5,208756
2025-07-01,61.9,62.7,61.5,62.0,337910
2025-07-02,62.0,62.5,61.2,62.5,184591
2025-07-03,62.8,64.1,62.5,64.0,465264
2025-07-04,64.0,64.0,61.5,62.3,416565
2025-07-07,62.2,65.5,61.5,65.2,966338
2025-07-08,64.8,65.9,63.5,65.1,789618
2025-07-09,64.9,66.0,64.2,65.8,762620
2025-07-10,65.8,67.3,64.6,65.1,961110
2025-07-11,66.8,68.2,65.3,67.7,1579737
2025-07-14,67.5,67.7,65.2,65.2,558042
2025-07-15,65.6,65.6,64.7,64.9,361166
2025-07-16,65.3,65.8,64.9,65.8,329115
2025-07-17,65.7,66.8,65.3,66.5,282758
2025-07-18,66.9,70.1,66.7,68.6,1240064
2025-07-21,68.8,69.2,67.5,67.9,339335
2025-07-22,68.2,68.2,65.4,65.9,534120
2025-07-23,65.9,68.0,65.9,68.0,319011
2025-07-24,68.1,69.2,67.3,69.0,312115
2025-07-25,69.0,69.6,68.1,69.0,292714
2025-07-28,69.0,70.0,68.4,70.0,322384
2025-07-29,70.4,74.5,70.2,71.8,1613304
2025-07-30,71.8,72.2,70.6,71.0,495027
2025-07-31,71.7,71.7,70.4,70.8,437637
2025-08-01,70.0,72.1,68.8,72.0,270349
2025-08-04,72.0,74.3,71.1,74.0,614527
2025-08-05,74.5,75.8,73.6,74.2,524348
2025-08-06,74.0,74.1,72.7,73.2,398810
2025-08-07,72.4,72.4,70.3,71.2,377761
2025-08-08,71.6,71.9,70.4,71.2,293213
2025-08-11,71.7,71.9,69.9,70.1,400397
