date,open,high,low,close,volume
2025-01-02,28.25,28.5,27.65,27.7,385156
2025-01-03,28.0,30.45,28.0,29.25,3959037
2025-01-06,28.95,29.95,28.35,29.15,1076178
2025-01-07,29.15,29.5,28.45,28.85,556332
2025-01-08,30.05,31.7,29.65,30.65,4231618
2025-01-09,30.95,33.7,30.8,33.7,11209992
2025-01-10,33.7,35.9,31.1,31.45,24081584
2025-01-13,31.4,33.0,31.2,32.0,7989751
2025-01-14,31.55,31.6,29.7,29.8,2482933
2025-01-15,30.2,31.25,29.8,29.8,1924522
2025-01-16,29.15,30.15,28.9,30.1,1583722
2025-01-17,30.1,30.3,29.6,29.75,799326
2025-01-20,29.75,30.5,29.65,30.3,1397423
2025-01-21,30.2,30.3,29.8,29.8,532535
2025-01-22,30.1,30.4,29.7,30.4,662440
2025-02-03,31.05,32.5,28.05,29.45,6478074
2025-02-04,29.4,29.75,28.75,28.75,1072966
2025-02-05,28.7,29.25,28.7,29.1,527952
2025-02-06,29.25,29.45,28.9,29.05,383841
2025-02-07,29.25,29.35,28.65,28.65,796263
2025-02-10,28.85,29.85,28.85,29.05,736087
2025-02-11,29.05,29.05,28.5,28.6,448220
2025-02-12,28.65,28.85,28.2,28.3,417297
2025-02-13,28.7,28.85,28.5,28.7,362829
2025-02-14,28.7,28.8,28.4,28.5,304499
2025-02-17,28.45,28.45,28.1,28.3,341429
2025-02-18,28.3,28.35,28.1,28.25,151841
2025-02-19,28.3,28.65,28.25,28.6,263765
2025-02-20,29.0,29.0,28.4,28.4,262039
2025-02-21,28.4,28.6,28.4,28.5,147004
2025-02-24,29.8,31.3,29.1,29.1,1966613
2025-02-25,29.4,29.75,28.75,28.8,792900
2025-02-26,28.95,28.95,28.6,28.8,212842
2025-02-27,28.65,29.0,28.65,28.9,404646
2025-03-03,28.9,28.9,28.4,28.55,248121
2025-03-04,28.4,28.4,28.0,28.1,233593
2025-03-05,28.1,28.1,27.9,28.05,215369
2025-03-06,28.1,28.1,27.8,27.8,223058
2025-03-07,27.8,28.1,27.65,27.65,193092
2025-03-10,27.65,27.8,27.55,27.55,116076
2025-03-11,27.4,27.8,26.8,27.45,230566
2025-03-12,27.65,27.85,27.5,27.65,152555
2025-03-13,27.75,27.8,27.35,27.35,148836
2025-03-14,27.55,27.65,27.25,27.55,99719
2025-03-17,27.95,27.95,27.6,27.6,81160
2025-03-18,27.5,27.85,27.5,27.7,81591
2025-03-19,27.75,28.0,27.7,27.7,121233
2025-03-20,27.7,27.8,27.7,27.7,38648
2025-03-21,27.7,27.7,27.45,27.5,101286
2025-03-24,27.5,27.6,27.05,27.05,85741
2025-03-25,27.3,27.3,26.85,26.85,138873
2025-03-26,26.95,27.25,26.9,27.0,76425
2025-03-27,27.0,27.15,27.0,27.0,70769
2025-03-28,26.85,26.85,26.2,26.2,250206
2025-03-31,25.85,25.85,25.0,25.1,321656
2025-04-01,25.9,26.3,25.35,25.8,160270
2025-04-02,26.1,26.2,25.95,26.1,83946
2025-04-07,23.5,23.5,23.5,23.5,63026
2025-04-08,21.15,21.5,21.15,21.25,558124
2025-04-09,21.25,21.65,19.8,20.1,525518
2025-04-10,22.0,22.1,21.35,22.1,301952
2025-04-11,22.1,22.4,21.35,22.05,205171
2025-04-14,22.25,23.0,22.25,22.4,138966
2025-04-15,22.7,23.0,22.4,22.9,95920
2025-04-16,22.85,22.9,22.55,22.8,55367
2025-04-17,22.85,22.85,22.4,22.65,42774
2025-04-18,22.5,22.95,22.5,22.6,37370
2025-04-21,22.5,22.9,22.35,22.6,102176
2025-04-22,22.5,22.5,22.4,22.4,35132
2025-04-23,22.75,23.5,22.75,23.4,100292
2025-04-24,23.2,23.2,22.95,23.2,60371
2025-04-25,23.2,23.45,23.2,23.35,67546
2025-04-28,23.5,24.0,23.5,24.0,61556
2025-04-29,24.1,24.1,23.85,23.9,46467
2025-04-30,24.9,26.25,24.9,26.25,731979
2025-05-02,27.8,27.8,24.85,25.4,1779291
2025-05-05,25.6,25.7,24.3,24.3,222441
2025-05-06,24.5,24.7,24.25,24.6,79620
2025-05-07,25.25,26.05,24.9,24.9,467926
2025-05-08,25.0,25.15,24.8,25.15,85075
2025-05-09,25.15,25.15,24.95,25.15,53262
2025-05-12,25.25,25.45,25.1,25.15,70130
2025-05-13,25.3,25.4,24.85,25.3,183435
2025-05-14,25.3,25.4,24.4,25.05,167773
2025-05-15,25.3,26.2,25.3,25.7,473854
2025-05-16,27.15,27.9,26.35,26.35,1465272
2025-05-19,28.3,28.95,28.0,28.95,1757550
2025-05-20,29.6,29.75,27.35,27.65,6690220
2025-05-21,28.5,28.8,27.8,27.85,1778016
2025-05-22,29.3,29.55,28.05,28.2,1893852
2025-05-23,28.2,28.25,27.5,27.85,716386
2025-05-26,28.6,29.8,28.15,28.25,3140604
2025-05-27,28.0,28.55,27.8,28.15,667223
2025-05-28,28.95,30.95,28.35,30.95,7399752
2025-05-29,30.35,33.6,29.85,31.3,28988622
2025-06-02,31.3,33.0,31.05,32.3,23868052
2025-06-03,31.75,32.35,31.3,31.5,5034187
2025-06-04,31.3,31.3,30.3,30.3,2390069
2025-06-05,30.3,30.3,29.05,29.05,1471021
2025-06-06,29.5,29.5,28.4,29.05,1570081
2025-06-09,29.65,29.65,27.8,27.8,1315882
2025-06-10,27.8,28.45,27.3,28.45,671801
2025-06-11,28.45,28.45,27.6,27.85,848387
2025-06-12,28.0,28.35,27.8,27.8,423585
2025-06-13,28.15,28.15,27.4,27.6,426576
2025-06-16,27.45,27.8,27.45,27.5,201753
2025-06-17,27.75,27.8,27.0,27.15,338774
2025-06-18,27.15,27.8,27.15,27.35,364272
2025-06-19,27.15,27.2,26.6,26.7,377871
2025-06-20,26.3,26.7,26.2,26.45,189159
2025-06-23,26.55,26.65,25.8,26.4,244730
2025-06-24,26.4,26.85,26.4,26.65,244117
2025-06-25,26.65,26.65,26.0,26.1,326831
2025-06-26,26.4,26.5,26.15,26.4,170565
2025-06-27,26.4,26.6,26.3,26.55,135378
2025-06-30,26.6,26.65,26.0,26.0,158714
2025-07-01,26.0,26.4,26.0,26.2,143514
2025-07-02,26.4,26.5,26.15,26.5,87457
2025-07-03,26.55,26.75,26.45,26.75,140676
2025-07-04,26.75,26.75,26.15,26.2,192640
2025-07-07,26.9,27.0,26.2,26.45,260153
2025-07-08,26.65,26.65,26.05,26.3,130888
2025-07-09,26.15,26.5,26.15,26.5,84421
2025-07-10,26.5,26.7,26.5,26.55,101583
2025-07-11,26.6,27.15,26.5,27.05,238709
2025-07-14,27.15,27.35,26.9,27.2,177103
2025-07-15,27.8,27.8,27.0,27.15,130620
2025-07-16,27.3,27.3,27.0,27.1,46124
2025-07-17,27.3,27.55,27.3,27.5,150927
2025-07-18,27.6,27.6,27.35,27.5,197737
2025-07-21,27.3,27.55,27.2,27.5,48484
2025-07-22,27.25,27.45,26.8,26.95,132306
2025-07-23,26.95,27.45,26.95,27.4,57277
2025-07-24,27.5,27.85,27.2,27.6,115802
2025-07-25,27.6,28.6,27.5,28.55,808019
2025-07-28,28.55,28.8,28.2,28.4,444453
2025-07-29,28.4,28.8,28.0,28.0,336437
2025-07-30,28.6,28.6,28.2,28.4,150709
2025-07-31,28.55,28.55,27.75,28.05,258453
2025-08-01,28.05,28.35,27.75,28.25,110726
2025-08-04,29.1,31.05,28.8,31.05,3230600
2025-08-05,31.4,31.55,29.35,29.4,4070405
2025-08-06,29.4,30.0,29.05,29.3,795056
2025-08-07,29.75,29.8,28.55,28.8,510597
2025-08-08,29.45,30.05,29.05,29.5,669472
2025-08-11,29.5,29.55,28.75,28.8,394640
2025-08-12,29.2,29.6,28.8,29.15,254569
2025-08-13,29.25,29.6,29.1,29.4,527536
2025-08-14,29.45,29.5,28.8,28.8,331907
2025-08-15,29.1,29.5,28.7,29.05,409561
2025-08-18,29.1,29.15,28.75,28.9,150005
2025-08-19,29.0,29.25,28.7,28.95,197923
2025-08-20,28.8,29.0,28.3,28.65,280884
2025-08-21,29.0,29.8,28.85,29.15,577794
2025-08-22,29.2,29.4,28.85,28.9,228706
2025-08-25,28.95,29.05,28.7,28.7,198946
2025-08-26,28.8,28.9,28.5,28.8,132107
2025-08-27,28.8,29.35,28.8,29.25,336417
2025-08-28,29.35,29.5,29.25,29.25,402103
2025-08-29,28.8,28.9,28.5,28.5,197183
2025-09-01,28.45,28.45,27.8,27.9,310611
2025-09-02,27.9,28.1,27.5,27.7,214605
2025-09-03,27.7,28.2,27.7,27.9,115218
2025-09-04,28.35,28.35,28.0,28.2,85023
2025-09-05,28.15,28.5,28.05,28.35,134635
2025-09-08,28.65,29.05,28.35,28.7,234822
2025-09-09,29.7,29.8,29.0,29.0,637182
2025-09-10,29.4,29.4,28.85,28.95,198808
