date,open,high,low,close,volume
2025-01-02,10.15,10.25,10.1,10.1,2745254
2025-01-03,10.15,10.3,10.05,10.1,3605214
2025-01-06,10.1,10.25,10.0,10.1,8087202
2025-01-07,10.2,10.25,10.1,10.1,2723417
2025-01-08,10.1,10.15,10.0,10.1,2855773
2025-01-09,10.1,10.1,9.6,9.61,8679829
2025-01-10,9.62,9.76,9.61,9.63,4209690
2025-01-13,9.55,9.57,9.06,9.31,6196121
2025-01-14,9.36,9.75,9.36,9.71,3283115
2025-01-15,9.73,9.78,9.61,9.63,1604451
2025-01-16,9.72,9.76,9.67,9.67,1706590
2025-01-17,9.73,9.78,9.66,9.76,1678251
2025-01-20,9.82,9.82,9.71,9.82,1684652
2025-01-21,9.84,9.9,9.72,9.75,1899690
2025-01-22,9.74,9.86,9.71,9.79,1979575
2025-02-03,9.65,9.79,9.57,9.75,3547897
2025-02-04,9.74,9.79,9.56,9.58,2192908
2025-02-05,9.64,9.76,9.63,9.74,2419361
2025-02-06,9.74,10.1,9.74,10.05,4905892
2025-02-07,10.1,10.1,9.93,9.94,2286206
2025-02-10,9.88,9.88,9.67,9.77,2325719
2025-02-11,9.8,9.83,9.7,9.7,1966509
2025-02-12,9.71,9.81,9.65,9.66,2597635
2025-02-13,9.72,9.92,9.72,9.92,3003927
2025-02-14,9.94,9.98,9.85,9.97,1568127
2025-02-17,10.0,10.1,9.95,10.0,3145596
2025-02-18,10.05,10.1,10.0,10.0,1201422
2025-02-19,10.1,10.3,10.05,10.3,4853928
2025-02-20,10.35,10.45,10.2,10.2,2935648
2025-02-21,10.15,10.25,10.1,10.2,2077581
2025-02-24,10.2,10.25,10.15,10.15,1065419
2025-02-25,10.1,10.2,10.05,10.1,1631316
2025-02-26,10.1,10.3,10.05,10.2,2092054
2025-02-27,10.15,10.3,10.05,10.05,2120797
2025-03-03,10.0,10.1,9.91,9.97,2947884
2025-03-04,10.0,10.2,9.83,10.2,4025765
2025-03-05,10.1,10.25,10.1,10.2,2504796
2025-03-06,10.3,10.3,10.05,10.05,2019163
2025-03-07,10.1,10.1,10.0,10.05,1309022
2025-03-10,10.05,10.05,9.92,9.99,1775979
2025-03-11,9.85,9.96,9.67,9.92,2777806
2025-03-12,10.0,10.0,9.9,9.93,1333545
2025-03-13,9.94,10.05,9.7,9.7,2935773
2025-03-14,9.73,9.86,9.73,9.81,1634393
2025-03-17,9.82,9.92,9.82,9.85,1591002
2025-03-18,9.9,9.93,9.84,9.84,887409
2025-03-19,9.85,9.9,9.73,9.75,2629869
2025-03-20,9.77,9.89,9.77,9.86,2018821
2025-03-21,9.86,9.88,9.7,9.7,2732314
2025-03-24,9.77,9.77,9.51,9.51,3467020
2025-03-25,9.57,9.62,9.41,9.47,3232219
2025-03-26,9.47,9.59,9.47,9.56,1054045
2025-03-27,9.54,9.55,9.44,9.46,1276891
2025-03-28,9.49,9.49,9.17,9.23,3464463
2025-03-31,9.05,9.05,8.64,8.7,6458514
2025-04-01,8.83,9.0,8.82,8.88,3282063
2025-04-02,8.88,8.98,8.8,8.97,2171129
2025-04-07,8.08,8.08,8.08,8.08,847788
2025-04-08,7.3,7.75,7.28,7.39,12687695
2025-04-09,7.2,7.33,6.67,6.7,9866629
2025-04-10,7.35,7.37,7.2,7.37,4543086
2025-04-11,7.3,7.75,7.08,7.75,5119270
2025-04-14,8.14,8.16,7.74,7.76,6324298
2025-04-15,7.85,8.1,7.83,8.05,3668676
2025-04-16,8.01,8.01,7.75,7.83,3894472
2025-04-17,7.77,7.85,7.67,7.77,1998587
2025-04-18,7.77,7.83,7.73,7.77,1379120
2025-04-21,7.8,7.8,7.52,7.52,2191812
2025-04-22,7.35,7.54,7.3,7.51,2171300
2025-04-23,7.68,7.82,7.68,7.79,2445045
2025-04-24,7.85,7.85,7.71,7.71,1497547
2025-04-25,7.85,7.89,7.81,7.83,2168666
