date,open,high,low,close,volume
2025-01-02,87.1,92.2,87.1,89.4,1189052
2025-01-03,90.0,91.4,88.2,88.2,374415
2025-01-06,88.8,89.2,87.8,88.2,152249
2025-01-07,88.6,88.6,87.4,88.3,74719
2025-01-08,88.6,89.6,87.9,88.3,86567
2025-01-09,88.3,88.3,85.2,85.5,137425
2025-01-10,85.6,86.0,84.5,84.9,81374
2025-01-13,81.6,82.3,78.0,78.9,559035
2025-01-14,78.9,79.5,75.0,78.0,555777
2025-01-15,78.3,79.5,77.5,78.5,64421
2025-01-16,79.6,80.3,79.5,80.0,57823
2025-01-17,80.0,80.1,78.9,79.1,52848
2025-01-20,79.1,79.8,78.2,79.0,66692
2025-01-21,79.9,79.9,78.9,79.0,34805
2025-01-22,79.0,79.2,78.7,79.0,53096
2025-02-03,78.6,78.6,77.1,77.7,57225
2025-02-04,77.5,77.9,77.1,77.5,60464
2025-02-05,77.2,78.4,77.0,78.2,53425
2025-02-06,78.5,79.4,78.1,79.0,42480
2025-02-07,79.0,79.2,78.5,78.9,40900
2025-02-10,77.3,79.0,77.3,78.8,36685
2025-02-11,78.8,79.4,78.4,79.3,62912
2025-02-12,79.3,79.5,78.6,79.1,47770
2025-02-13,79.0,79.9,78.8,79.2,80661
2025-02-14,79.2,80.0,78.8,78.9,71377
2025-02-17,78.9,80.0,78.8,79.4,76026
2025-02-18,79.4,81.5,79.4,81.1,182098
2025-02-19,79.6,80.3,79.6,80.1,139023
2025-02-20,80.3,80.3,79.6,80.0,42782
2025-02-21,80.1,80.2,79.6,80.1,54580
2025-02-24,80.3,80.3,79.1,79.1,51974
2025-02-25,79.1,79.4,79.0,79.3,40342
2025-02-26,78.9,79.8,78.8,78.8,39374
2025-02-27,78.8,78.8,77.7,78.0,108481
2025-03-03,78.0,78.1,76.8,77.5,99653
2025-03-04,77.5,77.5,75.4,76.0,170001
2025-03-05,76.6,76.6,75.2,75.5,135820
2025-03-06,75.2,75.2,74.1,74.1,243174
2025-03-07,73.4,73.8,72.4,72.8,202688
2025-03-10,72.0,72.2,71.2,71.5,294303
2025-03-11,70.5,70.7,69.5,70.7,250029
2025-03-12,70.7,71.4,70.6,71.1,86115
2025-03-13,71.7,74.5,71.7,72.5,228115
2025-03-14,72.3,72.3,71.0,71.3,171554
2025-03-17,71.4,71.8,71.3,71.6,135093
2025-03-18,71.0,72.1,71.0,71.3,179099
2025-03-19,71.0,71.1,70.4,70.6,144568
2025-03-20,70.3,72.5,70.3,72.1,262158
2025-03-21,71.8,72.1,70.7,71.4,941407
2025-03-24,71.8,72.2,70.3,71.4,295842
2025-03-25,70.9,71.9,70.8,71.8,169131
2025-03-26,71.8,72.6,71.5,72.0,203461
2025-03-27,72.0,72.0,70.6,71.2,227155
2025-03-28,70.9,70.9,69.5,70.4,332970
2025-03-31,70.0,70.0,68.5,69.9,330700
2025-04-01,69.5,72.9,69.5,71.6,342455
2025-04-02,72.0,72.3,71.4,71.7,101496
2025-04-07,64.6,64.6,64.6,64.6,120318
2025-04-08,59.0,61.3,59.0,60.6,698716
2025-04-09,61.0,61.0,54.6,54.6,705092
2025-04-10,60.0,60.0,60.0,60.0,64798
2025-04-11,59.1,60.7,57.1,60.0,278664
2025-04-14,60.4,65.9,60.4,65.0,329317
2025-04-15,66.0,68.0,65.4,67.9,200801
2025-04-16,68.0,69.0,66.8,68.2,229830
2025-04-17,68.3,69.0,67.1,68.5,112515
2025-04-18,69.7,71.0,68.6,70.5,363944
2025-04-21,70.5,70.7,68.7,68.8,161862
2025-04-22,68.6,69.0,67.9,68.0,104863
2025-04-23,69.0,69.1,67.1,67.5,217030
2025-04-24,68.0,68.0,67.0,67.0,86468
2025-04-25,68.0,68.1,66.9,66.9,166076
2025-04-28,67.2,68.2,66.9,67.6,89191
2025-04-29,67.8,70.7,67.8,70.0,203573
2025-04-30,70.0,71.5,70.0,70.7,202631
2025-05-02,70.8,72.8,70.8,72.5,371045
2025-05-05,72.5,73.5,70.5,71.6,194689
2025-05-06,72.3,74.9,71.8,73.8,258180
2025-05-07,74.0,77.5,73.8,74.2,541343
2025-05-08,72.8,77.9,72.5,76.5,533708
2025-05-09,77.9,78.3,76.4,77.2,436861
2025-05-12,82.0,84.9,81.6,84.9,2478596
2025-05-13,85.3,89.9,84.1,85.9,2648799
2025-05-14,85.9,87.0,84.8,86.4,654720
2025-05-15,86.8,89.8,84.8,88.8,1420836
2025-05-16,88.8,89.8,87.0,87.9,737031
2025-05-19,88.3,88.6,85.8,86.7,402414
2025-05-20,87.0,88.3,84.9,87.5,509422
2025-05-21,88.0,88.5,86.6,86.8,573450
2025-05-22,87.2,87.4,85.9,87.4,132367
2025-05-23,87.6,89.3,86.0,86.8,372879
2025-05-26,86.6,87.4,86.6,87.1,86797
2025-05-27,87.1,93.5,87.1,92.9,2853391
2025-05-28,94.3,94.4,88.0,90.8,1462411
2025-05-29,91.2,91.3,87.3,88.0,603844
2025-06-02,88.0,88.0,85.4,87.5,294578
2025-06-03,87.5,89.0,86.7,87.0,254132
2025-06-04,88.1,88.1,86.3,86.5,184309
2025-06-05,86.6,87.4,86.2,86.5,116611
2025-06-06,85.9,88.7,85.9,87.5,353046
2025-06-09,88.9,92.0,88.7,88.8,954667
2025-06-10,89.1,91.8,87.2,88.2,673770
2025-06-11,92.5,94.5,89.3,91.4,2145753
2025-06-12,91.5,92.0,88.0,88.1,650359
2025-06-13,88.1,88.1,86.8,88.1,245300
2025-06-16,87.5,96.4,87.5,94.3,3275406
2025-06-17,95.2,95.8,91.8,93.2,1199653
2025-06-18,94.9,95.0,91.1,91.7,907015
2025-06-19,87.6,90.9,87.6,89.6,723261
2025-06-20,90.9,92.0,87.7,90.7,639406
2025-06-23,89.4,92.8,88.8,92.4,1405273
2025-06-24,92.4,93.3,91.0,92.2,523925
2025-06-25,92.2,94.4,91.5,93.5,871250
2025-06-26,93.5,94.2,90.4,91.4,551550
2025-06-27,91.6,95.9,91.5,93.0,1285415
2025-06-30,93.7,97.8,93.3,97.5,2239133
2025-07-01,98.8,99.8,93.9,96.9,3043253
2025-07-02,97.7,106.5,97.2,106.5,4952275
