Date,open,high,low,close,volume
2025-01-02,305.0,312.0,305.0,305.0,702243
2025-01-03,307.0,310.0,304.0,306.0,470260
2025-01-06,308.5,315.0,308.5,313.0,647551
2025-01-07,316.5,322.5,316.0,320.0,1185227
2025-01-08,319.5,319.5,314.5,315.0,565068
2025-01-09,314.5,315.0,303.0,303.0,849998
2025-01-10,303.5,309.5,303.5,309.0,562350
2025-01-13,308.0,308.0,295.0,296.0,953260
2025-01-14,298.5,303.0,295.5,303.0,362328
2025-01-15,303.0,304.5,297.0,297.5,368518
2025-01-16,302.5,306.0,301.5,303.5,634159
2025-01-17,307.5,311.0,302.5,303.0,667075
2025-01-20,305.0,307.0,303.5,307.0,249200
2025-01-21,307.5,307.5,305.5,306.5,192168
2025-01-22,307.5,309.5,306.0,309.0,295060
2025-02-03,300.5,300.5,285.5,289.5,1316189
2025-02-04,293.0,293.0,284.5,287.0,643100
2025-02-05,289.0,297.0,288.5,294.0,702187
2025-02-06,295.0,296.5,290.5,293.0,526367
2025-02-07,304.0,316.5,304.0,314.0,1667546
2025-02-10,316.0,321.0,312.5,314.5,1145026
2025-02-11,317.0,318.5,314.0,314.0,536251
2025-02-12,317.0,321.0,315.5,318.0,714457
2025-02-13,318.5,323.0,318.0,320.0,836063
2025-02-14,322.0,322.0,317.0,318.5,535438
2025-02-17,318.5,323.0,318.5,322.5,578346
2025-02-18,325.0,326.0,321.5,321.5,636200
2025-02-19,322.5,329.0,322.5,326.0,817985
2025-02-20,327.0,327.0,322.5,326.0,405278
2025-02-21,325.0,328.0,323.5,326.5,554242
2025-02-24,325.5,328.0,323.5,327.0,282383
2025-02-25,326.0,327.0,323.0,324.0,501520
2025-02-26,324.0,327.0,321.0,327.0,399909
2025-02-27,332.0,340.0,323.5,324.0,2273894
2025-03-03,320.0,322.5,311.0,312.0,1336306
2025-03-04,309.0,319.0,306.0,319.0,851408
2025-03-05,320.0,320.5,316.5,316.5,566610
2025-03-06,319.0,319.0,312.0,312.0,593571
2025-03-07,311.5,314.0,308.0,308.0,666065
2025-03-10,310.0,310.0,306.0,306.0,539050
2025-03-11,298.5,301.0,291.5,300.0,799237
2025-03-12,301.5,304.5,301.5,302.0,412387
2025-03-13,304.5,311.0,302.0,302.0,797223
2025-03-14,304.5,304.5,298.5,300.5,613300
2025-03-17,304.0,305.5,300.5,303.0,617700
2025-03-18,305.0,305.5,302.0,304.0,577485
2025-03-19,303.0,305.0,300.5,301.5,616129
2025-03-20,302.0,306.0,302.0,305.5,642229
2025-03-21,304.5,305.0,301.5,305.0,479460
2025-03-24,305.0,305.0,298.5,298.5,616156
2025-03-25,302.0,302.0,295.0,295.0,807242
2025-03-26,297.5,299.0,294.0,295.0,624216
2025-03-27,292.5,293.0,289.5,292.5,684400
2025-03-28,292.0,292.0,282.5,283.0,984538
2025-03-31,273.0,275.0,264.5,270.0,1554494
2025-04-01,271.0,278.5,268.5,277.5,979373
2025-04-02,277.5,280.5,274.0,278.5,460016
2025-04-07,251.0,251.0,251.0,251.0,152581
2025-04-08,230.5,238.5,226.0,226.0,1613072
2025-04-09,218.0,224.0,205.0,211.5,2563715
2025-04-10,232.5,232.5,232.5,232.5,138464
