date,open,high,low,close,volume
2025-01-02,34.6,36.3,34.1,34.15,1596785
2025-01-03,34.5,34.75,33.15,33.85,428597
2025-01-06,33.95,34.0,33.5,33.8,193465
2025-01-07,33.8,33.85,33.1,33.3,207495
2025-01-08,33.15,33.2,32.8,32.85,137916
2025-01-09,32.5,32.5,31.5,31.65,244860
2025-01-10,30.9,31.3,30.6,30.9,214464
2025-01-13,30.7,30.75,29.85,30.4,206318
2025-01-14,30.8,31.0,30.4,30.9,90395
2025-01-15,31.25,31.25,30.85,30.9,56500
2025-01-16,31.2,31.35,30.8,30.85,101522
2025-01-17,32.15,33.9,32.15,33.9,1397660
2025-01-20,36.05,37.2,34.75,36.2,3124308
2025-01-21,35.3,35.7,35.0,35.3,510011
2025-01-22,35.45,35.95,35.4,35.7,325669
2025-02-03,35.5,36.4,34.05,34.4,353013
2025-02-04,34.0,34.45,32.8,32.8,220934
2025-02-05,33.25,34.0,32.9,33.95,117484
2025-02-06,33.4,34.15,33.4,33.95,102681
2025-02-07,34.2,34.2,33.7,33.95,68241
2025-02-10,34.6,34.6,33.6,33.85,141795
2025-02-11,34.15,35.0,34.05,34.75,179800
2025-02-12,35.0,35.25,34.45,34.9,147752
2025-02-13,35.0,35.2,34.5,34.75,98504
2025-02-14,34.75,34.85,34.5,34.55,95929
2025-02-17,34.2,34.7,33.95,34.3,269977
2025-02-18,34.3,35.0,34.3,35.0,259779
2025-02-19,35.45,35.6,34.8,35.2,264790
2025-02-20,35.0,35.4,34.65,35.0,271395
2025-02-21,35.0,35.2,34.8,35.1,232310
2025-02-24,35.1,35.35,34.9,35.05,65226
2025-02-25,34.9,35.1,34.5,35.1,65984
2025-02-26,35.1,35.3,34.75,34.95,85576
2025-02-27,34.95,35.25,34.6,34.6,89822
2025-03-03,35.0,35.0,33.95,34.0,222922
2025-03-04,33.4,34.2,33.2,34.05,94122
2025-03-05,34.2,34.6,33.8,34.5,88317
2025-03-06,34.5,34.9,34.45,34.5,85457
2025-03-07,34.55,34.55,34.15,34.15,63289
2025-03-10,33.45,34.45,33.2,33.3,174547
2025-03-11,32.75,32.8,31.85,32.5,206537
2025-03-12,32.4,32.5,32.05,32.1,104479
2025-03-13,32.1,32.5,31.8,31.8,145405
2025-03-14,31.3,31.4,30.8,31.1,174153
2025-03-17,31.0,31.35,30.65,31.0,171407
2025-03-18,31.3,31.5,31.1,31.35,74906
2025-03-19,31.1,31.4,31.0,31.25,56453
2025-03-20,31.25,32.3,31.1,32.05,85653
2025-03-21,32.05,32.25,31.75,32.0,52178
2025-03-24,32.65,32.65,31.55,31.55,79713
2025-03-25,31.4,31.6,31.0,31.0,80281
2025-03-26,32.0,32.0,31.4,31.7,67273
2025-03-27,31.5,31.5,31.15,31.2,40552
