date,open,high,low,close,volume
2025-01-02,105.0,106.5,103.0,105.0,1361314
2025-01-03,106.5,108.5,105.5,106.0,1254485
2025-01-06,108.0,114.0,107.0,112.5,3068878
2025-01-07,113.0,115.0,111.5,113.0,1441320
2025-01-08,112.5,114.0,111.0,111.5,1262787
2025-01-09,112.5,115.0,111.0,114.0,1141173
2025-01-10,113.0,117.5,109.0,113.0,2054789
2025-01-13,111.0,112.5,108.5,109.5,784515
2025-01-14,109.5,115.5,109.5,113.5,1879895
2025-01-15,113.5,117.0,111.5,111.5,1398052
2025-01-16,115.5,122.0,114.5,120.0,3566007
2025-01-17,120.0,123.0,118.5,120.5,1552569
2025-01-20,119.5,121.5,118.5,121.0,978568
2025-01-21,121.0,125.5,120.0,123.5,1192151
2025-01-22,125.0,129.5,122.0,123.0,2401067
2025-02-03,120.0,124.5,120.0,123.0,808425
2025-02-04,122.0,123.0,120.5,121.0,629305
2025-02-05,123.0,125.0,120.5,122.5,676510
2025-02-06,123.0,124.0,120.5,124.0,742873
2025-02-07,124.0,124.5,118.5,120.0,1835938
2025-02-10,119.5,121.0,118.0,119.5,669212
2025-02-11,120.0,121.5,118.0,120.5,573026
2025-02-12,120.0,120.5,118.5,118.5,462972
2025-02-13,119.0,121.0,118.0,119.5,483112
2025-02-14,120.0,127.0,117.0,118.5,2151977
2025-02-17,121.0,125.0,117.5,123.0,1659638
2025-02-18,123.0,124.5,122.0,124.0,620552
2025-02-19,124.0,127.0,124.0,125.0,804569
2025-02-20,125.0,129.5,123.5,125.5,2046196
2025-02-21,125.5,129.0,123.5,126.0,1370050
2025-02-24,124.5,127.0,124.5,125.0,634912
2025-02-25,125.5,126.0,123.5,124.5,475518
2025-02-26,124.5,129.5,124.5,126.5,2014464
2025-02-27,126.0,127.5,122.0,124.0,1321314
2025-03-03,123.0,124.0,121.0,123.5,898432
2025-03-04,122.5,124.5,119.5,124.5,628717
2025-03-05,124.5,126.5,124.0,125.5,454095
2025-03-06,125.5,126.5,124.0,126.0,647674
2025-03-07,117.0,123.0,114.0,121.5,2671118
2025-03-10,123.0,124.0,120.5,122.0,957854
2025-03-11,122.0,124.0,118.0,123.5,1054405
2025-03-12,124.5,125.5,122.5,123.0,503175
2025-03-13,124.5,126.5,120.5,121.0,1098632
2025-03-14,122.0,123.5,120.0,123.5,632555
2025-03-17,123.5,124.0,122.0,123.5,384515
2025-03-18,123.0,129.5,123.0,126.0,1450802
2025-03-19,126.0,126.0,125.0,126.0,689336
2025-03-20,127.5,128.5,126.0,128.0,925163
2025-03-21,128.0,128.0,125.5,126.0,579752
2025-03-24,125.5,126.0,121.5,123.5,1217353
2025-03-25,124.0,124.5,122.0,123.5,419242
2025-03-26,123.5,124.0,122.5,123.0,188107
2025-03-27,123.5,125.5,122.5,123.5,464884
2025-03-28,123.0,123.0,118.5,119.5,1073885
2025-03-31,115.0,116.5,108.0,108.0,1970369
2025-04-01,108.5,117.5,105.0,114.5,1753893
2025-04-02,115.0,115.5,112.5,114.5,454503
2025-04-07,103.5,103.5,103.5,103.5,100096
2025-04-08,94.6,98.1,93.2,93.2,2364337
2025-04-09,90.1,90.9,83.9,83.9,2063468
2025-04-10,92.2,92.2,89.0,92.2,1687695
2025-04-11,89.5,91.2,83.5,90.0,2106883
2025-04-14,90.5,92.3,88.8,89.8,966884
2025-04-15,92.0,96.8,92.0,96.0,1010536
2025-04-16,96.7,96.7,93.3,94.4,630424
2025-04-17,93.5,96.3,92.8,96.1,516001
2025-04-18,96.2,97.4,94.0,94.2,592575
2025-04-21,94.2,94.3,89.9,90.9,1808923
2025-04-22,89.1,92.2,89.1,90.5,316401
2025-04-23,92.8,94.5,92.1,94.0,389356
2025-04-24,95.8,95.9,94.2,95.1,312035
2025-04-25,92.8,93.8,92.0,92.9,438425
2025-04-28,94.0,94.6,93.0,93.8,185598
2025-04-29,94.8,95.2,93.7,95.0,361534
2025-04-30,96.0,96.3,94.1,94.5,365873
2025-05-02,95.2,97.9,95.2,97.1,422889
2025-05-05,98.0,100.0,95.2,96.4,662776
2025-05-06,96.5,97.4,96.2,96.4,311143
2025-05-07,96.4,96.9,93.7,93.9,363106
2025-05-08,95.3,98.4,95.3,97.2,556383
2025-05-09,96.6,97.0,94.5,96.5,674593
2025-05-12,96.5,98.1,96.5,97.6,274615
2025-05-13,98.3,99.3,96.8,97.1,338882
2025-05-14,97.1,99.0,97.0,98.7,363346
2025-05-15,98.7,98.8,96.3,97.0,373345
2025-05-16,98.0,98.1,96.0,96.2,292752
2025-05-19,96.5,97.7,95.6,95.6,218625
2025-05-20,95.6,96.1,94.5,95.2,264948
2025-05-21,95.6,96.8,95.6,96.8,153025
2025-05-22,95.1,96.7,94.8,96.3,116369
2025-05-23,96.0,98.8,96.0,96.3,359101
2025-05-26,96.3,99.1,96.3,97.9,762010
2025-05-27,97.9,100.5,97.2,97.7,868605
2025-05-28,98.4,98.6,95.5,96.3,509839
2025-05-29,97.1,97.1,95.7,96.2,230817
2025-06-02,95.2,95.6,93.5,95.4,335743
2025-06-03,95.5,96.5,95.0,95.6,120983
2025-06-04,96.2,96.5,95.2,95.7,288981
2025-06-05,95.6,97.0,95.3,95.6,123205
2025-06-06,95.9,95.9,94.7,95.2,143636
2025-06-09,95.7,95.7,93.8,94.4,150391
2025-06-10,94.5,94.8,93.3,94.0,299853
2025-06-11,94.0,95.0,93.6,94.7,159006
2025-06-12,94.7,94.9,93.5,93.7,262424
2025-06-13,92.5,92.9,90.3,91.5,936786
2025-06-16,91.1,92.4,90.6,91.8,205745
2025-06-17,92.9,92.9,91.5,91.6,119681
2025-06-18,91.4,92.4,91.0,91.5,166757
2025-06-19,92.4,92.4,90.5,91.2,176768
2025-06-20,91.2,91.3,88.7,90.6,322275
2025-06-23,89.5,90.3,88.0,90.2,316906
2025-06-24,91.2,92.4,91.2,91.7,141574
2025-06-25,91.8,92.0,91.0,91.0,83947
2025-06-26,90.4,91.5,90.0,91.0,151576
2025-06-27,91.3,91.9,89.8,91.0,185648
2025-06-30,91.5,91.5,90.5,90.7,64547
2025-07-01,89.9,90.8,89.5,90.7,259742
2025-07-02,90.6,92.4,90.6,91.9,162261
2025-07-03,91.9,92.6,91.9,92.0,135421
2025-07-04,92.3,92.3,91.4,91.4,128677
2025-07-07,92.7,92.7,90.8,91.5,714321
2025-07-08,91.5,91.6,89.0,90.1,365197
2025-07-09,89.9,90.5,89.7,90.4,177670
2025-07-10,90.0,91.4,90.0,90.4,255298
2025-07-11,90.6,98.0,90.6,98.0,1178879
2025-07-14,99.0,103.0,96.5,102.0,2859716
2025-07-15,103.0,105.0,101.0,103.0,2514119
2025-07-16,102.0,103.0,101.0,102.0,563302
2025-07-17,102.0,103.0,100.5,101.0,447085
2025-07-18,100.5,111.0,100.5,109.0,5650480
2025-07-21,113.0,116.0,111.5,113.0,6117262
2025-07-22,113.5,117.5,111.0,113.0,4898907
2025-07-23,115.0,119.5,113.0,116.5,3558083
2025-07-24,118.5,124.0,114.5,123.0,5747420
2025-07-25,122.0,122.0,117.5,118.5,3495851
2025-07-28,118.0,122.0,116.0,117.0,3705051
2025-07-29,117.5,118.0,112.0,114.0,4104942
2025-07-30,114.5,120.5,113.5,116.0,4428800
2025-07-31,116.0,116.5,113.0,115.0,1639557
2025-08-01,114.0,119.0,112.5,118.5,1971807
2025-08-04,115.5,116.5,109.0,114.5,3013547
2025-08-05,110.0,110.0,103.5,103.5,2824986
2025-08-06,98.9,99.1,93.2,93.5,6857718
2025-08-07,94.5,94.5,92.4,93.0,1632065
2025-08-08,93.0,96.2,92.8,95.0,2256744
2025-08-11,94.5,94.8,93.0,93.3,958046
2025-08-12,93.5,94.1,92.7,93.3,737001
2025-08-13,93.8,94.1,92.3,92.7,746307
2025-08-14,93.4,93.5,92.4,92.9,373996
2025-08-15,92.5,92.9,90.5,90.9,988653
2025-08-18,90.0,90.6,89.6,90.0,590297
2025-08-19,90.0,90.2,88.0,88.7,1372547
2025-08-20,88.7,91.5,87.5,87.6,1316098
2025-08-21,88.4,89.5,88.0,88.8,598117
2025-08-22,90.0,91.1,89.0,90.8,546442
2025-08-25,92.0,92.0,90.9,91.0,716029
2025-08-26,91.0,92.6,91.0,92.3,456555
2025-08-27,92.5,92.8,91.8,92.1,449144
2025-08-28,92.5,92.5,91.3,91.4,308625
2025-08-29,91.5,91.5,89.3,89.6,977240
2025-09-01,89.6,91.3,88.7,89.0,515919
2025-09-02,89.8,90.4,88.0,89.2,729096
2025-09-03,89.7,90.3,89.4,90.1,283132
2025-09-04,91.0,91.0,89.7,89.7,378184
2025-09-05,90.1,90.1,87.7,89.2,899806
2025-09-08,89.2,90.6,88.1,88.2,659156
2025-09-09,89.9,89.9,87.7,88.5,438375
2025-09-10,88.6,89.1,88.1,88.5,378600
2025-09-11,88.1,89.2,88.0,88.3,700846
2025-09-12,90.0,91.5,89.1,91.5,1171601
2025-09-15,91.8,91.8,89.0,89.4,606466
2025-09-16,89.1,92.5,89.1,91.1,822473
2025-09-17,91.1,92.3,90.4,91.2,350241
2025-09-18,92.1,95.3,91.3,92.5,1804639
2025-09-19,92.7,93.8,91.9,92.2,649340
2025-09-22,93.2,93.2,91.0,91.1,548599
2025-09-23,92.0,94.6,91.6,94.0,1200841
2025-09-24,94.1,95.7,93.5,94.6,900684
2025-09-25,95.0,97.4,94.6,96.2,1005397
2025-09-26,96.2,99.5,95.7,98.2,2128162
2025-09-30,99.0,103.5,99.0,101.5,2222646
2025-10-01,102.0,104.0,100.0,102.5,1340873
2025-10-02,103.0,107.0,102.5,103.5,1862629
2025-10-03,104.5,106.0,103.0,105.0,986889
2025-10-07,104.5,110.5,104.0,110.5,1490033
2025-10-08,108.5,111.0,108.0,109.5,936403
2025-10-09,109.0,110.0,107.5,109.0,799784
2025-10-13,99.7,103.5,99.0,100.5,2391678
2025-10-14,102.0,104.0,93.0,93.5,3067894
2025-10-15,95.4,96.5,93.6,95.0,921720
2025-10-16,95.2,96.5,95.2,95.9,347268
2025-10-17,95.1,96.8,94.8,96.3,268122
2025-10-20,96.4,96.8,93.3,94.1,512378
2025-10-21,94.9,95.2,93.3,93.6,385830
2025-10-22,94.0,94.6,93.4,94.0,165331
2025-10-23,94.8,94.8,92.3,92.4,449026
2025-10-27,93.6,93.7,91.4,91.9,324888
2025-10-28,91.9,92.0,89.8,90.1,725097
2025-10-29,90.0,90.2,88.0,89.4,1132406
2025-10-30,90.0,91.1,89.5,89.7,463000
2025-10-31,90.7,91.7,90.0,90.0,507688
2025-11-03,90.1,91.0,88.7,89.0,676500
2025-11-04,89.0,89.0,87.6,87.7,812218
2025-11-05,86.0,86.3,84.4,85.1,1005793
2025-11-06,85.8,85.8,84.0,85.1,522979
2025-11-07,85.3,85.4,82.4,83.5,637280
2025-11-10,84.8,85.3,83.2,83.2,245634
2025-11-11,83.9,83.9,82.0,82.3,711976
2025-11-12,83.0,83.3,82.0,82.5,425627
2025-11-13,79.0,79.3,74.3,74.5,3608527
2025-11-14,74.6,75.4,72.8,74.4,1328615
2025-11-17,75.1,78.0,74.3,76.9,987629
2025-11-18,77.9,78.9,75.7,76.0,791234
2025-11-19,77.1,77.1,75.4,76.2,444049
2025-11-20,77.0,78.0,76.2,76.5,259185
2025-11-21,75.6,77.9,75.6,77.8,308986
2025-11-24,78.5,79.0,77.5,79.0,283730
2025-11-25,80.6,81.5,79.4,81.4,490136
2025-11-26,82.0,83.1,81.3,81.5,432002
2025-11-27,81.5,82.7,81.0,82.3,318968
2025-11-28,82.1,82.7,80.9,81.1,209972
2025-12-01,82.0,82.5,79.6,80.5,337712
2025-12-02,80.5,80.5,79.0,79.0,210263
2025-12-03,80.0,80.0,78.4,78.8,177302
2025-12-04,80.0,80.3,79.0,79.6,145464
2025-12-05,79.8,79.8,78.5,78.9,114348
2025-12-08,78.9,78.9,77.0,77.4,181796
2025-12-09,77.0,77.0,75.6,76.4,478120
2025-12-10,78.4,78.4,76.1,76.4,303442
2025-12-11,76.4,76.9,75.2,75.9,244484
2025-12-12,76.0,76.7,74.6,74.6,395229
2025-12-15,74.0,74.6,74.0,74.6,176300
2025-12-16,74.0,75.7,73.8,74.2,266331
2025-12-17,74.9,76.1,74.5,74.5,421580
2025-12-18,74.2,77.0,73.8,75.3,455386
2025-12-19,76.5,76.9,75.1,75.2,243815
2025-12-22,75.8,75.8,74.4,75.0,222948
2025-12-23,75.5,75.7,75.0,75.0,251208
2025-12-24,76.0,76.0,74.8,74.8,155972
2025-12-26,74.5,74.5,73.1,73.4,477228
2025-12-29,73.6,74.4,73.4,73.7,158743
2025-12-30,73.7,74.1,72.6,73.7,240195
2025-12-31,73.7,74.0,72.6,72.6,266766
