Date,open,high,low,close,volume
2025-01-02,285.0,289.0,280.0,280.0,16133262
2025-01-03,283.0,293.5,279.5,289.0,29343116
2025-01-06,293.5,299.0,290.5,294.0,35113786
2025-01-07,299.0,299.0,294.5,295.5,22275626
2025-01-08,293.5,297.0,292.0,295.0,13151731
2025-01-09,295.0,296.5,288.0,288.0,15315431
2025-01-10,286.5,289.0,283.0,283.5,14645191
2025-01-13,280.0,281.0,270.5,270.5,36989579
2025-01-14,267.5,271.0,262.0,269.0,34307639
2025-01-15,268.0,272.0,260.0,260.0,30545530
2025-01-16,267.0,267.5,260.0,260.0,29433453
2025-01-17,261.0,263.5,259.0,260.5,22707181
2025-01-20,260.0,268.5,259.5,267.0,24130889
2025-01-21,267.0,269.5,265.5,269.0,12185918
2025-01-22,270.0,271.5,267.5,269.5,21735937
2025-02-03,243.0,246.5,243.0,243.0,56989643
2025-02-04,242.0,243.0,235.0,235.0,58985951
2025-02-05,235.5,243.0,235.5,240.0,33545796
2025-02-06,243.5,246.0,241.0,242.5,26217854
2025-02-07,245.0,252.0,244.5,252.0,26247358
2025-02-10,253.5,253.5,249.0,252.0,23013509
2025-02-11,257.0,262.0,255.0,258.0,26993684
2025-02-12,259.0,260.0,256.0,258.0,15061730
2025-02-13,256.0,261.0,256.0,260.0,18791431
2025-02-14,257.5,262.0,257.5,260.0,14717100
2025-02-17,260.0,261.5,260.0,260.5,8036847
2025-02-18,261.5,264.5,260.0,264.5,11471037
2025-02-19,265.0,271.0,264.0,269.5,23284384
2025-02-20,268.5,270.0,266.0,266.5,13263243
2025-02-21,266.5,270.0,265.5,270.0,9604363
2025-02-24,265.0,266.0,263.0,265.0,15220301
2025-02-25,258.0,260.5,254.0,254.5,32291063
2025-02-26,247.0,260.5,247.0,260.0,21101071
2025-02-27,260.0,260.0,250.0,250.5,35035460
2025-03-03,249.0,254.0,248.0,250.5,30185036
2025-03-04,248.0,259.0,246.0,258.5,28496178
2025-03-05,259.5,263.0,258.0,262.0,19318169
2025-03-06,263.0,264.5,260.5,260.5,12558989
2025-03-07,256.0,262.0,256.0,258.0,14792239
2025-03-10,260.5,264.0,257.0,261.0,18710810
2025-03-11,252.0,256.0,248.0,254.5,30410581
2025-03-12,256.5,262.0,256.0,259.5,19630815
2025-03-13,264.0,265.5,257.5,257.5,15333887
