date,open,high,low,close,volume
2025-01-02,58.5,60.5,57.9,58.7,1227902
2025-01-03,59.2,60.5,57.4,58.0,1602689
2025-01-06,58.5,59.4,58.3,59.1,1038023
2025-01-07,59.6,59.9,58.6,58.6,966099
2025-01-08,59.2,59.8,58.2,58.8,1367811
2025-01-09,59.0,59.4,56.5,56.6,1594555
2025-01-10,56.8,56.9,55.3,55.5,818002
2025-01-13,56.4,57.0,54.5,55.4,997412
2025-01-14,55.6,56.2,53.8,54.7,985222
2025-01-15,54.7,55.1,53.9,54.0,423112
2025-01-16,55.0,56.3,54.9,55.3,866752
2025-01-17,55.5,55.7,54.4,55.1,423184
2025-01-20,55.5,56.5,55.3,56.5,372588
2025-01-21,56.8,56.8,55.3,55.8,425349
2025-01-22,55.8,56.7,55.5,56.7,391047
2025-02-03,57.1,61.0,57.0,60.4,7558575
2025-02-04,63.0,66.0,63.0,64.4,20854313
2025-02-05,65.0,65.8,63.1,65.7,10848630
2025-02-06,65.1,65.3,63.8,64.7,4976119
2025-02-07,65.1,71.1,64.5,71.1,17568258
2025-02-10,71.0,71.1,65.8,66.5,16607358
2025-02-11,67.0,67.8,65.2,65.6,8933127
2025-02-12,66.0,66.5,64.5,64.9,5115103
2025-02-13,66.1,68.4,65.2,65.6,11245533
2025-02-14,65.6,65.7,64.6,65.0,2065991
2025-02-17,65.5,66.2,63.8,66.2,2452775
2025-02-18,66.5,66.9,65.6,66.4,2390292
2025-02-19,66.9,67.2,65.6,66.8,3187065
2025-02-20,67.7,68.2,66.0,66.0,2921010
2025-02-21,65.9,66.7,65.1,65.4,1543601
2025-02-24,64.7,65.0,64.2,64.6,1488626
2025-02-25,64.3,64.6,62.7,62.7,1645743
2025-02-26,62.7,63.6,62.3,63.0,866462
2025-02-27,63.3,64.7,62.1,62.1,1634977
2025-03-03,61.2,61.8,60.2,60.9,832523
2025-03-04,59.6,63.7,59.6,63.5,1935994
2025-03-05,63.4,63.6,62.6,62.8,916870
2025-03-06,63.1,63.5,62.4,62.5,605964
2025-03-07,62.5,63.8,61.0,61.0,1653173
2025-03-10,61.1,63.5,60.6,62.1,1112977
2025-03-11,61.2,61.8,59.0,61.6,1224681
2025-03-12,62.6,63.0,60.8,60.8,954539
2025-03-13,61.9,63.9,61.0,61.5,1872462
2025-03-14,62.5,65.9,61.1,64.8,3580265
2025-03-17,66.6,67.5,65.1,66.4,7213023
2025-03-18,66.9,68.1,66.5,67.7,5437917
2025-03-19,67.9,67.9,66.5,66.5,3491628
2025-03-20,67.4,73.1,67.3,73.1,22151125
2025-03-21,74.6,79.0,74.6,75.6,79052014
2025-03-24,76.1,78.0,73.8,74.7,40605468
2025-03-25,75.4,76.2,73.4,74.5,17766260
2025-03-26,75.0,78.2,71.3,73.1,28250599
2025-03-27,72.5,72.5,70.0,70.2,6235750
2025-03-28,70.1,70.6,66.6,66.9,4642676
2025-03-31,64.0,68.5,63.9,67.4,10737608
2025-04-01,69.3,71.1,67.6,69.7,13554269
2025-04-02,69.7,70.7,68.3,68.6,4587614
2025-04-07,61.8,61.8,61.8,61.8,104194
2025-04-08,55.7,58.0,55.7,56.1,4925187
2025-04-09,56.1,57.7,50.5,50.9,5755812
2025-04-10,55.9,55.9,55.9,55.9,400548
2025-04-11,55.5,55.7,52.7,55.3,2534694
2025-04-14,56.9,58.8,56.4,56.8,2634497
2025-04-15,58.5,61.7,58.4,61.5,5310596
2025-04-16,61.4,63.7,60.5,60.5,6528629
2025-04-17,60.7,61.7,59.0,59.8,5039169
2025-04-18,60.1,61.5,59.3,60.3,3657015
2025-04-21,60.4,61.3,57.7,58.1,2933555
2025-04-22,57.9,58.5,55.8,55.8,1939619
2025-04-23,57.9,60.9,57.6,59.8,5364536
2025-04-24,60.0,64.4,59.9,62.8,13272921
2025-04-25,64.1,66.0,63.2,64.2,21286440
2025-04-28,64.3,66.4,63.1,65.5,9379598
2025-04-29,65.5,66.1,64.5,65.3,5818136
2025-04-30,65.5,65.6,62.9,63.3,4139974
2025-05-02,64.2,64.9,62.9,63.3,2095166
2025-05-05,64.0,64.0,59.6,61.0,2861644
2025-05-06,61.0,62.9,61.0,62.6,1396778
2025-05-07,62.9,63.6,61.8,61.9,1904238
2025-05-08,62.7,62.9,61.8,61.8,870180
2025-05-09,62.2,63.5,61.9,62.7,1392651
2025-05-12,63.2,63.7,63.0,63.4,1192066
2025-05-13,64.5,65.5,62.7,62.7,2764148
2025-05-14,63.1,63.5,62.8,63.5,1129641
2025-05-15,63.6,64.7,62.4,62.5,2063914
2025-05-16,62.6,62.7,61.2,61.3,1482726
2025-05-19,61.0,61.6,60.2,60.2,1054037
2025-05-20,60.9,61.4,60.3,60.5,610498
2025-05-21,61.1,61.5,60.5,61.0,906981
2025-05-22,60.6,61.0,59.8,60.7,552194
2025-05-23,60.9,61.4,59.3,59.9,1036015
2025-05-26,59.8,59.9,58.9,59.1,956925
2025-05-27,59.7,61.6,59.2,59.3,2019832
2025-05-28,60.0,60.2,58.4,58.6,929404
2025-05-29,59.0,59.4,58.5,58.8,681018
2025-06-02,58.4,59.9,57.4,59.7,1156626
2025-06-03,59.7,59.8,59.0,59.1,835139
2025-06-04,59.6,60.7,59.6,59.6,811991
2025-06-05,59.9,60.1,58.8,58.8,562350
2025-06-06,58.8,59.3,57.5,57.9,1035379
2025-06-09,58.7,59.4,57.3,59.3,1208835
2025-06-10,58.8,58.9,58.3,58.5,783877
2025-06-11,58.6,59.2,58.2,58.5,596210
2025-06-12,58.6,59.7,58.6,59.4,983279
2025-06-13,59.8,60.2,58.0,58.0,1584816
2025-06-16,58.0,58.0,56.9,57.1,609272
2025-06-17,57.6,57.9,57.1,57.3,585446
2025-06-18,57.8,58.0,57.5,58.0,263685
2025-06-19,58.0,58.1,56.9,56.9,573837
2025-06-20,56.9,57.5,55.6,56.2,661164
2025-06-23,55.7,57.0,54.8,56.8,393467
2025-06-24,57.3,58.4,57.3,58.2,409619
2025-06-25,58.4,58.7,57.8,57.9,280045
2025-06-26,57.9,58.3,57.9,57.9,221054
2025-06-27,58.1,58.9,58.0,58.2,646514
2025-06-30,58.3,58.4,57.3,57.4,277909
2025-07-01,57.4,58.5,57.4,58.1,484450
2025-07-02,59.3,61.6,58.4,58.4,3636356
2025-07-03,59.0,59.3,58.6,59.0,448086
2025-07-04,59.0,59.5,57.8,57.8,562882
2025-07-07,58.1,58.1,57.0,57.4,399271
2025-07-08,57.4,58.6,57.3,57.3,722753
2025-07-09,58.3,58.9,57.8,58.5,1124308
2025-07-10,57.8,57.8,56.0,56.1,863095
2025-07-11,56.5,56.9,56.2,56.6,378278
2025-07-14,56.8,56.9,56.0,56.0,328104
2025-07-15,56.0,56.3,55.5,55.7,356866
2025-07-16,55.7,56.1,55.3,55.3,489226
2025-07-17,55.3,56.7,55.3,56.4,626326
2025-07-18,57.0,57.1,56.1,56.5,585301
2025-07-21,56.6,56.7,55.9,55.9,383679
2025-07-22,56.1,56.1,53.6,53.6,1454111
2025-07-23,53.7,56.4,53.7,56.2,1179162
2025-07-24,56.4,56.5,55.2,56.0,549826
2025-07-25,56.0,56.0,55.4,55.5,209996
2025-07-28,56.5,60.0,56.3,58.3,4101833
2025-07-29,57.9,58.0,56.3,56.6,1771102
2025-07-30,56.3,57.2,55.9,57.0,621126
2025-07-31,57.1,57.1,56.3,57.0,426393
2025-08-01,56.1,57.8,56.1,57.4,980279
2025-08-04,57.2,59.4,56.5,59.2,1570984
2025-08-05,60.1,61.2,60.0,61.0,3951608
2025-08-06,60.6,61.0,60.2,60.3,1076410
2025-08-07,60.4,60.7,59.5,60.5,980834
2025-08-08,60.5,60.6,59.6,60.3,681019
2025-08-11,59.9,59.9,59.2,59.9,880398
2025-08-12,58.7,59.1,57.3,58.2,1583478
2025-08-13,58.7,59.2,57.9,58.4,958936
2025-08-14,58.7,59.3,57.8,58.7,933660
2025-08-15,58.8,58.8,57.9,58.3,589871
2025-08-18,58.4,59.5,58.3,59.2,842444
2025-08-19,59.1,59.5,58.5,58.5,626654
2025-08-20,58.1,58.8,56.6,57.4,1139640
2025-08-21,57.7,59.3,57.7,58.0,632419
2025-08-22,58.0,59.3,58.0,58.5,671476
2025-08-25,59.0,62.5,59.0,61.6,3433587
2025-08-26,61.7,63.6,60.6,62.5,5617542
2025-08-27,62.6,63.2,61.9,62.7,3184871
2025-08-28,62.7,63.5,62.2,62.3,1865391
2025-08-29,63.0,63.2,61.3,61.3,1318518
2025-09-01,62.4,62.9,60.8,61.0,1453667
2025-09-02,61.3,62.0,59.4,60.2,1286674
2025-09-03,61.3,61.7,59.8,60.2,1151307
2025-09-04,60.5,61.1,59.6,59.6,649839
2025-09-05,60.0,60.0,58.9,59.0,676050
2025-09-08,59.2,60.2,59.2,59.6,437768
2025-09-09,60.4,61.6,60.0,61.6,1473791
2025-09-10,61.9,63.1,61.7,62.0,2155796
2025-09-11,62.6,64.2,62.2,63.8,8129111
2025-09-12,65.0,65.0,61.9,62.4,7945468
2025-09-15,62.5,63.3,61.4,62.5,2716124
2025-09-16,62.8,62.9,61.2,62.0,1423750
2025-09-17,61.6,62.1,61.0,61.1,1026962
2025-09-18,61.2,63.5,61.2,63.2,2145267
2025-09-19,63.4,63.5,61.8,61.8,1089663
2025-09-22,61.8,62.5,61.4,61.5,797914
2025-09-23,62.2,62.6,61.0,61.2,1274731
2025-09-24,61.3,61.6,60.6,60.9,718497
2025-09-25,61.3,61.6,60.7,61.0,417880
2025-09-26,61.0,62.0,59.8,62.0,1330032
2025-09-30,62.4,62.5,61.7,62.3,838311
2025-10-01,62.4,63.0,61.5,61.6,731787
2025-10-02,62.1,62.1,59.8,60.1,1817153
2025-10-03,60.1,60.6,59.7,60.5,429070
2025-10-07,60.9,62.3,60.5,61.8,892835
2025-10-08,61.3,61.3,60.7,61.1,454157
2025-10-09,62.0,62.5,61.2,61.2,794659
2025-10-13,59.5,59.7,58.6,59.5,955956
2025-10-14,60.0,60.5,57.4,57.5,1324824
2025-10-15,57.5,59.6,57.0,59.6,700332
2025-10-16,59.1,59.5,58.2,58.8,882019
2025-10-17,58.6,58.8,57.6,57.6,636468
2025-10-20,57.9,58.2,57.2,57.6,612865
2025-10-21,57.6,58.6,57.6,57.9,546788
2025-10-22,58.0,59.8,57.9,59.2,1137559
2025-10-23,59.5,59.8,57.8,58.0,1851219
2025-10-27,58.7,58.7,57.5,57.7,547812
2025-10-28,57.7,58.2,57.1,57.2,516797
2025-10-29,57.4,57.8,56.7,56.8,694421
2025-10-30,56.8,57.4,56.6,56.6,540800
2025-10-31,56.9,57.6,56.8,57.3,263992
2025-11-03,57.8,58.8,57.1,57.9,585383
2025-11-04,58.1,58.3,57.3,57.3,429270
2025-11-05,57.8,57.9,56.1,57.7,382341
2025-11-06,58.3,58.4,57.1,57.5,464395
2025-11-07,57.5,57.5,56.4,56.5,401833
2025-11-10,56.5,56.5,55.7,56.3,485041
2025-11-11,56.8,56.9,56.4,56.4,196879
2025-11-12,56.8,57.4,56.6,56.6,281766
2025-11-13,56.6,56.6,55.2,55.3,952128
2025-11-14,55.0,55.3,54.0,54.0,859439
2025-11-17,54.2,54.6,53.3,53.3,429632
2025-11-18,53.1,53.2,51.8,51.9,804698
2025-11-19,52.0,52.2,51.1,51.7,392184
2025-11-20,52.6,52.7,52.1,52.5,217689
2025-11-21,51.5,52.3,51.1,51.3,330940
2025-11-24,51.9,51.9,51.3,51.3,307156
2025-11-25,52.0,52.1,51.4,51.9,274793
2025-11-26,52.1,52.6,52.1,52.3,312769
2025-11-27,53.2,53.2,52.1,52.2,232681
2025-11-28,52.2,52.5,52.2,52.5,225533
2025-12-01,53.1,53.3,52.6,52.6,270323
2025-12-02,52.7,53.0,52.6,52.6,219546
2025-12-03,53.0,53.0,52.3,52.3,243530
2025-12-04,52.6,54.3,52.3,52.8,637704
2025-12-05,53.0,53.5,52.6,53.2,182616
2025-12-08,53.1,53.1,52.4,52.8,197456
2025-12-09,53.2,53.8,53.1,53.2,399383
2025-12-10,54.2,54.3,53.4,53.5,413751
2025-12-11,53.5,53.5,52.5,52.9,246617
2025-12-12,53.1,53.6,52.9,53.2,166594
2025-12-15,52.9,53.7,52.5,53.0,129578
2025-12-16,52.9,52.9,51.7,52.5,252353
2025-12-17,52.5,54.0,52.5,52.7,265598
2025-12-18,52.3,52.5,52.0,52.2,169583
2025-12-19,52.4,53.0,52.0,52.5,167285
2025-12-22,52.7,53.8,52.6,53.6,269522
2025-12-23,53.7,53.7,52.9,53.3,145911
2025-12-24,53.3,53.3,52.9,53.0,98917
2025-12-26,53.0,53.1,52.2,52.6,236727
2025-12-29,52.6,53.5,52.6,53.0,230726
2025-12-30,53.1,53.1,52.1,52.8,187396
2025-12-31,52.6,53.3,52.5,53.0,157660
