date,open,high,low,close,volume
2025-01-02,78.1,78.8,77.4,77.5,554686
2025-01-03,78.1,79.8,76.7,77.1,1099441
2025-01-06,77.5,78.5,77.3,78.3,781500
2025-01-07,79.3,81.2,78.5,78.6,1594246
2025-01-08,79.4,80.1,77.8,78.1,1042547
2025-01-09,78.6,78.6,75.2,75.5,1350788
2025-01-10,75.1,75.9,74.2,74.8,844138
2025-01-13,74.5,74.5,71.1,71.6,1643939
2025-01-14,71.6,75.2,71.6,74.7,1258835
2025-01-15,74.0,75.1,73.7,73.7,354260
2025-01-16,74.7,75.4,74.4,74.6,425143
2025-01-17,75.1,75.2,74.2,74.3,277486
2025-01-20,75.2,75.2,74.1,75.0,497367
2025-01-21,76.1,76.2,74.6,74.6,493256
2025-01-22,74.8,77.5,74.6,76.9,882589
2025-02-03,75.5,75.5,73.4,74.9,871100
2025-02-04,75.5,76.8,75.1,76.0,479171
2025-02-05,76.5,80.0,76.5,78.5,1182425
2025-02-06,78.7,79.2,78.0,78.4,423153
2025-02-07,78.9,79.0,78.0,78.5,363249
2025-02-10,81.5,86.3,81.5,86.3,8754231
2025-02-11,87.1,91.3,87.0,88.4,14103580
2025-02-12,89.0,89.3,86.3,87.0,4359783
2025-02-13,88.0,93.6,87.5,91.7,11118631
2025-02-14,92.5,92.7,90.2,90.9,4137625
2025-02-17,91.4,92.0,89.4,90.0,2832910
2025-02-18,91.1,92.9,90.3,90.7,3205153
2025-02-19,91.5,92.3,90.1,90.7,2785467
2025-02-20,91.3,92.9,90.6,90.7,3765195
2025-02-21,90.4,90.7,88.7,89.3,3157083
2025-02-24,88.1,88.9,87.0,88.2,1696853
2025-02-25,88.1,88.6,87.1,88.2,1044907
2025-02-26,88.6,88.6,87.4,88.0,828708
2025-02-27,88.6,89.8,87.7,89.1,1824442
2025-03-03,87.0,88.6,85.9,86.6,1937543
2025-03-04,85.0,87.6,84.3,87.2,1191714
2025-03-05,87.5,89.7,86.9,87.9,1247702
2025-03-06,88.3,88.8,88.1,88.6,825101
2025-03-07,88.3,91.7,88.3,90.2,4721392
2025-03-10,92.1,94.4,90.6,90.6,8249535
2025-03-11,87.0,90.2,85.5,90.2,2797645
2025-03-12,90.3,93.0,89.6,92.6,4149401
2025-03-13,94.0,95.0,89.6,89.8,8129551
2025-03-14,90.0,92.4,89.9,90.6,3326129
2025-03-17,92.1,92.7,91.2,91.2,2180127
2025-03-18,92.0,93.0,91.2,91.3,2103269
2025-03-19,91.7,92.4,89.3,89.3,1942809
2025-03-20,90.0,91.5,89.2,89.3,1578470
2025-03-21,90.1,90.3,87.6,87.6,1755263
2025-03-24,88.2,88.2,86.1,86.1,1141094
2025-03-25,86.8,87.1,85.7,86.2,738064
2025-03-26,86.7,88.0,85.6,86.1,835440
2025-03-27,85.1,87.2,85.1,86.5,761360
2025-03-28,86.9,87.8,84.7,84.8,1899911
2025-03-31,81.5,81.6,77.0,77.2,2464391
2025-04-01,78.2,81.3,78.2,80.4,1370584
2025-04-02,81.4,82.4,79.2,82.2,980402
2025-04-07,74.0,74.0,74.0,74.0,82502
2025-04-08,66.6,68.4,66.6,67.6,3708069
2025-04-09,67.6,67.7,60.9,61.8,3217687
2025-04-10,67.9,67.9,67.9,67.9,284655
2025-04-11,67.5,74.5,64.9,74.3,2975148
2025-04-14,78.2,79.5,75.6,75.9,2094382
2025-04-15,76.6,79.3,76.5,78.4,1210808
2025-04-16,77.8,78.7,76.0,76.0,1016132
2025-04-17,75.8,76.2,73.8,75.6,1077555
2025-04-18,76.5,79.0,75.8,76.1,2062313
2025-04-21,76.8,77.8,74.5,74.5,1715494
2025-04-22,72.7,73.9,71.2,71.6,1864039
2025-04-23,73.8,74.8,73.2,73.8,994627
2025-04-24,74.4,74.7,72.5,72.7,828450
2025-04-25,74.0,74.5,73.2,73.6,897468
2025-04-28,74.2,74.4,73.3,74.2,540219
2025-04-29,74.5,75.1,74.0,74.6,697189
2025-04-30,75.3,75.9,73.1,73.5,1117635
2025-05-02,74.0,75.0,74.0,74.7,624860
2025-05-05,75.0,75.0,70.0,71.6,1019605
2025-05-06,71.6,72.1,70.9,71.8,411495
2025-05-07,72.4,74.4,70.7,74.2,1287714
2025-05-08,70.7,72.9,68.3,72.1,3352002
2025-05-09,72.7,73.1,70.3,71.4,1071928
2025-05-12,71.5,72.6,71.5,72.4,734221
2025-05-13,74.5,74.8,73.1,73.4,1194012
2025-05-14,75.6,78.2,75.1,76.5,3993940
2025-05-15,76.5,77.7,75.5,76.5,1959305
2025-05-16,76.8,78.4,76.1,77.4,1928590
2025-05-19,77.4,77.4,74.6,75.3,1203854
2025-05-20,75.8,76.2,74.8,75.5,613732
2025-05-21,77.1,77.8,75.8,75.8,2109915
2025-05-22,75.8,76.6,75.5,75.5,839618
2025-05-23,76.2,76.8,75.3,75.3,671741
2025-05-26,75.9,75.9,73.2,73.3,866679
2025-05-27,73.5,73.5,71.5,71.6,813091
2025-05-28,72.8,74.0,71.0,71.4,878167
2025-05-29,72.2,73.4,71.1,72.7,654531
2025-06-02,72.0,72.5,69.0,69.9,1041780
2025-06-03,69.8,70.7,69.4,70.2,543635
2025-06-04,71.4,74.3,71.2,73.3,1335885
2025-06-05,73.4,75.9,73.4,74.1,1419205
2025-06-06,74.7,76.5,74.4,75.3,1913549
2025-06-09,76.4,77.3,74.6,75.3,1398084
2025-06-10,73.9,75.3,72.0,73.5,1669149
2025-06-11,74.3,74.3,72.4,73.2,783287
2025-06-12,73.4,73.9,72.8,73.6,515953
2025-06-13,73.3,73.3,71.2,71.3,892308
2025-06-16,72.1,74.0,71.2,72.6,770756
2025-06-17,73.0,74.1,72.7,73.2,508788
2025-06-18,74.0,80.5,74.0,80.5,5725540
2025-06-19,84.4,84.4,76.5,76.5,19320818
2025-06-20,76.5,77.5,73.0,74.3,3882551
2025-06-23,73.6,80.0,72.0,77.0,4687709
2025-06-24,78.5,78.9,75.2,77.2,3699547
2025-06-25,77.1,77.4,75.9,75.9,1325834
2025-06-26,76.4,76.8,75.0,75.0,836136
2025-06-27,75.1,75.7,74.4,74.9,623652
2025-06-30,75.3,75.8,73.0,73.0,946320
2025-07-01,73.1,74.3,72.6,72.6,606136
2025-07-02,73.1,73.9,72.5,72.5,783685
2025-07-03,73.0,73.8,72.9,73.3,541890
2025-07-04,74.0,74.3,71.6,71.7,1136084
2025-07-07,72.0,72.2,70.3,71.2,538631
2025-07-08,71.1,71.7,69.5,70.9,834870
2025-07-09,71.9,72.4,70.9,72.2,483771
2025-07-10,74.0,74.2,71.5,71.5,1226405
2025-07-11,71.5,72.1,71.2,71.9,599322
2025-07-14,71.9,72.0,71.4,71.4,275529
2025-07-15,72.0,72.0,71.2,71.3,411463
2025-07-16,71.9,72.8,71.8,72.3,726758
2025-07-17,72.8,74.9,72.3,74.1,1628491
2025-07-18,74.8,74.8,72.9,73.2,672142
2025-07-21,73.3,73.7,72.7,73.0,410682
2025-07-22,73.4,73.4,70.0,70.1,1201432
2025-07-23,71.0,72.8,71.0,72.6,751346
2025-07-24,73.1,73.8,72.6,73.7,698072
2025-07-25,73.7,74.2,73.2,73.4,400418
2025-07-28,73.6,74.0,72.7,73.4,350231
2025-07-29,73.6,74.4,73.3,73.9,885578
2025-07-30,73.9,75.5,73.3,75.1,1400003
2025-07-31,75.2,75.2,73.1,73.6,716133
2025-08-01,72.1,74.6,71.1,74.3,661284
2025-08-04,74.2,74.2,72.7,73.6,347277
2025-08-05,74.2,74.9,73.9,74.6,484180
2025-08-06,74.9,74.9,73.3,73.3,402984
2025-08-07,73.6,74.2,72.2,72.6,593972
2025-08-08,71.3,72.9,70.5,71.4,1660643
2025-08-11,71.4,71.4,70.6,71.1,742549
2025-08-12,71.8,74.0,71.8,72.8,1186704
2025-08-13,73.8,74.7,72.0,72.6,1184906
2025-08-14,73.0,74.3,72.6,73.0,819190
2025-08-15,73.3,73.3,71.7,72.5,995744
2025-08-18,72.5,72.5,71.1,71.3,1077608
2025-08-19,71.4,71.5,70.4,70.6,1282509
2025-08-20,70.4,71.5,69.3,70.3,973973
2025-08-21,70.3,73.6,70.3,73.1,1743624
2025-08-22,73.1,74.6,72.9,73.5,1150638
2025-08-25,74.3,74.8,73.1,73.6,858048
2025-08-26,73.6,74.4,73.4,73.6,637174
2025-08-27,74.2,74.6,73.1,74.1,1041222
2025-08-28,73.9,74.6,73.8,74.0,742460
2025-08-29,74.5,76.7,74.3,74.7,1330819
2025-09-01,74.7,76.0,74.3,74.6,1370478
2025-09-02,75.2,75.2,72.1,72.6,975511
2025-09-03,72.3,73.8,72.3,73.4,478342
2025-09-04,73.8,75.4,73.6,73.7,1009728
2025-09-05,73.5,78.0,73.4,76.6,3736166
2025-09-08,78.8,79.6,74.6,75.0,4080911
2025-09-09,73.5,73.5,71.2,71.8,3383437
2025-09-10,71.8,73.6,71.4,72.9,1387120
2025-09-11,73.6,78.5,73.1,73.8,4673426
2025-09-12,76.0,78.0,74.2,75.3,4770983
2025-09-15,78.0,82.8,75.3,82.8,14194201
2025-09-16,85.2,91.0,85.0,88.6,42560662
2025-09-17,88.6,90.8,86.3,90.6,17283575
2025-09-18,92.0,95.0,89.2,89.6,25230889
2025-09-19,89.5,90.4,85.7,86.5,8786769
2025-09-22,87.0,90.8,86.0,89.0,9280714
2025-09-23,88.5,89.0,86.4,88.5,3906748
2025-09-24,89.0,89.5,87.2,88.4,3408392
2025-09-25,88.0,88.7,86.8,87.0,2459718
2025-09-26,86.6,86.9,82.4,82.5,3910276
2025-09-30,84.9,88.6,84.7,88.5,5034495
2025-10-01,89.3,90.8,88.6,89.0,5694854
2025-10-02,92.0,93.8,87.2,87.2,8192597
2025-10-03,88.1,90.5,86.5,89.8,4869854
2025-10-07,93.0,98.7,91.5,98.7,15905223
2025-10-08,96.6,108.5,96.1,108.5,29886586
2025-10-09,113.0,118.0,110.5,114.0,62157225
2025-10-13,111.0,125.0,110.0,125.0,46779676
2025-10-14,132.0,136.0,120.0,121.0,65301791
2025-10-15,121.5,133.0,118.5,125.5,56217144
2025-10-16,123.0,130.0,123.0,130.0,6830592
2025-10-17,127.0,128.5,126.0,128.0,3281127
2025-10-20,131.0,131.0,126.5,128.0,3043362
2025-10-21,130.0,130.0,127.0,128.5,2369368
2025-10-22,126.5,129.0,126.5,128.5,1674306
