date,open,high,low,close,volume
2025-01-02,73.9,76.6,73.6,75.1,2299854
2025-01-03,75.4,76.0,73.8,73.9,1578818
2025-01-06,74.6,75.5,73.6,74.4,1369846
2025-01-07,75.1,75.3,72.5,72.5,1683276
2025-01-08,72.5,74.9,72.3,73.9,1305091
2025-01-09,74.4,75.7,72.5,72.5,1345806
2025-01-10,72.0,73.4,70.6,73.0,1737809
2025-01-13,72.7,74.2,70.0,73.0,2747649
2025-01-14,73.3,74.7,71.8,74.7,1761012
2025-01-15,74.7,75.7,72.0,72.0,1130669
2025-01-16,73.3,74.3,72.7,73.9,887667
2025-01-17,74.0,75.3,72.5,73.7,1066157
2025-01-20,73.8,74.7,72.7,73.7,1194802
2025-01-21,73.7,75.3,73.7,74.6,945176
2025-01-22,74.9,75.3,74.1,75.0,889889
2025-02-03,75.0,76.9,74.4,76.9,1575090
2025-02-04,76.5,76.6,74.3,74.5,1221002
2025-02-05,75.2,75.7,74.4,74.7,1143759
2025-02-06,75.0,76.6,74.7,74.8,748530
2025-02-07,74.8,75.3,73.4,74.9,1097608
2025-02-10,74.7,78.9,74.7,78.7,2507343
2025-02-11,79.2,79.4,77.5,77.8,1595633
2025-02-12,77.8,78.7,76.8,76.9,654604
2025-02-13,77.9,78.9,77.1,77.5,594870
2025-02-14,77.5,78.0,76.8,77.2,410838
2025-02-17,77.8,79.6,77.3,79.0,1224704
2025-02-18,79.0,80.0,78.9,79.8,666198
2025-02-19,79.8,80.0,77.2,77.2,1374381
2025-02-20,77.9,78.7,77.7,78.6,586810
2025-02-21,78.4,79.4,77.7,78.3,724382
2025-02-24,78.8,80.2,78.5,80.2,1196678
2025-02-25,79.2,81.4,79.2,80.7,1146647
2025-02-26,80.5,80.6,79.2,79.2,517462
2025-02-27,79.9,79.9,78.0,78.0,846639
2025-03-03,79.2,79.2,77.9,79.2,821480
2025-03-04,79.2,81.2,78.2,81.0,1919623
2025-03-05,81.2,81.2,80.0,80.3,459445
2025-03-06,80.3,80.5,79.1,79.8,515810
2025-03-07,79.8,80.4,76.8,80.4,2223345
2025-03-10,80.0,80.1,78.0,79.3,1667579
2025-03-11,77.0,80.7,77.0,79.5,3329546
2025-03-12,79.3,80.3,77.9,80.3,2757301
2025-03-13,79.7,81.0,79.1,80.1,2527357
2025-03-14,79.7,80.6,78.6,79.6,2949697
2025-03-17,79.3,80.1,78.1,78.1,1282150
2025-03-18,78.2,78.7,75.8,75.8,1885192
2025-03-19,75.6,75.8,74.3,74.4,1535408
2025-03-20,75.0,75.4,73.8,73.8,1177855
2025-03-21,73.5,75.4,73.2,73.8,1351893
2025-03-24,74.5,75.2,74.0,74.0,697642
2025-03-25,74.3,74.6,72.5,72.5,1243559
2025-03-26,72.7,73.0,71.8,71.8,1091593
2025-03-27,72.0,72.8,71.7,72.1,679899
2025-03-28,71.9,71.9,69.9,70.5,1267854
2025-03-31,68.9,70.2,68.6,69.0,1474439
2025-04-01,68.6,69.2,68.4,68.4,929534
2025-04-02,67.7,68.4,67.2,68.0,827995
2025-04-07,61.2,61.2,61.2,61.2,357278
2025-04-08,56.2,61.5,56.2,60.8,1348932
2025-04-09,61.0,61.3,56.4,56.9,2369720
2025-04-10,62.5,62.5,62.5,62.5,285339
2025-04-11,61.5,64.3,60.2,63.2,998122
2025-04-14,63.6,64.4,61.7,61.9,1265213
2025-04-15,62.0,64.9,61.6,64.5,780446
2025-04-16,63.0,64.0,62.4,63.3,934665
2025-04-17,63.0,64.1,61.8,62.7,562331
2025-04-18,62.7,63.4,61.0,61.8,882033
2025-04-21,61.8,61.8,59.3,59.6,1144427
2025-04-22,59.6,60.0,58.1,58.3,1255444
2025-04-23,58.9,60.0,58.1,58.2,1408771
2025-04-24,58.9,59.7,57.6,58.0,1232697
2025-04-25,59.4,62.7,59.4,61.3,1860340
2025-04-28,62.4,62.4,60.6,61.4,1116404
2025-04-29,62.2,62.2,61.0,61.5,952122
2025-04-30,61.3,61.6,59.6,59.7,1516774
2025-05-02,60.5,63.2,59.7,62.4,1423822
2025-05-05,63.8,67.4,63.8,65.1,2159020
2025-05-06,65.8,65.8,61.3,61.9,1812716
2025-05-07,62.6,62.6,60.6,61.0,1509276
2025-05-08,61.4,61.7,59.8,60.1,1643324
2025-05-09,60.1,61.6,60.0,61.3,730118
2025-05-12,61.4,61.8,61.2,61.7,622350
2025-05-13,62.1,63.8,61.7,63.0,1146865
2025-05-14,63.2,63.7,62.0,62.1,2130773
2025-05-15,62.0,63.0,60.7,62.1,2993589
2025-05-16,62.1,62.5,60.6,62.0,2322233
2025-05-19,61.6,63.9,61.2,63.4,1782694
2025-05-20,64.1,65.0,62.6,62.7,1646293
2025-05-21,62.7,63.8,62.7,63.7,645754
2025-05-22,62.9,64.0,62.6,62.6,669396
2025-05-23,62.3,63.4,62.3,63.1,497807
2025-05-26,63.3,63.7,62.1,62.5,992180
2025-05-27,62.5,62.8,61.6,62.2,994681
2025-05-28,62.7,62.7,60.7,61.4,1222298
2025-05-29,61.8,61.8,60.6,61.3,985403
2025-06-02,61.3,62.9,60.9,62.9,1493736
2025-06-03,62.6,63.7,62.2,62.9,1719121
2025-06-04,63.5,69.1,63.3,69.1,4568010
2025-06-05,68.5,68.8,66.0,67.5,4187335
2025-06-06,66.4,70.4,66.4,70.4,2293346
2025-06-09,69.6,71.8,67.4,71.8,3441813
2025-06-10,71.0,72.6,70.3,72.6,3315849
2025-06-11,72.2,75.4,71.4,75.4,3453046
2025-06-12,74.3,74.6,72.1,74.2,4082283
2025-06-13,73.3,75.2,72.9,73.3,1881429
2025-06-16,72.6,73.3,70.6,71.0,1796392
2025-06-17,71.4,73.3,70.0,70.0,2258377
2025-06-18,70.0,70.5,68.8,69.7,1091948
2025-06-19,69.1,69.5,67.7,67.8,949815
2025-06-20,68.0,68.2,65.8,66.5,1522772
2025-06-23,65.8,66.6,64.9,65.5,811492
2025-06-24,66.1,67.4,65.1,65.1,1055586
2025-06-25,65.5,65.9,64.8,64.8,1263217
2025-06-26,63.3,65.5,63.2,64.8,997235
2025-06-27,65.5,65.5,63.9,65.3,783545
2025-06-30,65.3,65.3,64.1,64.1,406616
2025-07-01,64.5,65.5,64.3,65.3,868746
2025-07-02,64.9,65.8,64.4,65.6,897871
2025-07-03,65.3,66.5,65.2,65.7,968884
2025-07-04,66.3,66.3,64.7,65.6,823666
2025-07-07,65.9,66.1,64.8,65.7,563718
2025-07-08,65.7,65.7,64.0,64.4,867299
