Date,open,high,low,close,volume
2025-01-02,1070.0,1075.0,1055.0,1065.0,43177098
2025-01-03,1080.0,1085.0,1075.0,1075.0,30415096
2025-01-06,1100.0,1125.0,1095.0,1125.0,69289786
2025-01-07,1150.0,1160.0,1130.0,1130.0,48758688
2025-01-08,1110.0,1130.0,1105.0,1105.0,45211419
2025-01-09,1100.0,1115.0,1100.0,1100.0,27263215
2025-01-10,1100.0,1110.0,1100.0,1100.0,22021522
2025-01-13,1110.0,1115.0,1070.0,1075.0,56690300
2025-01-14,1085.0,1090.0,1075.0,1090.0,28695247
2025-01-15,1085.0,1085.0,1065.0,1065.0,35489482
2025-01-16,1095.0,1115.0,1090.0,1105.0,47542962
2025-01-17,1125.0,1125.0,1095.0,1120.0,59214050
2025-01-20,1125.0,1135.0,1120.0,1120.0,29834528
2025-01-21,1115.0,1125.0,1110.0,1120.0,21904213
2025-01-22,1140.0,1150.0,1135.0,1135.0,42960405
2025-02-03,1065.0,1075.0,1060.0,1070.0,97946226
2025-02-04,1085.0,1100.0,1080.0,1095.0,53308108
2025-02-05,1110.0,1120.0,1105.0,1110.0,40385340
2025-02-06,1120.0,1120.0,1105.0,1115.0,29971252
2025-02-07,1110.0,1125.0,1105.0,1125.0,27883220
2025-02-10,1125.0,1125.0,1095.0,1105.0,28527108
2025-02-11,1110.0,1115.0,1100.0,1110.0,18898928
2025-02-12,1110.0,1115.0,1100.0,1100.0,24172954
2025-02-13,1090.0,1095.0,1080.0,1090.0,33210403
2025-02-14,1065.0,1070.0,1060.0,1060.0,64486940
2025-02-17,1065.0,1085.0,1065.0,1085.0,35491271
2025-02-18,1085.0,1100.0,1080.0,1100.0,21616188
2025-02-19,1090.0,1095.0,1085.0,1090.0,26400293
2025-02-20,1080.0,1085.0,1070.0,1080.0,29643124
2025-02-21,1085.0,1095.0,1080.0,1095.0,28972910
2025-02-24,1080.0,1085.0,1075.0,1075.0,30822970
2025-02-25,1055.0,1060.0,1050.0,1055.0,45158522
2025-02-26,1045.0,1060.0,1045.0,1060.0,36768449
2025-02-27,1065.0,1065.0,1040.0,1040.0,55283596
2025-03-03,1000.0,1020.0,1000.0,1020.0,65621663
2025-03-04,996.0,1010.0,996.0,1000.0,64569262
2025-03-05,1020.0,1030.0,1015.0,1020.0,41994320
2025-03-06,1020.0,1025.0,1005.0,1005.0,45187017
2025-03-07,1005.0,1010.0,1000.0,1005.0,40822280
2025-03-10,1005.0,1005.0,992.0,998.0,46849886
2025-03-11,969.0,979.0,963.0,971.0,50204233
2025-03-12,980.0,995.0,976.0,988.0,34184887
2025-03-13,1000.0,1005.0,965.0,965.0,37035693
