date,open,high,low,close,volume
2025-01-02,72.0,72.5,71.2,72.5,691654
2025-01-03,72.3,73.0,72.0,72.8,580580
2025-01-06,73.0,74.2,72.7,74.0,973251
2025-01-07,74.0,74.6,73.5,74.5,690076
2025-01-08,74.5,75.0,74.1,74.9,579512
2025-01-09,74.6,75.8,73.6,75.8,1018805
2025-01-10,76.4,78.3,76.4,77.9,1337490
2025-01-13,78.2,78.2,76.6,77.9,723130
2025-01-14,78.5,79.6,77.8,78.3,737641
2025-01-15,77.9,79.0,77.8,79.0,460563
2025-01-16,78.9,79.8,78.7,79.8,556482
2025-01-17,79.8,81.5,79.6,81.2,942463
2025-01-20,81.6,81.6,80.7,80.9,668192
2025-01-21,80.6,80.6,76.3,76.3,1111607
2025-01-22,76.5,80.5,76.0,80.5,831108
2025-02-03,78.5,81.6,78.0,81.4,1161824
2025-02-04,80.6,81.1,79.8,81.0,505746
2025-02-05,81.2,81.6,80.3,80.9,544490
2025-02-06,80.9,81.6,80.6,81.6,468166
2025-02-07,82.1,84.0,81.8,83.5,794254
2025-02-10,83.1,83.8,82.2,82.7,402305
2025-02-11,81.5,83.8,79.5,83.8,927382
2025-02-12,82.0,83.8,80.7,80.7,886061
2025-02-13,80.8,81.5,80.2,80.8,448893
2025-02-14,81.4,82.8,80.5,81.9,441451
2025-02-17,82.2,82.3,81.3,81.8,325432
2025-02-18,81.8,82.0,80.7,81.4,262907
2025-02-19,82.5,83.1,81.8,82.3,422664
2025-02-20,82.2,82.4,81.1,81.3,380441
2025-02-21,81.9,81.9,80.5,81.2,285401
2025-02-24,80.8,82.6,80.8,81.7,360106
2025-02-25,82.2,82.2,80.0,80.1,465339
2025-02-26,80.2,80.5,79.4,79.5,336974
2025-02-27,79.7,80.0,79.0,79.0,274485
2025-03-03,78.6,78.8,77.4,78.1,280375
2025-03-04,77.5,78.3,76.8,77.9,252728
2025-03-05,77.8,78.6,77.8,77.8,220395
2025-03-06,78.0,78.3,77.5,77.6,229882
2025-03-07,77.1,78.2,76.2,76.4,354172
2025-03-10,76.1,77.3,75.3,76.7,307162
2025-03-11,75.0,76.3,73.0,75.5,426493
2025-03-12,75.5,76.7,75.5,75.8,223496
2025-03-13,75.8,76.1,74.5,74.8,223197
2025-03-14,74.8,75.7,74.2,75.6,191647
