Date,open,high,low,close,volume
2025-01-02,2680.0,2690.0,2615.0,2620.0,501407
2025-01-03,2620.0,2620.0,2565.0,2585.0,771529
2025-01-06,2605.0,2685.0,2570.0,2680.0,1100228
2025-01-07,2685.0,2715.0,2660.0,2665.0,767970
2025-01-08,2650.0,2665.0,2600.0,2610.0,682000
2025-01-09,2615.0,2695.0,2585.0,2595.0,934695
2025-01-10,2775.0,2815.0,2675.0,2750.0,4037315
2025-01-13,2720.0,2740.0,2590.0,2655.0,1966488
2025-01-14,2645.0,2675.0,2605.0,2660.0,743064
2025-01-15,2630.0,2765.0,2630.0,2705.0,1239561
2025-01-16,2750.0,2795.0,2740.0,2760.0,1327384
2025-01-17,2760.0,2760.0,2695.0,2730.0,1068590
2025-01-20,2730.0,2780.0,2720.0,2755.0,690648
2025-01-21,2755.0,2825.0,2740.0,2765.0,1062022
2025-01-22,2785.0,2800.0,2750.0,2750.0,761830
2025-02-03,2700.0,2835.0,2700.0,2830.0,1695631
2025-02-04,2825.0,2845.0,2760.0,2775.0,904549
2025-02-05,2790.0,2815.0,2765.0,2810.0,831964
2025-02-06,2800.0,2820.0,2785.0,2810.0,994152
2025-02-07,2800.0,2830.0,2790.0,2795.0,601818
2025-02-10,2785.0,2805.0,2715.0,2715.0,1117353
2025-02-11,2730.0,2750.0,2705.0,2715.0,474097
2025-02-12,2730.0,2740.0,2695.0,2695.0,471998
2025-02-13,2695.0,2735.0,2695.0,2705.0,430494
2025-02-14,2705.0,2730.0,2670.0,2670.0,562862
2025-02-17,2690.0,2760.0,2670.0,2735.0,827073
2025-02-18,2735.0,2755.0,2715.0,2715.0,404280
2025-02-19,2735.0,2735.0,2705.0,2710.0,317413
2025-02-20,2710.0,2760.0,2690.0,2760.0,572478
2025-02-21,2770.0,2770.0,2720.0,2735.0,522406
2025-02-24,2720.0,2750.0,2720.0,2745.0,263922
2025-02-25,2770.0,2790.0,2730.0,2735.0,709308
2025-02-26,2740.0,2765.0,2720.0,2765.0,448745
2025-02-27,2765.0,2765.0,2700.0,2700.0,810563
2025-03-03,2690.0,2715.0,2680.0,2715.0,514618
2025-03-04,2670.0,2730.0,2650.0,2710.0,784943
2025-03-05,2715.0,2770.0,2700.0,2745.0,562442
2025-03-06,2750.0,2790.0,2740.0,2745.0,491248
2025-03-07,2745.0,2745.0,2695.0,2700.0,418369
2025-03-10,2730.0,2740.0,2655.0,2655.0,667088
2025-03-11,2600.0,2625.0,2540.0,2625.0,905857
2025-03-12,2635.0,2650.0,2610.0,2645.0,488122
2025-03-13,2665.0,2665.0,2470.0,2470.0,1936644
2025-03-14,2495.0,2500.0,2440.0,2475.0,744517
2025-03-17,2485.0,2495.0,2445.0,2465.0,669918
2025-03-18,2490.0,2520.0,2490.0,2505.0,623991
2025-03-19,2510.0,2550.0,2500.0,2525.0,879987
2025-03-20,2500.0,2505.0,2460.0,2500.0,551921
2025-03-21,2500.0,2500.0,2460.0,2460.0,349976
2025-03-24,2465.0,2510.0,2425.0,2430.0,607955
2025-03-25,2465.0,2485.0,2455.0,2485.0,360492
2025-03-26,2485.0,2525.0,2480.0,2495.0,498267
2025-03-27,2475.0,2475.0,2450.0,2470.0,361524
2025-03-28,2455.0,2485.0,2390.0,2395.0,445916
2025-03-31,2280.0,2405.0,2280.0,2355.0,602282
2025-04-01,2425.0,2480.0,2405.0,2470.0,607422
2025-04-02,2460.0,2480.0,2430.0,2450.0,409397
2025-04-07,2205.0,2205.0,2205.0,2205.0,81019
2025-04-08,2000.0,2055.0,1985.0,1985.0,1768906
2025-04-09,1910.0,1935.0,1790.0,1800.0,2961243
2025-04-10,1980.0,1980.0,1980.0,1980.0,505070
2025-04-11,1940.0,2040.0,1890.0,2035.0,1372613
2025-04-14,2095.0,2180.0,2095.0,2140.0,1648159
2025-04-15,2145.0,2170.0,2115.0,2160.0,823988
2025-04-16,2160.0,2200.0,2135.0,2170.0,1004575
2025-04-17,2155.0,2180.0,2135.0,2165.0,557266
2025-04-18,2180.0,2180.0,2120.0,2155.0,458657
2025-04-21,2145.0,2145.0,2095.0,2115.0,354578
