date,open,high,low,close,volume
2025-01-02,91.1,91.4,90.0,90.6,321441
2025-01-03,90.4,91.5,89.2,89.3,576938
2025-01-06,89.4,91.2,89.4,90.2,444542
2025-01-07,90.5,90.9,89.7,89.8,359215
2025-01-08,90.0,90.9,89.6,90.6,341821
2025-01-09,91.7,93.7,91.7,92.4,1551885
2025-01-10,91.7,92.7,91.4,91.8,424825
2025-01-13,91.8,91.8,88.1,90.6,945344
2025-01-14,90.6,92.9,90.6,92.8,579974
2025-01-15,93.2,93.7,92.1,92.3,466004
2025-01-16,93.4,93.8,92.7,92.7,570164
2025-01-17,92.8,93.5,92.2,92.6,352575
2025-01-20,92.6,93.2,91.8,92.7,306494
2025-01-21,92.4,95.9,92.4,95.1,1151341
2025-01-22,95.6,96.8,94.9,96.2,1005802
2025-02-03,95.2,98.0,95.0,96.7,1306912
2025-02-04,96.7,98.2,96.2,97.6,1136276
2025-02-05,98.0,99.9,98.0,99.6,1497547
2025-02-06,100.5,102.0,99.7,101.5,1455485
2025-02-07,102.0,102.0,100.0,101.0,779632
2025-02-10,100.0,102.5,100.0,102.5,884236
2025-02-11,103.0,104.5,101.5,103.5,1382324
2025-02-12,104.5,107.5,104.0,104.5,1710781
2025-02-13,104.5,105.5,102.5,104.5,1457630
2025-02-14,105.5,107.0,104.5,105.0,1549690
2025-02-17,106.0,107.5,104.0,104.5,942631
2025-02-18,105.0,106.0,104.5,105.5,558266
2025-02-19,106.0,106.5,104.5,106.0,763951
2025-02-20,106.5,106.5,105.5,106.0,507098
2025-02-21,106.0,107.0,105.0,106.5,623204
2025-02-24,106.0,106.5,105.5,105.5,286810
2025-02-25,105.5,106.5,104.5,105.0,606208
2025-02-26,105.0,106.0,104.0,105.0,437713
2025-02-27,104.5,105.5,103.5,103.5,735087
2025-03-03,103.5,104.5,102.0,103.5,595763
2025-03-04,103.0,105.0,101.0,104.5,751639
2025-03-05,104.5,106.0,104.5,105.5,473231
2025-03-06,106.0,106.0,103.5,103.5,440362
2025-03-07,103.5,105.0,102.5,103.0,456031
2025-03-10,106.0,107.0,102.0,102.0,1484199
2025-03-11,100.5,102.5,99.2,101.5,1129036
2025-03-12,102.5,104.0,101.5,104.0,543767
2025-03-13,104.5,105.0,101.5,101.5,794106
2025-03-14,101.5,102.0,100.5,101.5,460228
2025-03-17,102.0,103.0,101.0,101.0,494191
2025-03-18,102.0,104.0,102.0,102.5,372670
2025-03-19,102.5,103.0,101.0,101.0,318407
2025-03-20,102.0,102.5,101.5,102.0,162189
2025-03-21,103.0,105.0,102.0,104.5,884889
2025-03-24,105.5,105.5,102.5,103.0,509341
2025-03-25,104.0,104.0,102.5,103.0,248159
2025-03-26,103.0,104.0,102.5,103.5,322181
2025-03-27,102.0,103.0,101.0,101.5,390591
2025-03-28,101.0,101.0,98.3,98.6,983333
2025-03-31,96.0,96.8,93.8,93.8,987426
2025-04-01,95.2,96.0,94.1,95.9,433624
2025-04-02,95.9,97.0,94.6,97.0,484989
2025-04-07,87.3,87.3,87.3,87.3,98271
2025-04-08,78.6,78.9,78.6,78.6,1034317
2025-04-09,72.9,72.9,70.8,70.8,2447299
2025-04-10,75.6,77.7,73.8,77.1,3805862
2025-04-11,71.3,73.8,69.4,73.7,2409379
2025-04-14,75.0,79.1,74.9,76.0,2425293
2025-04-15,77.0,78.9,76.5,78.5,1275238
2025-04-16,78.0,78.0,76.5,76.5,1213248
2025-04-17,76.0,77.5,75.4,76.8,997595
2025-04-18,77.3,77.5,76.1,76.5,880407
2025-04-21,76.9,77.0,74.6,74.9,1205295
2025-04-22,73.8,74.6,73.0,73.4,910326
2025-04-23,74.7,76.4,74.7,76.2,948658
2025-04-24,76.5,77.7,76.1,77.1,766404
2025-04-25,78.3,78.9,77.4,77.9,1058229
2025-04-28,78.4,79.5,78.4,79.5,808727
2025-04-29,79.6,81.0,79.2,80.9,711711
2025-04-30,80.2,81.1,79.1,79.3,940564
2025-05-02,80.3,80.7,79.5,80.1,773414
2025-05-05,81.0,81.0,75.1,76.9,1326997
2025-05-06,76.9,77.9,76.6,77.8,425265
2025-05-07,75.5,75.5,73.1,73.5,2636362
2025-05-08,73.6,74.6,73.6,74.5,1019885
2025-05-09,74.5,75.3,74.2,75.2,516104
2025-05-12,75.6,77.2,75.6,76.4,556511
2025-05-13,78.2,79.4,77.7,77.8,1073314
2025-05-14,79.0,79.8,78.5,79.8,1028000
