date,open,high,low,close,volume
2025-01-02,123.0,124.5,122.0,122.0,446797
2025-01-03,123.0,123.0,120.5,120.5,751220
2025-01-06,121.5,122.5,120.0,121.0,667406
2025-01-07,122.0,122.5,121.0,121.0,595891
2025-01-08,121.0,122.0,120.0,121.0,466595
2025-01-09,120.5,121.5,116.0,116.5,1369012
2025-01-10,117.5,118.0,115.5,115.5,569565
2025-01-13,114.0,114.0,109.5,111.0,1412203
2025-01-14,111.0,113.5,111.0,113.5,311057
2025-01-15,113.0,114.5,112.0,114.0,500569
2025-01-16,115.0,115.5,113.5,113.5,378900
2025-01-17,113.5,116.0,113.5,114.5,450294
2025-01-20,114.0,115.5,113.5,115.0,253921
2025-01-21,115.0,116.0,114.0,114.0,255295
2025-01-22,114.5,117.0,114.5,116.0,321564
2025-02-03,112.0,114.5,112.0,114.5,501070
2025-02-04,114.5,115.0,113.5,115.0,320565
2025-02-05,116.0,116.5,115.0,115.0,342112
2025-02-06,116.0,117.5,116.0,117.0,355722
2025-02-07,118.0,118.0,116.5,116.5,267902
2025-02-10,115.5,118.0,115.5,116.5,449694
2025-02-11,118.0,119.0,117.0,117.0,381217
2025-02-12,117.0,118.5,116.5,116.5,395641
2025-02-13,117.0,118.5,117.0,117.0,409705
2025-02-14,117.5,118.5,117.0,117.5,261102
2025-02-17,118.0,119.0,117.5,118.0,344234
2025-02-18,118.0,119.0,118.0,118.0,417242
2025-02-19,119.0,120.5,118.5,119.0,627794
2025-02-20,119.0,119.5,118.5,118.5,347286
2025-02-21,118.5,119.5,118.0,118.0,387663
2025-02-24,118.0,119.0,117.5,117.5,301632
2025-02-25,118.0,118.0,116.0,116.0,352927
2025-02-26,116.0,117.0,115.5,115.5,459766
2025-02-27,116.0,117.5,115.0,115.0,520971
2025-03-03,113.5,114.5,113.0,113.0,415311
2025-03-04,112.0,114.5,111.0,113.5,395948
2025-03-05,113.5,115.5,112.0,114.0,566969
2025-03-06,114.0,115.5,114.0,114.0,508245
2025-03-07,114.0,115.0,113.0,113.0,417230
2025-03-10,113.0,113.0,111.0,111.5,763397
2025-03-11,110.0,111.0,108.0,110.0,816439
2025-03-12,111.0,113.0,110.5,111.0,497829
2025-03-13,112.0,113.5,109.0,109.0,538879
2025-03-14,110.0,110.0,108.5,108.5,360091
2025-03-17,109.0,110.0,107.5,107.5,575020
2025-03-18,108.5,109.5,107.5,107.5,646576
2025-03-19,107.5,109.0,106.5,106.5,635964
2025-03-20,107.5,108.0,107.0,108.0,365280
2025-03-21,108.0,108.5,107.0,107.5,255961
2025-03-24,107.5,108.0,107.0,107.0,199910
2025-03-25,107.5,108.0,106.5,106.5,438812
2025-03-26,107.0,107.5,106.5,107.5,166569
2025-03-27,107.0,107.5,106.0,106.5,307556
2025-03-28,106.5,106.5,99.7,101.5,2098459
2025-03-31,99.5,101.0,98.5,98.5,1663353
2025-04-01,99.0,101.0,98.3,100.0,503258
2025-04-02,99.8,101.0,99.5,100.5,268782
2025-04-07,90.5,90.5,90.5,90.5,312860
2025-04-08,81.5,86.3,81.5,86.3,2532324
2025-04-09,86.0,86.0,78.6,79.6,1753384
2025-04-10,87.5,87.5,87.5,87.5,218393
2025-04-11,85.0,89.5,82.9,89.0,1134879
2025-04-14,90.0,92.0,89.0,89.0,1328194
2025-04-15,89.9,94.6,89.6,94.3,988035
2025-04-16,93.0,93.5,91.7,91.7,613447
2025-04-17,91.0,92.6,90.7,91.9,380666
2025-04-18,91.9,92.6,91.5,91.8,281484
2025-04-21,91.2,91.9,89.8,89.8,353413
2025-04-22,89.8,90.5,88.5,88.5,351864
2025-04-23,90.1,91.8,90.1,91.8,341135
2025-04-24,91.9,92.6,91.5,92.0,307184
2025-04-25,93.0,94.8,93.0,93.4,704264
2025-04-28,93.1,94.7,93.1,94.3,354588
2025-04-29,94.5,96.6,94.5,96.4,529639
2025-04-30,96.4,96.7,94.7,94.9,509454
2025-05-02,96.8,96.8,95.4,95.4,433015
2025-05-05,95.4,95.8,92.2,94.4,673384
2025-05-06,94.4,94.9,93.2,94.2,379247
2025-05-07,95.1,95.7,93.2,93.3,429150
2025-05-08,93.8,95.1,93.7,94.1,577388
2025-05-09,95.8,96.5,94.5,95.9,575378
2025-05-12,95.9,97.4,95.9,97.0,402220
2025-05-13,97.2,98.4,97.2,97.5,476975
2025-05-14,98.8,99.4,98.1,98.9,585558
2025-05-15,99.5,99.5,97.8,97.9,352530
2025-05-16,97.8,99.5,97.7,99.2,358703
2025-05-19,99.7,99.7,98.0,98.1,284237
2025-05-20,99.2,99.2,98.0,98.0,291167
2025-05-21,98.2,98.9,98.0,98.7,161228
2025-05-22,98.3,98.5,97.1,97.1,360978
2025-05-23,97.1,99.3,97.1,98.5,519973
2025-05-26,97.8,103.5,97.1,103.0,1644746
2025-05-27,105.0,108.5,105.0,106.0,4605292
2025-05-28,107.0,107.5,104.0,104.0,1933661
2025-05-29,106.5,108.0,104.0,108.0,1531714
2025-06-02,106.5,106.5,104.0,106.0,887330
2025-06-03,106.0,107.0,104.5,106.0,1219808
2025-06-04,106.5,106.5,105.0,105.5,850326
2025-06-05,105.5,107.5,105.5,106.0,605948
2025-06-06,107.0,109.0,106.5,106.5,1507374
2025-06-09,105.0,106.0,102.0,103.0,1221081
2025-06-10,103.0,104.0,101.5,103.5,876428
2025-06-11,104.0,104.5,103.0,103.5,506516
2025-06-12,103.0,103.5,102.0,102.5,596270
2025-06-13,102.0,102.0,99.1,99.4,1273439
