Date,open,high,low,close,volume
2025-01-02,139.0,144.5,134.0,135.0,16019332
2025-01-03,137.0,137.5,131.0,132.0,6710931
2025-01-06,133.0,134.0,130.0,131.5,3205795
2025-01-07,131.5,137.5,131.0,133.5,3941519
2025-01-08,134.0,139.5,130.0,133.0,14155637
2025-01-09,133.0,133.5,125.0,125.5,6370103
2025-01-10,125.5,127.5,124.5,126.5,2520429
2025-01-13,124.0,126.0,122.0,123.0,3112389
2025-01-14,124.5,124.5,121.5,123.5,1979400
2025-01-15,123.5,124.5,120.0,120.5,1809411
2025-01-16,123.0,128.5,122.0,124.0,3353568
2025-01-17,125.0,125.5,122.0,122.5,1243591
2025-01-20,124.5,127.5,123.5,127.0,1416638
2025-01-21,125.5,127.0,124.0,124.0,1017282
2025-01-22,124.5,129.5,124.5,128.5,3931151
2025-02-03,137.0,141.0,126.5,129.5,27502556
2025-02-04,131.5,138.0,127.5,133.5,34745654
2025-02-05,135.0,138.0,131.0,138.0,15684964
2025-02-06,138.0,144.0,135.0,137.0,21375039
2025-02-07,141.5,150.5,139.5,150.5,37818984
2025-02-10,152.5,154.5,146.5,147.5,45163730
2025-02-11,150.0,151.5,146.5,148.0,18891722
2025-02-12,149.0,157.0,146.5,154.0,27365047
2025-02-13,156.5,164.0,152.0,153.0,41670018
2025-02-14,153.0,157.0,147.0,147.5,18162363
2025-02-17,149.0,153.5,147.5,153.0,9678997
2025-02-18,153.0,153.0,149.5,152.0,7769551
2025-02-19,153.0,154.0,149.0,149.5,10383225
2025-02-20,150.0,151.0,145.5,147.0,8111231
2025-02-21,147.5,151.5,146.5,147.5,6372783
2025-02-24,145.0,145.5,142.0,143.5,5497227
2025-02-25,142.0,146.5,141.5,144.5,3913824
2025-02-26,144.0,148.0,144.0,147.0,4737218
2025-02-27,148.0,149.5,141.5,143.0,7706930
2025-03-03,140.5,144.0,138.0,141.5,3424088
2025-03-04,139.5,147.5,138.0,146.5,6446739
2025-03-05,147.5,149.0,146.5,146.5,4785513
2025-03-06,148.0,149.5,146.0,146.5,4193533
2025-03-07,153.5,155.5,148.5,149.5,24560352
2025-03-10,150.0,153.5,147.5,148.0,8720376
2025-03-11,146.0,146.0,142.0,142.5,6698556
2025-03-12,145.0,154.0,144.5,153.0,15463912
2025-03-13,155.5,157.0,149.5,150.5,14369941
2025-03-14,151.0,152.0,147.5,151.0,3868681
2025-03-17,152.5,152.5,145.0,145.0,4948756
2025-03-18,147.0,147.0,144.0,145.0,1873174
2025-03-19,145.0,149.5,144.0,147.0,3989007
2025-03-20,142.5,147.0,142.0,142.0,5988899
2025-03-21,144.0,148.5,143.0,143.0,11184520
2025-03-24,144.0,145.0,137.5,137.5,5790562
2025-03-25,140.0,140.5,133.5,134.0,5905020
