date,open,high,low,close,volume
2025-01-02,91.4,92.6,90.9,91.0,119245
2025-01-03,91.8,91.8,88.5,88.5,190581
2025-01-06,89.7,90.3,88.5,89.1,71334
2025-01-07,89.3,89.7,88.4,88.5,101570
2025-01-08,89.0,89.0,87.0,87.3,131334
2025-01-09,87.3,87.5,85.2,85.2,156246
2025-01-10,85.3,86.3,83.3,83.5,188528
2025-01-13,83.1,83.1,79.0,79.4,180866
2025-01-14,79.5,83.0,78.7,83.0,201554
2025-01-15,82.2,82.8,81.7,81.7,61564
2025-01-16,82.4,83.3,82.3,82.5,35074
2025-01-17,82.1,82.8,81.5,82.1,37833
2025-01-20,82.2,82.8,82.1,82.1,12342
2025-01-21,82.1,82.1,81.7,81.7,40378
2025-01-22,82.1,83.2,81.8,82.2,59803
2025-02-03,81.9,82.1,79.0,80.1,100015
2025-02-04,80.0,81.9,80.0,80.8,114080
2025-02-05,81.8,82.9,81.8,82.7,84876
2025-02-06,83.8,83.8,82.6,83.1,42515
2025-02-07,83.6,85.2,82.2,83.2,112236
2025-02-10,83.0,84.3,82.2,83.6,54741
2025-02-11,83.6,84.8,82.8,83.2,78985
2025-02-12,84.7,85.7,81.0,81.5,363322
2025-02-13,82.1,84.0,82.1,84.0,118270
2025-02-14,85.0,85.0,83.0,83.8,43160
2025-02-17,84.7,85.9,84.5,85.2,115265
2025-02-18,85.5,86.9,84.9,85.4,134584
2025-02-19,86.1,88.3,86.1,86.3,267592
2025-02-20,90.2,93.5,87.7,88.9,993192
2025-02-21,90.3,90.3,88.1,88.5,177121
2025-02-24,88.9,88.9,87.6,87.9,80808
2025-02-25,87.6,87.6,86.0,86.0,212439
2025-02-26,85.9,86.7,85.5,86.6,111174
2025-02-27,87.0,87.3,84.4,84.4,213923
2025-03-03,84.4,84.4,82.0,82.0,116137
2025-03-04,82.3,82.3,80.0,81.2,180674
2025-03-05,81.2,82.1,80.5,81.8,128957
2025-03-06,81.9,82.3,81.0,81.1,121512
2025-03-07,80.5,81.3,80.3,80.3,103073
2025-03-10,80.3,81.0,79.5,80.0,133436
2025-03-11,79.0,79.0,75.5,78.1,248495
2025-03-12,78.8,79.4,77.8,78.5,97317
2025-03-13,78.9,79.5,75.0,75.5,176692
2025-03-14,75.8,77.2,75.7,76.1,88184
2025-03-17,77.2,77.4,75.6,75.6,53332
2025-03-18,76.5,78.2,76.5,77.7,72378
2025-03-19,78.6,78.6,76.6,77.5,72278
