date,open,high,low,close,volume
2025-01-02,109.5,114.0,109.0,112.0,2786521
2025-01-03,112.0,115.0,111.5,114.5,3002880
2025-01-06,114.5,115.0,112.5,113.0,2572267
2025-01-07,114.0,116.0,113.5,113.5,2324693
2025-01-08,113.5,114.5,113.0,114.0,926234
2025-01-09,114.5,114.5,110.5,110.5,1774115
2025-01-10,113.0,114.5,111.0,111.5,2639456
2025-01-13,111.5,113.0,109.5,110.5,2360255
2025-01-14,111.0,114.0,111.0,112.0,2167481
2025-01-15,112.5,112.5,109.5,109.5,1609575
2025-01-16,112.0,112.5,110.0,110.5,2007716
2025-01-17,111.0,111.5,109.0,110.5,2519208
2025-01-20,110.5,112.0,110.0,111.0,1474981
2025-01-21,111.0,112.0,110.0,111.5,1240672
2025-01-22,112.5,113.5,111.5,113.5,1538777
2025-02-03,110.5,110.5,107.5,109.5,2408891
2025-02-04,109.5,110.0,100.0,102.5,7017565
2025-02-05,103.5,105.0,103.0,103.5,1572800
2025-02-06,104.5,106.5,104.5,106.0,1525058
2025-02-07,106.5,107.0,105.0,106.5,1101350
2025-02-10,106.5,108.0,105.5,105.5,1437300
2025-02-11,106.5,107.5,104.0,105.0,2144630
2025-02-12,104.5,105.5,104.5,104.5,1314206
2025-02-13,105.5,106.0,104.5,105.0,1744605
2025-02-14,105.5,105.5,104.5,105.0,905727
2025-02-17,106.0,106.5,105.0,105.5,924473
2025-02-18,105.5,106.0,105.0,105.5,1363116
2025-02-19,105.5,109.0,105.5,106.5,3067456
2025-02-20,107.0,107.5,105.5,106.0,1145976
2025-02-21,106.5,107.0,105.5,106.5,1204598
2025-02-24,106.0,106.5,105.0,105.5,1357883
2025-02-25,105.0,105.0,103.0,104.0,2341074
2025-02-26,108.0,114.0,106.5,114.0,20741974
2025-02-27,114.0,115.5,109.5,110.0,16911174
2025-03-03,107.5,109.5,105.5,108.0,6517370
2025-03-04,106.5,109.5,106.5,106.5,3961310
2025-03-05,107.0,112.5,106.0,110.5,5247312
2025-03-06,110.5,111.5,108.0,108.0,4612151
2025-03-07,108.0,109.5,105.5,105.5,3854194
2025-03-10,105.5,105.5,102.5,104.0,4633893
2025-03-11,101.5,104.5,100.0,104.0,5000035
2025-03-12,104.0,105.5,103.5,103.5,2219637
2025-03-13,104.5,105.0,102.0,102.5,2390015
2025-03-14,104.0,104.0,102.0,102.5,2189551
2025-03-17,103.5,109.5,103.0,107.0,5863391
2025-03-18,108.0,109.5,106.0,109.5,4437029
2025-03-19,109.5,109.5,105.0,106.0,3887066
2025-03-20,106.5,108.5,106.0,107.0,2581114
2025-03-21,107.5,108.0,106.0,107.0,4479403
2025-03-24,107.0,108.0,105.5,105.5,3738719
2025-03-25,107.0,107.5,103.5,103.5,3650630
2025-03-26,104.0,106.0,104.0,105.5,3048580
2025-03-27,105.0,105.5,104.0,105.5,2117616
2025-03-28,105.5,105.5,102.5,104.0,2501388
2025-03-31,100.5,101.5,97.4,97.7,6558298
2025-04-01,98.2,101.0,97.2,100.5,2871713
2025-04-02,100.0,100.5,98.2,99.9,2861433
