date,open,high,low,close,volume
2025-01-02,22.2,22.2,21.2,21.25,982952
2025-01-03,21.4,21.4,19.9,20.35,2968526
2025-01-06,20.45,20.9,19.4,19.4,2895816
2025-01-07,19.8,19.8,19.0,19.2,2036355
2025-01-08,19.25,19.75,19.1,19.5,1022732
2025-01-09,19.55,19.9,19.1,19.2,1184417
2025-01-10,18.75,19.4,18.4,18.4,928592
2025-01-13,18.4,18.4,17.6,17.85,1579410
2025-01-14,18.1,18.3,17.85,17.9,470361
2025-01-15,17.95,18.1,17.6,17.6,402095
2025-01-16,17.95,18.25,17.7,17.75,607646
2025-01-17,17.8,18.0,17.6,17.6,316553
2025-01-20,17.6,17.8,17.1,17.55,779021
2025-01-21,17.8,18.0,17.4,17.65,569124
2025-01-22,17.45,18.85,17.45,18.35,1515241
2025-02-03,18.45,18.6,17.55,18.2,1050104
2025-02-04,18.2,18.2,17.75,17.8,354027
2025-02-05,17.85,18.3,17.75,17.85,705105
2025-02-06,18.05,18.1,17.4,17.65,751563
2025-02-07,17.45,17.8,17.45,17.75,362756
2025-02-10,17.75,17.85,17.5,17.55,306574
2025-02-11,17.55,17.75,17.3,17.3,561316
2025-02-12,17.3,17.6,17.3,17.5,541384
2025-02-13,17.65,19.25,17.65,19.25,3496185
2025-02-14,19.65,20.3,19.0,19.35,8074076
2025-02-17,19.1,20.2,18.9,18.9,2326476
2025-02-18,18.6,19.0,18.6,18.9,901857
2025-02-19,18.8,19.6,18.7,19.45,1102952
2025-02-20,19.75,19.95,19.1,19.1,1334500
2025-02-21,19.2,19.2,18.8,18.85,751488
2025-02-24,18.65,19.2,18.6,18.9,328726
2025-02-25,19.15,19.3,18.6,18.65,713114
2025-02-26,18.7,18.75,18.5,18.55,466821
2025-02-27,18.75,19.45,18.55,18.7,822120
2025-03-03,18.35,18.5,18.15,18.2,478177
2025-03-04,18.0,18.4,17.75,18.15,386975
2025-03-05,18.35,18.5,18.05,18.4,506221
2025-03-06,18.4,18.55,18.1,18.15,293523
2025-03-07,18.15,18.2,17.8,17.8,390522
2025-03-10,17.6,19.45,17.6,18.45,615449
2025-03-11,18.2,18.5,17.8,18.25,532572
2025-03-12,18.25,18.45,17.95,18.25,402086
2025-03-13,18.45,18.55,17.5,17.5,644682
2025-03-14,17.7,17.7,17.15,17.2,656407
2025-03-17,17.2,17.4,17.2,17.3,326019
2025-03-18,17.3,18.0,17.3,17.85,391029
2025-03-19,18.0,18.0,17.3,17.5,308349
2025-03-20,17.95,18.1,17.3,17.95,964659
2025-03-21,17.95,18.25,17.7,18.0,744200
2025-03-24,18.05,18.65,17.8,17.9,1626353
2025-03-25,18.2,18.2,17.5,17.7,1109363
2025-03-26,17.75,18.2,17.7,17.9,637354
2025-03-27,17.9,17.9,17.6,17.65,661605
2025-03-28,17.55,17.8,17.0,17.2,1009903
2025-03-31,16.6,16.7,15.5,15.5,2293800
2025-04-01,15.55,15.8,15.0,15.1,1980253
2025-04-02,15.15,15.55,14.75,15.1,1790699
