date,open,high,low,close,volume
2025-01-02,52.9,53.3,52.4,53.0,70774
2025-01-03,53.4,53.5,51.5,51.7,107932
2025-01-06,51.8,52.9,51.8,52.6,155240
2025-01-07,53.0,54.5,52.7,53.3,644818
2025-01-08,53.8,54.0,53.0,53.9,248734
2025-01-09,54.0,54.9,53.4,53.7,367206
2025-01-10,53.7,53.7,51.0,52.0,279767
2025-01-13,51.2,51.2,49.1,50.0,287386
2025-01-14,50.0,50.9,50.0,50.7,62132
2025-01-15,50.9,51.2,50.3,50.3,38247
2025-01-16,51.0,51.4,50.8,50.8,86328
2025-01-17,51.0,51.0,50.3,50.5,49709
2025-01-20,50.9,50.9,50.0,50.0,94635
2025-01-21,50.1,50.5,49.85,49.85,38369
2025-01-22,50.1,50.5,49.9,49.9,94893
2025-02-03,49.85,51.4,49.45,50.4,242591
2025-02-04,50.6,54.2,50.3,53.5,515237
2025-02-05,54.7,55.0,53.3,53.8,795373
2025-02-06,54.1,54.7,53.2,53.6,253545
2025-02-07,54.0,54.0,53.1,53.3,135570
2025-02-10,54.8,55.5,53.5,54.0,435898
2025-02-11,54.6,57.2,54.4,55.9,1025632
2025-02-12,56.2,56.6,55.2,55.9,332949
2025-02-13,56.3,56.3,55.0,55.3,363086
2025-02-14,55.3,55.9,54.9,55.0,216794
2025-02-17,55.0,59.4,54.5,59.0,1480739
2025-02-18,58.7,59.5,57.0,58.0,1384046
2025-02-19,58.6,60.2,57.5,59.0,1029447
2025-02-20,59.3,59.5,58.2,58.3,783456
2025-02-21,58.7,59.1,56.0,58.7,553222
2025-02-24,58.3,60.9,58.3,60.4,1004478
2025-02-25,61.1,61.7,58.3,58.3,2553362
2025-02-26,58.3,59.3,58.0,58.5,693460
2025-02-27,58.5,59.6,57.2,57.4,560530
2025-03-03,57.4,57.7,56.6,57.2,504581
2025-03-04,56.8,56.8,55.2,56.5,477469
2025-03-05,56.8,57.4,56.0,56.9,422271
2025-03-06,57.2,57.4,55.3,55.5,402128
2025-03-07,55.5,55.5,53.9,54.0,438675
2025-03-10,54.0,54.2,53.3,53.6,183654
2025-03-11,53.5,55.1,52.7,55.0,548420
2025-03-12,54.7,56.2,54.6,54.9,311912
2025-03-13,55.2,56.0,53.9,54.3,283090
