date,open,high,low,close,volume
2025-01-02,75.8,77.8,75.3,76.9,1072024
2025-01-03,77.0,77.6,76.8,77.2,944949
2025-01-06,77.4,79.2,77.4,79.0,1590508
2025-01-07,79.0,80.8,78.5,79.4,2056964
2025-01-08,79.4,80.3,79.2,79.6,1058811
2025-01-09,80.1,80.3,77.9,78.0,1009488
2025-01-10,77.6,78.9,77.5,78.0,1080309
2025-01-13,77.5,78.0,76.9,76.9,1451488
2025-01-14,76.8,77.6,76.8,77.1,877299
2025-01-15,77.1,80.0,77.0,80.0,2040484
2025-01-16,80.9,82.4,80.2,80.2,3205881
2025-01-17,79.9,81.0,79.0,80.9,4330557
2025-01-20,81.3,81.5,80.1,80.6,831995
2025-01-21,80.4,81.0,79.3,79.3,738014
2025-01-22,80.4,81.8,80.0,81.6,2255108
2025-02-03,79.7,81.3,78.8,81.3,3201468
2025-02-04,84.0,85.4,82.7,85.0,7356890
2025-02-05,85.0,89.1,83.8,86.5,5481341
2025-02-06,86.7,88.7,86.4,87.3,3606472
2025-02-07,87.9,88.2,87.0,87.9,1201409
2025-02-10,87.0,87.0,84.0,84.8,1919369
2025-02-11,84.8,85.9,84.8,85.5,860598
2025-02-12,85.7,86.9,85.3,85.7,845031
2025-02-13,86.9,90.0,86.4,86.6,3291033
2025-02-14,87.0,87.0,85.6,86.6,1000587
2025-02-17,86.2,87.3,86.2,87.0,989655
2025-02-18,94.7,95.5,89.2,89.9,7331486
2025-02-19,89.6,89.7,87.5,87.5,3185124
2025-02-20,88.5,89.2,86.2,86.4,3973438
2025-02-21,87.0,87.6,85.8,86.3,2544387
2025-02-24,86.3,88.1,86.3,87.9,1762570
2025-02-25,87.3,88.7,86.8,88.5,2969827
2025-02-26,88.5,88.5,86.1,86.1,2518378
2025-02-27,88.2,88.3,86.1,86.3,2478023
2025-03-03,86.3,86.5,84.9,86.5,1778319
2025-03-04,85.5,86.5,85.2,86.0,2273551
2025-03-05,86.0,86.0,84.5,85.0,2550138
2025-03-06,85.0,85.2,83.2,84.3,1834972
2025-03-07,83.8,84.2,82.8,83.6,2066066
2025-03-10,84.6,84.6,83.3,83.4,1513811
2025-03-11,82.2,86.8,82.1,86.2,4462026
2025-03-12,86.8,87.3,86.0,87.0,1604907
2025-03-13,87.5,87.6,85.3,85.3,1121789
2025-03-14,85.3,85.9,84.7,85.0,910855
2025-03-17,86.0,86.0,82.7,82.7,2819914
2025-03-18,83.4,85.0,82.7,85.0,2281046
2025-03-19,85.0,85.6,84.6,85.0,1264125
2025-03-20,85.3,86.0,85.0,86.0,909494
2025-03-21,86.0,86.0,84.6,85.0,1103136
2025-03-24,85.0,85.3,83.4,83.4,1724377
2025-03-25,84.5,84.6,83.7,83.7,1072816
2025-03-26,83.9,84.4,82.9,84.4,1349891
2025-03-27,83.7,85.2,83.5,85.1,1906151
2025-03-28,84.5,84.8,83.7,83.9,1439829
