Date,open,high,low,close,volume
2025-01-02,74.69999694824219,77.80000305175781,74.30000305175781,76.30000305175781,25732257
2025-01-03,76.5999984741211,77.19999694824219,75.30000305175781,75.69999694824219,12978107
2025-01-06,79.5999984741211,80.0999984741211,77.0999984741211,77.69999694824219,56859478
2025-01-07,78.5999984741211,79.5,77.4000015258789,77.69999694824219,35983407
2025-01-08,77.69999694824219,78.5,77.30000305175781,77.69999694824219,11146005
2025-01-09,78.0,78.0,76.5999984741211,77.0999984741211,15849757
2025-01-10,77.0999984741211,77.80000305175781,75.69999694824219,77.5,14325576
2025-01-13,76.5,76.9000015258789,73.5,74.0999984741211,26298877
2025-01-14,74.80000305175781,75.4000015258789,74.0999984741211,74.69999694824219,9641132
2025-01-15,74.69999694824219,75.30000305175781,73.69999694824219,73.9000015258789,9150816
2025-01-16,75.5,77.4000015258789,75.30000305175781,77.19999694824219,21465610
2025-01-17,77.5999984741211,78.0999984741211,76.69999694824219,76.80000305175781,13748886
2025-01-20,77.5,79.0,76.69999694824219,78.4000015258789,13958421
2025-01-21,77.80000305175781,78.30000305175781,77.19999694824219,77.5,10862693
2025-01-22,78.0999984741211,78.4000015258789,77.4000015258789,78.19999694824219,12309313
2025-02-03,75.5,75.80000305175781,74.0,75.5999984741211,15029686
2025-02-04,76.0,76.30000305175781,71.30000305175781,71.69999694824219,22660309
2025-02-05,72.30000305175781,72.9000015258789,72.0,72.4000015258789,8989125
2025-02-06,72.80000305175781,74.5,72.80000305175781,74.4000015258789,10486300
2025-02-07,74.0,75.0,73.5999984741211,75.0,9406291
2025-02-10,74.4000015258789,74.4000015258789,72.4000015258789,73.19999694824219,12253488
2025-02-11,73.69999694824219,76.0,73.69999694824219,75.5,15546972
2025-02-12,76.0999984741211,76.19999694824219,74.30000305175781,74.30000305175781,10480594
2025-02-13,74.5999984741211,75.19999694824219,74.19999694824219,74.80000305175781,5102244
2025-02-14,74.9000015258789,74.9000015258789,74.0999984741211,74.5999984741211,5186087
2025-02-17,74.80000305175781,76.30000305175781,74.80000305175781,75.30000305175781,7556861
2025-02-18,75.5,75.69999694824219,74.5,75.5,7034930
2025-02-19,75.5999984741211,78.5999984741211,75.19999694824219,77.80000305175781,39114405
2025-02-20,77.80000305175781,78.19999694824219,77.4000015258789,78.0,13685695
2025-02-21,77.9000015258789,78.9000015258789,77.5,78.9000015258789,12349521
2025-02-24,78.0,78.80000305175781,77.80000305175781,78.0999984741211,7283828
2025-02-25,77.5,78.0,76.80000305175781,76.80000305175781,9119343
2025-02-26,76.5,78.4000015258789,76.19999694824219,78.19999694824219,10113606
2025-02-27,78.30000305175781,78.5999984741211,76.19999694824219,76.30000305175781,10763868
2025-03-03,75.80000305175781,76.30000305175781,74.5,74.69999694824219,8717258
2025-03-04,73.5,74.69999694824219,72.4000015258789,74.5999984741211,7707594
2025-03-05,74.9000015258789,75.4000015258789,74.30000305175781,75.30000305175781,6172147
2025-03-06,76.9000015258789,77.30000305175781,75.30000305175781,75.30000305175781,14696205
2025-03-07,74.9000015258789,75.69999694824219,74.30000305175781,74.30000305175781,6586568
2025-03-10,74.5,74.9000015258789,73.4000015258789,74.30000305175781,7061053
2025-03-11,72.0999984741211,72.5,70.5,72.19999694824219,12822457
2025-03-12,72.30000305175781,73.69999694824219,72.30000305175781,73.0999984741211,6122008
2025-03-13,72.0,72.19999694824219,68.5999984741211,68.5999984741211,31930626
2025-03-14,68.69999694824219,70.30000305175781,68.69999694824219,70.0999984741211,10014006
2025-03-17,70.9000015258789,72.30000305175781,70.30000305175781,70.80000305175781,8812128
2025-03-18,71.4000015258789,71.80000305175781,70.5999984741211,70.69999694824219,6166528
2025-03-19,71.0,71.19999694824219,69.5999984741211,69.80000305175781,6094374
2025-03-20,70.4000015258789,70.9000015258789,69.80000305175781,70.19999694824219,5729845
2025-03-21,70.5,70.5999984741211,69.5,69.5999984741211,8090661
2025-03-24,70.19999694824219,70.5999984741211,68.5999984741211,68.5999984741211,5939543
2025-03-25,69.5999984741211,69.80000305175781,68.4000015258789,68.5,4400661
2025-03-26,69.0,69.5999984741211,68.69999694824219,69.0999984741211,3213947
2025-03-27,68.19999694824219,68.19999694824219,67.0999984741211,67.0999984741211,8342000
2025-03-28,66.69999694824219,66.9000015258789,64.69999694824219,65.30000305175781,10057801
2025-03-31,62.5,63.5,61.400001525878906,61.79999923706055,12565967
2025-04-01,62.79999923706055,64.19999694824219,62.29999923706055,64.0,6088944
2025-04-02,64.19999694824219,64.4000015258789,63.29999923706055,64.0,4689808
2025-04-07,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,3090865
2025-04-08,51.900001525878906,53.5,51.900001525878906,51.900001525878906,18788900
2025-04-09,49.04999923706055,51.29999923706055,46.75,47.79999923706055,28730633
2025-04-10,52.5,52.5,52.5,52.5,1734488
2025-04-11,51.400001525878906,54.599998474121094,50.099998474121094,54.5,19312418
2025-04-14,56.79999923706055,58.599998474121094,55.5,56.29999923706055,17552039
2025-04-15,56.70000076293945,58.400001525878906,56.400001525878906,58.29999923706055,9649596
2025-04-16,57.29999923706055,58.5,56.900001525878906,57.099998474121094,8309570
2025-04-17,56.70000076293945,58.0,56.29999923706055,57.5,6776784
2025-04-18,57.599998474121094,57.79999923706055,56.900001525878906,57.400001525878906,5146369
2025-04-21,57.5,58.0,56.0,56.0,4864856
2025-04-22,55.599998474121094,56.599998474121094,55.0,55.29999923706055,3815926
2025-04-23,57.0,58.0,56.79999923706055,57.900001525878906,5540311
2025-04-24,56.79999923706055,57.0,55.79999923706055,56.20000076293945,12465417
2025-04-25,57.5,59.0,57.5,57.79999923706055,14220452
2025-04-28,58.79999923706055,59.0,58.20000076293945,58.599998474121094,7009115
2025-04-29,58.20000076293945,59.20000076293945,58.099998474121094,59.20000076293945,6360817
2025-04-30,59.20000076293945,60.5,59.0,59.0,10521176
2025-05-02,60.0,60.900001525878906,59.5,60.599998474121094,7638513
2025-05-05,61.0,61.0,57.099998474121094,58.900001525878906,13331190
2025-05-06,59.400001525878906,60.29999923706055,59.29999923706055,60.099998474121094,8779698
2025-05-07,60.5,60.5,59.29999923706055,59.599998474121094,5681276
2025-05-08,60.099998474121094,60.400001525878906,59.599998474121094,59.79999923706055,4692649
2025-05-09,59.400001525878906,59.79999923706055,58.29999923706055,59.20000076293945,8770347
2025-05-12,59.900001525878906,61.0,59.900001525878906,61.0,8578590
2025-05-13,62.599998474121094,62.79999923706055,60.70000076293945,60.79999923706055,10312172
2025-05-14,61.20000076293945,64.69999694824219,61.20000076293945,62.400001525878906,19854337
2025-05-15,62.400001525878906,62.400001525878906,60.79999923706055,60.900001525878906,8647759
2025-05-16,61.0,61.5,60.599998474121094,61.0,4398700
2025-05-19,61.0,61.0,59.20000076293945,59.20000076293945,6434377
2025-05-20,60.5,60.5,59.099998474121094,59.29999923706055,3693980
2025-05-21,59.5,60.20000076293945,59.29999923706055,60.20000076293945,3820848
2025-05-22,59.099998474121094,59.599998474121094,59.0,59.20000076293945,3873017
2025-05-23,59.5,60.099998474121094,59.0,59.0,3751494
2025-05-26,59.0,60.20000076293945,59.0,59.79999923706055,3728759
2025-05-27,61.0,61.400001525878906,60.0,60.099998474121094,12957562
2025-05-28,60.900001525878906,60.900001525878906,59.20000076293945,59.5,7559090
2025-05-29,60.099998474121094,60.900001525878906,59.79999923706055,60.599998474121094,7352282
2025-06-02,59.900001525878906,60.20000076293945,57.79999923706055,58.0,9232869
2025-06-03,58.29999923706055,58.70000076293945,57.5,57.599998474121094,4769882
2025-06-04,58.400001525878906,59.79999923706055,58.29999923706055,59.599998474121094,8123254
2025-06-05,60.0,60.79999923706055,59.599998474121094,60.29999923706055,6883498
2025-06-06,62.0,63.599998474121094,61.5,61.70000076293945,39828680
2025-06-09,62.20000076293945,62.20000076293945,61.0,61.0,11518928
2025-06-10,61.29999923706055,62.099998474121094,61.20000076293945,62.0,9358592
2025-06-11,62.5,62.900001525878906,62.099998474121094,62.79999923706055,9782515
2025-06-12,63.0,65.5,62.70000076293945,65.0,27945318
2025-06-13,64.30000305175781,65.30000305175781,63.70000076293945,64.30000305175781,16224567
2025-06-16,63.900001525878906,64.69999694824219,63.599998474121094,64.4000015258789,8018581
2025-06-17,64.5999984741211,64.9000015258789,63.400001525878906,63.599998474121094,9086302
2025-06-18,63.20000076293945,64.19999694824219,63.099998474121094,63.5,5324468
