date,open,high,low,close,volume
2025-04-28,80.8,82.6,80.8,82.5,86809
2025-04-29,81.7,84.4,81.7,84.0,56753
2025-04-30,83.8,83.9,82.1,82.9,51541
2025-05-02,83.9,83.9,82.4,82.5,34594
2025-05-05,82.5,83.2,80.0,81.4,71600
2025-05-06,81.0,81.5,80.9,81.3,35571
2025-05-07,81.2,83.1,81.0,81.7,26255
2025-05-08,81.6,82.9,81.5,81.5,22265
2025-05-09,81.3,83.0,81.3,82.7,139235
2025-05-12,82.9,83.5,82.4,83.1,48800
2025-05-13,82.4,83.3,82.2,82.8,38593
2025-05-14,82.1,82.8,81.7,81.9,110505
2025-05-15,81.7,81.7,80.7,81.2,59086
2025-05-16,80.3,81.4,80.1,80.7,46418
2025-05-19,81.0,81.6,80.2,80.3,45389
2025-05-20,81.0,81.0,80.1,80.3,39205
2025-05-21,80.6,81.1,80.5,81.1,47591
2025-05-22,81.2,81.2,79.8,80.0,57310
2025-05-23,79.8,80.6,79.3,80.2,72427
2025-05-26,80.3,82.5,80.2,81.9,97473
2025-05-27,81.9,81.9,80.4,81.1,69172
2025-05-28,81.5,81.7,80.0,80.3,68982
2025-05-29,80.5,80.5,79.8,80.0,63489
2025-06-02,80.0,80.6,79.4,80.0,34296
2025-06-03,80.5,80.7,79.9,80.0,16520
2025-06-04,80.1,80.8,80.0,80.2,43479
2025-06-05,80.5,81.1,80.5,81.0,23277
2025-06-06,80.7,81.3,80.7,80.9,13081
2025-06-09,81.0,83.3,81.0,82.3,111733
2025-06-10,79.6,81.5,79.6,80.9,81637
2025-06-11,80.2,80.8,80.1,80.3,35754
2025-06-12,79.8,80.5,79.8,80.5,36182
2025-06-13,79.8,80.0,79.0,79.9,58562
2025-06-16,77.7,81.5,77.7,80.8,51398
2025-06-17,79.6,80.0,79.6,79.6,32312
2025-06-18,81.8,81.8,79.6,79.8,33350
2025-06-19,79.5,80.0,79.1,79.8,32102
2025-06-20,78.4,79.7,77.9,78.0,100502
2025-06-23,78.0,78.0,76.7,77.2,48259
2025-06-24,77.4,78.3,77.4,78.0,44350
2025-06-25,78.0,78.0,77.6,77.8,25122
2025-06-26,77.4,78.5,77.4,77.7,35490
2025-06-27,78.0,78.1,77.7,77.7,69478
2025-06-30,77.7,78.3,77.7,78.0,33153
2025-07-01,78.0,78.5,77.5,77.8,68082
2025-07-02,78.0,78.0,77.6,77.7,17313
2025-07-03,78.0,78.0,77.7,77.7,42796
2025-07-04,77.9,77.9,77.5,77.8,38155
2025-07-07,78.1,78.1,77.3,77.4,30066
2025-07-08,77.2,77.5,76.4,76.6,65342
2025-07-09,76.5,76.8,75.8,76.0,67643
2025-07-10,76.0,76.6,75.7,75.9,54288
2025-07-11,76.5,76.5,76.0,76.0,62939
2025-07-14,76.0,76.3,75.0,75.0,96699
2025-07-15,75.0,75.2,74.5,74.5,49379
2025-07-16,74.5,75.7,74.5,75.0,39269
2025-07-17,75.0,75.5,74.9,75.2,42120
2025-07-18,75.2,76.5,75.2,76.1,30892
2025-07-21,76.9,78.5,76.9,78.0,45363
2025-07-22,78.5,79.0,76.7,76.7,49405
2025-07-23,76.8,77.3,76.6,76.6,33194
2025-07-24,77.0,77.1,76.5,76.5,17802
2025-07-25,76.7,76.7,76.0,76.2,38678
2025-07-28,76.8,76.8,75.0,75.5,33323
2025-07-29,75.2,76.3,75.2,75.4,19338
2025-07-30,76.3,76.4,75.1,76.0,29268
2025-07-31,76.0,77.0,75.6,75.7,26549
2025-08-01,74.8,75.2,74.8,74.9,70578
2025-08-04,74.4,74.9,73.3,74.6,24229
2025-08-05,74.3,75.0,74.3,74.8,21082
2025-08-06,75.0,75.1,74.5,74.7,47487
2025-08-07,74.6,74.8,74.6,74.8,6392
2025-08-08,74.9,76.9,74.7,76.8,30021
2025-08-11,76.0,77.0,76.0,76.7,17778
2025-08-12,76.1,77.0,76.1,76.8,24603
2025-08-13,76.7,77.9,76.7,77.7,22800
2025-08-14,77.7,78.5,77.6,78.0,44183
2025-08-15,78.7,78.7,77.8,78.0,25570
2025-08-18,77.7,78.0,77.7,77.7,13771
2025-08-19,77.5,77.7,77.3,77.6,23057
2025-08-20,77.0,77.1,76.8,77.1,13600
2025-08-21,76.7,77.4,76.3,76.6,31986
2025-08-22,76.4,76.8,75.9,76.2,33977
2025-08-25,76.9,77.7,76.5,77.5,28209
2025-08-26,77.7,78.0,77.6,77.6,15331
2025-08-27,77.8,77.8,77.0,77.4,40093
2025-08-28,78.0,78.3,76.9,77.4,24410
2025-08-29,77.3,77.8,77.0,77.8,26401
2025-09-01,78.7,78.7,77.6,77.8,17770
2025-09-02,77.5,77.5,76.3,76.5,27812
2025-09-03,77.2,77.3,77.2,77.3,8111
2025-09-04,77.6,79.9,77.6,79.7,85700
2025-09-05,79.7,79.7,78.9,79.1,36302
2025-09-08,79.0,79.7,78.5,79.2,37850
2025-09-09,79.2,79.2,77.7,78.8,68600
2025-09-10,77.9,78.2,77.4,77.8,42558
2025-09-11,78.7,78.7,76.6,77.5,24908
2025-09-12,77.5,77.8,77.0,77.4,18109
2025-09-15,77.0,77.5,76.7,77.5,24258
2025-09-16,77.0,77.0,75.1,76.7,86166
2025-09-17,76.3,77.0,76.3,76.3,11641
2025-09-18,76.3,76.3,75.8,76.1,13855
2025-09-19,75.8,75.8,74.6,74.9,155435
2025-09-22,74.8,75.0,74.5,74.5,85266
2025-09-23,74.4,74.4,73.9,74.0,101146
2025-09-24,74.0,74.0,73.7,73.8,54059
2025-09-25,75.2,75.2,73.7,73.8,77722
2025-09-26,74.3,74.3,73.6,73.6,39000
2025-09-30,73.7,74.0,73.4,73.8,88043
2025-10-01,75.3,81.1,75.3,81.1,1374510
2025-10-02,80.9,81.0,78.2,79.6,423037
2025-10-03,79.7,79.8,78.4,78.5,133111
2025-10-07,78.5,81.4,78.5,80.7,151719
2025-10-08,80.9,81.3,80.0,80.9,70315
2025-10-09,81.9,82.1,81.1,81.9,159421
2025-10-13,81.0,82.8,80.1,82.6,119120
2025-10-14,82.8,82.8,81.0,81.5,95784
2025-10-15,81.5,81.9,81.0,81.1,30558
2025-10-16,81.1,81.7,80.8,81.5,36314
2025-10-17,81.5,82.4,81.5,82.4,73473
2025-10-20,82.5,85.4,82.4,85.4,156134
2025-10-21,85.2,85.3,83.7,84.0,55718
2025-10-22,83.9,83.9,83.0,83.4,11567
2025-10-23,83.4,84.5,82.5,83.7,11393
2025-10-27,84.1,84.1,83.0,83.5,26373
2025-10-28,82.9,83.8,81.9,81.9,43327
2025-10-29,81.8,81.8,81.0,81.8,40400
2025-10-30,81.0,81.5,80.5,80.5,39209
2025-10-31,80.5,81.0,80.4,80.4,15909
2025-11-03,80.3,80.6,80.1,80.6,12435
2025-11-04,80.1,80.2,77.5,79.1,101876
2025-11-05,78.0,79.1,77.9,78.7,33053
2025-11-06,78.5,80.0,78.5,79.3,26664
2025-11-07,80.5,80.5,78.0,78.6,17522
2025-11-10,78.0,78.1,78.0,78.0,6662
2025-11-11,78.0,79.0,78.0,79.0,47980
2025-11-12,80.0,80.0,79.3,79.3,19913
2025-11-13,80.0,80.0,78.0,78.1,49230
2025-11-14,77.9,78.3,77.8,77.8,31078
2025-11-17,78.0,78.0,77.7,77.7,22200
2025-11-18,77.3,77.3,76.3,76.6,21535
2025-11-19,76.0,78.5,76.0,78.1,38236
2025-11-20,78.3,80.2,78.3,79.5,31008
2025-11-21,79.5,79.5,77.9,78.0,28225
2025-11-24,83.5,83.5,79.2,79.8,36601
2025-11-25,79.8,80.1,79.1,79.9,29436
2025-11-26,81.4,81.5,79.5,80.6,37319
2025-11-27,80.2,80.2,78.5,79.1,22847
2025-11-28,79.1,79.2,78.2,78.9,26167
2025-12-01,78.7,78.9,77.7,78.0,21421
2025-12-02,78.8,78.9,78.1,78.1,16599
2025-12-03,78.1,78.5,78.1,78.5,5053
2025-12-04,78.5,78.5,77.9,78.0,23579
2025-12-05,78.9,79.0,77.7,77.9,19336
2025-12-08,77.9,78.0,77.0,77.4,24527
2025-12-09,77.9,78.0,77.5,77.7,34285
2025-12-10,77.7,78.8,77.7,78.0,34300
2025-12-11,77.6,78.0,77.6,78.0,7254
2025-12-12,78.3,78.3,77.6,77.7,11319
2025-12-15,78.5,78.5,76.1,77.8,26356
2025-12-16,77.1,78.1,77.1,77.5,16637
2025-12-17,77.4,77.7,76.8,77.4,29315
2025-12-18,77.1,77.4,77.1,77.4,5044
2025-12-19,77.6,78.5,77.6,78.5,27392
2025-12-22,78.5,78.5,77.5,77.5,28781
2025-12-23,77.5,77.7,76.2,76.6,46359
2025-12-24,76.6,77.6,76.5,76.9,24207
2025-12-26,76.9,76.9,76.5,76.6,18197
2025-12-29,76.1,76.6,76.0,76.2,5503931
2025-12-30,76.2,77.4,75.5,76.8,55536
2025-12-31,77.0,77.0,76.3,76.5,15457
