date,open,high,low,close,volume
2025-01-02,79.9,81.5,79.1,81.0,3635599
2025-01-03,82.0,84.6,81.1,82.3,7132332
2025-01-06,83.7,83.8,81.6,81.8,3876557
2025-01-07,81.9,82.3,80.6,80.6,2770328
2025-01-08,80.3,81.9,79.4,81.5,2438547
2025-01-09,82.2,82.2,78.5,78.8,3729999
2025-01-10,78.2,81.8,78.1,81.1,3944367
2025-01-13,81.1,81.9,79.1,81.3,4082594
2025-01-14,81.7,82.1,80.2,80.9,2110741
2025-01-15,80.5,81.4,79.6,79.7,1184588
2025-01-16,80.6,81.2,79.9,80.1,1163023
2025-01-17,80.3,80.6,79.8,80.0,1111806
2025-01-20,80.1,80.1,78.6,78.6,2181983
2025-01-21,78.6,79.1,78.2,78.8,962578
2025-01-22,79.0,81.0,78.8,81.0,1940906
2025-02-03,79.6,83.5,79.6,83.2,4141225
2025-02-04,83.5,84.5,82.3,82.4,2925998
2025-02-05,83.0,84.2,82.2,83.0,1991315
2025-02-06,83.3,83.6,82.6,82.9,1522294
2025-02-07,83.6,84.1,82.3,83.1,1447816
2025-02-10,82.8,82.9,81.6,81.9,1541117
2025-02-11,81.7,82.0,80.6,80.7,1523115
2025-02-12,80.5,81.4,80.1,80.2,1203153
2025-02-13,80.7,81.6,80.6,81.2,1078676
2025-02-14,81.3,82.7,80.7,81.5,1554248
2025-02-17,82.0,82.4,81.2,81.4,1525792
2025-02-18,81.4,81.6,80.9,81.5,1082802
2025-02-19,81.5,82.1,81.0,81.0,1307633
2025-02-20,80.9,81.0,79.0,79.2,3267047
2025-02-21,79.1,80.7,78.9,79.2,1955230
2025-02-24,79.0,79.5,78.6,78.9,1294391
2025-02-25,78.6,78.9,77.8,78.4,2005132
2025-02-26,78.3,79.9,78.0,79.6,1232605
2025-02-27,79.8,80.0,78.9,79.4,1519558
2025-03-03,78.8,79.3,78.4,78.6,1216439
2025-03-04,78.0,79.2,77.0,79.1,1657291
2025-03-05,79.2,81.4,78.7,81.3,2195636
2025-03-06,81.4,81.4,80.0,80.0,1237986
2025-03-07,79.7,80.0,79.4,79.4,1097422
2025-03-10,79.6,80.3,79.2,80.0,1194315
2025-03-11,79.1,79.5,77.4,79.1,2011046
2025-03-12,79.0,80.4,78.2,79.7,2110863
2025-03-13,79.6,80.5,78.6,78.6,1496010
2025-03-14,79.2,79.4,78.5,78.5,1365263
2025-03-17,79.0,79.7,78.5,79.0,1386450
2025-03-18,79.8,80.5,79.5,79.8,1478878
2025-03-19,80.1,80.7,79.4,79.7,1301520
2025-03-20,80.5,80.8,79.8,80.1,1210967
2025-03-21,80.6,80.8,78.2,78.2,2477917
2025-03-24,78.2,78.4,77.4,77.6,1304008
2025-03-25,78.0,78.8,77.9,78.2,920828
2025-03-26,78.6,78.7,77.6,78.4,706969
2025-03-27,77.6,77.8,75.0,75.3,3190975
2025-03-28,74.8,75.0,73.2,74.4,2423403
2025-03-31,72.7,73.8,71.6,72.2,2490792
2025-04-01,72.3,73.9,72.3,73.7,938723
2025-04-02,73.8,75.0,73.0,75.0,1144873
2025-04-07,67.5,67.5,67.5,67.5,865373
2025-04-08,61.0,63.6,60.8,60.8,4620700
2025-04-09,58.4,58.7,54.8,54.8,5941911
2025-04-10,60.2,60.2,59.5,60.2,3240554
2025-04-11,59.3,64.0,57.1,64.0,4428919
2025-04-14,64.3,66.1,62.4,62.8,3559560
2025-04-15,63.2,65.0,63.2,65.0,3546158
2025-04-16,65.0,67.1,64.0,66.9,4061512
2025-04-17,66.8,67.3,65.2,66.2,1531589
2025-04-18,66.6,66.8,65.4,66.2,959921
2025-04-21,65.8,65.8,64.1,65.5,1337534
2025-04-22,64.8,66.8,64.5,66.8,1191315
2025-04-23,67.1,67.7,66.5,66.5,1315163
2025-04-24,66.6,67.5,66.1,66.6,967259
2025-04-25,67.1,67.9,66.4,67.9,1074851
2025-04-28,67.5,68.7,67.5,68.6,1504441
2025-04-29,68.9,71.7,68.6,71.7,2494343
2025-04-30,71.5,72.5,71.0,71.5,1701255
2025-05-02,72.4,72.8,71.2,71.4,1494997
2025-05-05,71.4,72.1,69.7,70.6,1248860
2025-05-06,71.0,72.0,69.7,71.4,1442976
2025-05-07,71.6,72.4,70.4,72.3,1331626
2025-05-08,72.7,73.6,71.9,72.9,1445117
2025-05-09,72.7,72.9,71.6,72.1,914283
2025-05-12,72.2,73.1,72.2,73.0,979236
2025-05-13,73.1,73.8,73.1,73.8,1088014
2025-05-14,74.4,74.4,72.6,72.8,945295
2025-05-15,73.1,74.9,73.1,74.9,1991276
2025-05-16,74.0,74.0,70.6,70.6,4401126
2025-05-19,70.9,71.6,69.5,69.5,2303542
2025-05-20,70.4,70.4,68.0,68.0,2068426
2025-05-21,68.0,69.0,67.5,68.1,1862654
2025-05-22,67.0,67.0,65.6,66.1,2505907
2025-05-23,65.6,67.5,65.6,67.1,1289368
2025-05-26,66.7,68.0,66.5,66.8,1150884
2025-05-27,66.7,67.5,66.1,66.2,1183566
2025-05-28,66.6,68.6,66.6,67.1,1926089
2025-05-29,68.2,69.2,67.3,68.0,1727995
2025-06-02,67.5,67.9,65.4,65.4,2252065
2025-06-03,65.9,66.8,65.6,66.0,1093781
2025-06-04,66.0,66.1,64.5,65.2,1714884
2025-06-05,65.2,65.9,64.8,65.2,735075
2025-06-06,65.2,65.5,64.2,64.5,1121810
2025-06-09,65.3,65.4,64.2,65.1,534053
2025-06-10,65.1,66.4,64.9,65.5,672712
2025-06-11,65.2,65.5,64.6,65.1,614315
2025-06-12,65.1,65.1,63.7,63.7,1619318
2025-06-13,63.3,64.1,62.6,63.1,824765
2025-06-16,62.6,63.1,62.1,62.7,754171
2025-06-17,62.8,63.9,62.8,63.9,686856
2025-06-18,63.6,64.5,63.5,63.9,703529
2025-06-19,63.3,63.9,62.7,63.0,864200
2025-06-20,63.0,63.2,61.9,61.9,1075077
2025-06-23,60.9,61.3,60.1,60.7,869026
2025-06-24,61.7,62.7,61.7,62.0,690257
2025-06-25,62.1,62.4,60.2,60.2,1661665
2025-06-26,60.3,61.7,60.3,60.7,1461472
2025-06-27,60.9,61.4,60.5,61.2,1290593
2025-06-30,61.0,62.0,60.5,61.5,1005294
2025-07-01,62.1,64.2,61.5,62.4,2607084
2025-07-02,61.8,62.7,61.6,62.6,1356362
2025-07-03,62.2,63.9,62.2,63.5,1555272
2025-07-04,63.5,63.8,62.0,62.4,1205671
2025-07-07,62.4,63.2,61.1,62.1,1588722
2025-07-08,61.9,62.1,60.9,61.5,1682099
2025-07-09,61.2,61.7,60.4,60.6,1971113
2025-07-10,60.6,60.9,59.6,60.4,2435002
2025-07-11,60.6,61.1,60.1,60.3,1582554
2025-07-14,60.3,60.4,59.2,59.4,1674422
2025-07-15,59.4,59.5,57.9,58.2,3775030
2025-07-16,58.0,58.3,57.4,57.6,3310842
2025-07-17,53.4,53.7,52.9,53.6,3688202
2025-07-18,54.1,54.3,53.6,53.9,1675365
2025-07-21,53.9,54.5,53.2,53.8,985831
2025-07-22,53.8,53.8,52.2,52.4,1464086
2025-07-23,52.7,55.4,52.7,55.3,3013714
2025-07-24,55.2,55.9,54.7,55.6,1271805
2025-07-25,55.2,55.9,54.9,55.1,672856
2025-07-28,55.0,55.9,54.5,55.7,733052
2025-07-29,56.0,57.0,55.7,56.0,984645
2025-07-30,56.9,57.9,56.1,57.9,1742594
2025-07-31,58.0,58.1,55.4,55.4,2072828
2025-08-01,55.8,56.8,54.6,55.3,1183414
2025-08-04,54.8,55.4,53.8,55.3,959027
2025-08-05,55.5,55.8,55.0,55.4,626413
2025-08-06,55.6,56.6,55.1,55.9,848974
2025-08-07,56.0,57.4,56.0,56.9,1104491
2025-08-08,56.8,57.4,56.3,56.5,682225
2025-08-11,56.8,57.2,55.6,56.0,712451
2025-08-12,55.7,56.9,55.7,56.4,675313
2025-08-13,57.0,57.8,56.0,56.2,1200397
2025-08-14,56.4,57.1,56.2,56.4,702229
2025-08-15,56.8,56.8,55.8,56.4,693369
2025-08-18,56.3,57.3,56.3,56.8,994585
2025-08-19,56.9,57.5,56.1,57.3,1193756
2025-08-20,57.5,57.8,56.6,57.1,811522
2025-08-21,58.5,61.9,58.1,60.4,3956312
2025-08-22,61.8,62.4,60.1,60.3,2057108
2025-08-25,61.2,61.2,59.6,59.8,985207
2025-08-26,59.8,60.4,59.0,59.1,963673
2025-08-27,59.1,59.2,58.5,58.5,930985
