date,open,high,low,close,volume
2025-01-02,89.6,92.0,89.5,89.8,2669789
2025-01-03,90.2,90.8,88.4,88.4,1870811
2025-01-06,89.6,94.0,89.3,92.7,4788724
2025-01-07,92.6,95.5,92.6,93.0,4427086
2025-01-08,93.1,95.0,93.0,93.8,2329305
2025-01-09,96.8,103.0,96.7,98.9,23586340
2025-01-10,99.4,99.7,94.8,97.9,14083813
2025-01-13,95.5,96.3,88.2,88.5,9779397
2025-01-14,88.8,92.7,88.6,88.6,5469374
2025-01-15,89.4,90.3,88.8,89.8,2230302
2025-01-16,90.7,92.4,90.2,91.0,2556254
2025-01-17,92.6,92.9,89.6,89.9,2687020
2025-01-20,90.5,92.8,90.2,92.3,2063095
2025-01-21,92.5,93.8,90.7,90.8,2832473
2025-01-22,91.3,91.8,90.5,91.8,1189113
2025-02-03,88.5,90.0,87.7,90.0,2153197
2025-02-04,90.3,90.9,89.7,90.4,1098347
2025-02-05,91.0,92.4,91.0,92.3,1405606
2025-02-06,93.3,94.4,92.6,93.9,2078687
2025-02-07,94.0,94.9,93.2,94.9,1482843
2025-02-10,94.9,96.4,93.4,96.3,2229642
2025-02-11,96.6,97.7,93.8,94.0,2826299
2025-02-12,93.4,94.4,92.5,92.7,1430497
2025-02-13,92.9,95.9,92.9,95.5,2471541
2025-02-14,95.5,96.3,94.2,96.0,1661987
2025-02-17,96.0,97.0,95.4,97.0,1485541
2025-02-18,97.5,101.0,95.7,96.1,4773330
2025-02-19,96.9,99.0,96.6,97.0,4260483
2025-02-20,98.0,98.7,96.6,97.7,1880493
2025-02-21,99.4,100.0,97.2,97.2,5519799
2025-02-24,96.0,97.9,95.6,95.8,1541886
2025-02-25,95.2,95.5,94.5,95.2,1205678
2025-02-26,95.2,95.9,94.6,94.6,1107999
2025-02-27,94.7,95.5,91.7,92.0,1940677
2025-03-03,90.6,91.6,90.3,90.8,1058141
2025-03-04,90.0,91.4,88.3,91.4,1508487
2025-03-05,91.4,92.8,90.6,92.0,876179
2025-03-06,92.3,92.7,91.6,92.0,509509
2025-03-07,92.0,92.2,89.7,89.8,1482253
2025-03-10,89.8,91.3,89.8,91.0,868493
2025-03-11,88.5,91.0,87.5,91.0,1602112
2025-03-12,91.0,92.9,90.5,92.5,1231024
2025-03-13,92.9,93.3,90.3,90.3,1050924
2025-03-14,90.9,91.5,89.7,91.3,675760
2025-03-17,91.8,92.5,91.0,91.9,607062
2025-03-18,92.1,92.7,91.4,92.4,586551
2025-03-19,92.3,92.7,90.0,90.1,1407379
2025-03-20,91.1,95.0,91.1,94.0,3299140
2025-03-21,95.0,95.0,93.1,93.8,809432
2025-03-24,94.1,94.5,91.7,92.4,743338
2025-03-25,93.0,93.6,90.3,90.7,1122522
2025-03-26,91.1,92.0,89.8,89.8,1001824
2025-03-27,89.1,89.1,88.1,88.6,870911
2025-03-28,88.4,88.5,82.0,82.9,3540345
2025-03-31,78.1,81.0,77.2,77.4,2349686
2025-04-01,78.4,81.5,77.8,81.0,1170281
2025-04-02,80.0,82.2,79.9,81.6,1054220
2025-04-07,73.5,73.5,73.5,73.5,300935
2025-04-08,66.2,68.5,66.2,66.2,2862532
2025-04-09,59.7,61.9,59.6,59.6,5860396
2025-04-10,65.4,65.5,65.0,65.5,1639232
2025-04-11,60.2,65.9,59.7,65.6,3066537
2025-04-14,66.3,68.0,64.8,65.9,3385188
2025-04-15,66.7,69.8,66.2,69.4,2406029
2025-04-16,67.3,68.7,66.9,67.1,1915010
2025-04-17,66.4,67.1,65.1,67.1,2020147
