date,open,high,low,close,volume
2025-01-02,122.0,131.0,121.0,126.0,13869501
2025-01-03,127.0,129.0,116.0,121.0,9442708
2025-01-06,122.0,122.0,114.5,115.0,2547061
2025-01-07,115.0,119.0,114.5,115.0,1985751
2025-01-08,116.0,126.5,116.0,119.5,8102142
2025-01-09,119.0,119.5,112.5,113.5,2531482
2025-01-10,116.0,116.5,112.0,113.0,1306560
2025-01-13,114.0,114.0,107.5,108.0,1657643
2025-01-14,109.0,114.0,108.0,113.0,810882
2025-01-15,112.0,114.5,109.5,112.0,1070707
2025-01-16,113.0,114.0,111.0,112.0,1075703
2025-01-17,113.0,114.0,109.0,109.0,737253
2025-01-20,110.5,112.0,110.0,111.5,385116
2025-01-21,112.0,112.0,108.5,109.5,503406
2025-01-22,111.5,118.0,109.5,115.5,1771131
2025-02-03,121.0,125.0,113.0,114.5,8328851
2025-02-04,115.5,123.5,114.5,119.0,6455805
2025-02-05,119.0,121.5,117.0,121.0,3875817
2025-02-06,121.5,123.0,119.0,120.0,3681989
2025-02-07,121.5,130.0,120.0,125.5,11675265
2025-02-10,123.5,125.0,121.0,123.0,2575796
2025-02-11,122.5,124.0,118.5,119.5,2411931
2025-02-12,120.0,122.0,118.5,119.5,1681991
2025-02-13,122.5,126.5,120.5,122.5,4740349
2025-02-14,121.5,123.0,118.0,118.5,1614559
2025-02-17,118.5,119.5,116.5,117.5,1122223
2025-02-18,118.5,119.0,116.0,116.0,1202788
2025-02-19,117.5,119.5,116.0,119.5,1426525
2025-02-20,120.0,121.5,116.5,117.0,1339584
2025-02-21,117.0,119.5,116.5,117.5,938455
2025-02-24,116.5,116.5,114.0,114.5,875433
2025-02-25,113.5,113.5,111.5,111.5,727455
2025-02-26,111.5,113.0,111.5,111.5,414991
2025-02-27,112.5,113.5,106.5,107.0,1340153
2025-03-03,104.0,105.5,102.0,103.0,835687
2025-03-04,101.5,105.0,99.5,104.5,774655
2025-03-05,105.0,105.0,103.0,104.0,402473
2025-03-06,104.0,105.0,102.5,103.0,262501
2025-03-07,102.0,105.5,100.0,100.0,734932
2025-03-10,101.5,102.0,99.3,101.0,542900
2025-03-11,98.8,98.8,96.3,98.0,510914
2025-03-12,98.7,100.0,98.0,98.0,463578
2025-03-13,99.0,100.5,98.1,98.1,434057
2025-03-14,98.7,100.5,98.3,100.5,373258
2025-03-17,101.0,102.5,100.0,100.0,391137
2025-03-18,101.5,101.5,100.0,100.0,260308
2025-03-19,100.5,101.0,98.9,99.2,321757
2025-03-20,100.0,104.0,100.0,103.0,619900
2025-03-21,103.0,104.0,101.5,101.5,378524
2025-03-24,101.5,102.5,99.5,99.6,321350
2025-03-25,101.5,102.0,99.0,100.0,303215
2025-03-26,100.5,103.5,99.7,100.0,506869
2025-03-27,99.5,99.9,97.8,99.3,361856
2025-03-28,98.1,98.3,94.2,94.5,815120
2025-03-31,90.4,93.0,89.0,89.7,736315
2025-04-01,90.3,92.0,90.1,92.0,344150
2025-04-02,92.5,93.6,90.5,93.6,285795
2025-04-07,84.3,84.3,84.3,84.3,84943
2025-04-08,75.9,77.9,75.9,75.9,995707
2025-04-09,75.5,75.8,68.4,70.1,1329791
2025-04-10,77.1,77.1,77.1,77.1,116263
2025-04-11,77.0,81.4,74.5,80.9,761628
2025-04-14,81.7,83.8,81.5,82.3,652060
2025-04-15,83.1,87.3,83.1,87.3,565044
2025-04-16,87.3,90.0,87.0,87.3,567529
2025-04-17,86.3,87.0,84.0,84.7,300113
2025-04-18,85.1,86.6,83.7,86.6,165080
2025-04-21,86.6,86.7,83.0,83.0,207276
2025-04-22,82.4,83.6,80.5,81.1,222224
2025-04-23,83.0,85.2,83.0,84.1,384557
2025-04-24,85.1,86.2,84.2,84.6,399087
2025-04-25,86.1,87.7,85.5,86.2,453588
2025-04-28,86.2,91.7,86.2,90.3,863434
2025-04-29,91.0,92.6,89.5,91.9,585767
2025-04-30,91.6,91.9,88.5,89.1,331454
2025-05-02,91.6,91.6,89.1,89.4,228331
2025-05-05,89.4,89.5,85.2,87.6,322305
2025-05-06,87.7,89.3,87.6,88.9,197362
2025-05-07,88.9,89.8,87.2,87.7,175933
2025-05-08,88.3,88.6,87.6,88.1,164764
2025-05-09,88.1,89.1,87.6,89.0,105228
2025-05-12,89.3,90.5,89.2,90.4,208517
2025-05-13,91.5,91.8,90.0,90.3,161642
2025-05-14,91.3,91.6,89.9,91.2,213988
2025-05-15,91.5,91.9,89.5,89.9,202433
2025-05-16,90.2,90.2,88.9,88.9,105148
2025-05-19,88.3,88.7,87.5,87.8,99591
2025-05-20,88.6,88.7,87.8,87.9,104773
2025-05-21,88.1,88.9,87.6,88.5,142066
2025-05-22,88.4,88.4,86.5,86.7,125170
2025-05-23,86.7,88.0,86.2,86.6,134417
2025-05-26,86.6,86.6,84.1,84.3,234567
2025-05-27,86.6,91.5,86.4,86.9,829932
2025-05-28,87.9,88.3,85.2,85.3,254163
2025-05-29,86.8,87.0,84.7,84.7,189284
2025-06-02,84.2,84.2,80.9,82.4,285216
2025-06-03,82.9,83.1,81.6,81.6,139319
2025-06-04,81.7,83.4,81.7,82.5,131641
2025-06-05,82.5,83.6,82.3,82.4,140075
2025-06-06,82.1,83.8,81.8,83.5,173839
2025-06-09,86.6,91.2,86.6,90.1,1602256
2025-06-10,88.9,92.1,88.3,90.0,719659
2025-06-11,88.5,90.7,88.5,88.6,370657
2025-06-12,88.6,89.6,88.3,88.3,242338
2025-06-13,90.2,95.0,85.5,85.5,1747977
2025-06-16,85.5,85.5,83.5,84.2,379015
2025-06-17,84.9,85.5,83.1,83.8,262078
2025-06-18,83.7,84.4,83.5,83.5,169509
2025-06-19,83.6,83.6,81.5,81.5,366634
2025-06-20,82.0,82.0,78.9,80.0,383634
2025-06-23,78.5,79.3,77.4,78.8,193312
2025-06-24,80.3,81.2,80.1,81.1,227440
2025-06-25,81.5,81.8,80.7,80.9,198045
2025-06-26,80.9,81.7,80.5,80.6,192254
2025-06-27,81.3,81.5,80.1,80.7,148780
2025-06-30,80.7,80.8,79.3,79.5,218206
2025-07-01,79.7,83.3,79.7,82.1,558003
2025-07-02,86.2,88.9,84.4,85.8,2421484
2025-07-03,87.2,91.5,86.2,86.2,2775807
2025-07-04,86.5,87.7,83.5,83.5,755755
2025-07-07,83.0,83.5,81.6,82.6,259704
2025-07-08,84.0,85.5,81.7,81.7,887583
2025-07-09,82.0,82.2,81.0,81.5,318175
2025-07-10,81.6,82.2,81.3,81.4,209512
2025-07-11,81.8,82.9,81.3,82.0,187248
2025-07-14,82.0,82.5,81.3,81.7,183206
2025-07-15,82.0,82.9,81.8,81.9,156111
2025-07-16,81.7,83.4,81.7,82.3,263652
2025-07-17,82.8,84.3,82.8,84.0,278908
2025-07-18,84.5,84.8,82.5,82.5,339609
2025-07-21,83.0,83.0,81.5,81.6,287586
2025-07-22,81.5,81.5,78.5,78.9,643126
2025-07-23,78.9,80.5,78.9,80.4,185100
2025-07-24,80.6,80.6,79.5,79.9,177652
2025-07-25,79.9,80.3,79.6,79.6,176627
2025-07-28,80.3,82.1,79.4,81.5,354753
2025-07-29,81.5,81.8,80.4,81.1,219938
2025-07-30,80.6,81.0,79.7,80.6,171226
2025-07-31,81.0,81.0,79.9,80.4,193129
2025-08-01,80.6,83.8,80.0,83.1,667397
2025-08-04,82.7,82.7,81.9,82.1,195386
2025-08-05,82.6,83.3,82.5,83.0,265053
2025-08-06,83.0,83.6,81.8,81.8,224381
2025-08-07,82.4,82.4,80.4,80.8,226951
2025-08-08,80.8,81.9,80.2,81.2,156477
2025-08-11,81.5,81.5,80.4,81.0,112316
2025-08-12,80.5,83.0,79.6,82.3,438031
2025-08-13,82.5,83.0,79.7,80.5,489991
2025-08-14,80.6,81.5,79.7,79.8,311016
2025-08-15,79.8,79.8,78.2,78.2,631528
2025-08-18,78.2,79.0,77.2,77.4,432742
2025-08-19,77.1,77.6,75.7,75.8,493078
2025-08-20,75.0,75.2,73.3,73.5,520233
2025-08-21,73.5,74.8,73.5,73.9,375528
2025-08-22,73.8,74.7,73.8,74.0,162055
2025-08-25,75.5,77.4,74.8,76.1,245620
2025-08-26,76.7,76.7,75.6,75.9,152794
2025-08-27,75.6,77.6,75.6,77.6,368974
2025-08-28,78.0,79.2,77.4,77.6,422288
2025-08-29,78.0,78.0,76.6,77.2,127185
