date,open,high,low,close,volume
2025-01-02,47.2,48.6,47.05,47.8,608327
2025-01-03,47.8,48.45,47.3,47.4,322840
2025-01-06,47.55,47.95,47.2,47.6,537564
2025-01-07,48.2,49.15,47.75,48.15,712139
2025-01-08,48.0,48.05,47.4,47.55,421146
2025-01-09,47.55,48.35,46.0,46.2,819124
2025-01-10,46.1,47.2,45.7,45.8,535457
2025-01-13,45.7,45.7,44.65,45.0,755436
2025-01-14,44.95,45.65,44.75,45.55,398936
2025-01-15,45.25,45.7,44.05,44.1,739975
2025-01-16,44.45,44.8,43.9,43.9,930672
2025-01-17,44.2,45.1,43.75,44.7,887389
2025-01-20,44.65,45.1,44.3,44.7,599847
2025-01-21,44.7,45.3,44.7,44.9,434288
2025-01-22,45.1,46.75,45.1,46.4,891794
2025-02-03,50.0,50.0,47.4,49.3,4424524
2025-02-04,49.4,49.9,48.7,49.1,1224321
2025-02-05,49.1,50.7,49.1,50.3,1758770
2025-02-06,50.3,50.7,49.65,50.0,1108699
2025-02-07,50.2,50.5,49.9,50.2,861104
2025-02-10,49.6,50.5,48.2,50.5,1058140
2025-02-11,50.3,50.7,49.85,49.85,580353
2025-02-12,50.0,50.3,49.0,49.2,618892
2025-02-13,49.0,50.1,49.0,49.7,710577
2025-02-14,50.2,50.2,49.35,50.0,690586
2025-02-17,50.3,50.4,49.8,49.8,502384
2025-02-18,49.8,51.0,49.8,50.5,1114309
2025-02-19,50.5,50.7,50.0,50.1,391861
2025-02-20,50.1,50.7,49.9,50.1,450764
2025-02-21,50.1,50.3,49.95,50.1,343892
2025-02-24,50.0,51.4,49.9,50.6,1051753
2025-02-25,50.9,51.2,49.4,49.4,1607662
2025-02-26,49.4,49.55,49.05,49.1,590069
2025-02-27,49.1,49.8,48.2,48.3,880750
2025-03-03,47.7,48.05,46.3,46.7,1214647
2025-03-04,45.7,46.45,45.2,46.45,892085
2025-03-05,46.3,47.05,46.2,47.05,477038
2025-03-06,47.15,47.2,46.4,46.4,643841
2025-03-07,46.0,46.3,45.6,45.6,803879
2025-03-10,45.6,46.05,45.35,45.4,409834
2025-03-11,44.5,45.15,43.55,44.85,890141
2025-03-12,44.65,45.5,44.65,45.15,500488
2025-03-13,45.25,46.1,44.65,44.65,347925
2025-03-14,45.4,45.4,44.6,45.0,237071
2025-03-17,45.0,45.9,45.0,45.6,300297
2025-03-18,46.1,46.25,45.7,45.7,265332
2025-03-19,45.7,45.95,45.2,45.25,269962
2025-03-20,45.4,45.85,45.4,45.8,146011
2025-03-21,45.65,46.05,45.45,45.55,225700
2025-03-24,45.9,45.9,45.0,45.15,269118
2025-03-25,45.2,46.5,45.15,45.15,395900
2025-03-26,45.1,45.6,45.1,45.5,155795
2025-03-27,44.65,44.85,43.85,44.0,797204
2025-03-28,43.8,43.8,42.0,42.35,1023086
2025-03-31,40.65,41.25,39.55,39.8,1261349
2025-04-01,40.2,41.15,40.1,40.95,466016
2025-04-02,40.95,41.65,40.8,41.5,325780
2025-04-07,37.35,37.35,37.35,37.35,67799
2025-04-08,33.65,33.65,33.65,33.65,454432
2025-04-09,30.4,30.8,30.3,30.3,774135
2025-04-10,32.25,33.3,32.15,33.3,2006597
2025-04-11,31.5,33.4,30.0,33.25,1182165
2025-04-14,34.0,35.5,33.65,33.85,1305436
2025-04-15,34.0,36.15,33.9,36.05,924650
