date,open,high,low,close,volume
2025-01-02,82.3,82.3,81.8,81.9,34897
2025-01-03,81.9,81.9,81.4,81.9,68644
2025-01-06,81.9,82.0,81.5,82.0,44045
2025-01-07,81.8,81.9,81.0,81.2,69716
2025-01-08,81.2,81.3,80.9,81.2,64415
2025-01-09,81.1,81.8,80.5,81.0,113239
2025-01-10,81.5,81.5,80.2,80.4,65016
2025-01-13,80.4,80.4,79.6,79.7,100322
2025-01-14,79.6,80.0,79.3,80.0,104107
2025-01-15,79.4,79.6,79.4,79.5,56630
2025-01-16,79.8,80.0,79.0,80.0,446599
2025-01-17,79.8,79.8,78.8,78.8,173968
2025-01-20,78.9,78.9,77.8,78.0,225807
2025-01-21,78.0,78.3,77.8,78.0,140191
2025-01-22,78.0,78.6,78.0,78.6,130171
2025-02-03,78.6,78.8,78.4,78.6,106308
2025-02-04,78.8,79.9,78.8,79.9,142275
2025-02-05,80.1,80.1,79.7,79.7,65859
2025-02-06,79.7,80.9,79.5,80.8,54582
2025-02-07,80.8,80.8,80.2,80.4,44958
2025-02-10,80.4,80.8,80.2,80.7,61540
2025-02-11,80.5,80.5,80.2,80.3,28885
2025-02-12,80.3,80.3,80.2,80.3,13126
2025-02-13,80.4,80.8,80.2,80.8,11021
2025-02-14,80.5,80.8,80.4,80.6,15025
2025-02-17,80.5,80.7,80.5,80.5,51052
2025-02-18,81.2,81.6,80.8,81.1,67325
2025-02-19,81.1,81.2,80.7,81.0,34274
2025-02-20,81.5,81.5,80.8,80.9,33623
2025-02-21,80.9,81.2,80.8,80.9,59963
2025-02-24,80.9,81.0,80.4,80.5,132220
2025-02-25,81.3,81.3,80.4,80.4,78528
2025-02-26,80.5,80.6,80.3,80.6,100138
2025-02-27,80.6,81.2,80.6,80.7,117283
2025-03-03,80.7,81.1,80.7,81.1,63711
2025-03-04,81.1,81.5,80.5,81.5,657582
2025-03-05,81.3,81.5,81.1,81.5,36213
2025-03-06,81.5,81.5,81.2,81.4,145006
2025-03-07,81.4,81.6,81.4,81.5,47110
2025-03-10,81.5,81.6,81.3,81.4,45613
2025-03-11,81.1,81.3,80.6,81.0,69725
2025-03-12,81.0,81.1,80.7,81.0,50570
2025-03-13,81.0,81.1,80.8,80.8,53190
2025-03-14,81.0,81.0,80.6,80.7,93718
2025-03-17,80.7,80.8,80.5,80.7,120577
2025-03-18,80.8,80.9,80.4,80.5,163384
2025-03-19,80.5,80.7,80.4,80.6,163490
2025-03-20,81.0,81.5,80.7,81.0,377695
2025-03-21,77.4,78.1,77.1,77.5,463149
2025-03-24,77.5,77.9,77.5,77.5,122805
2025-03-25,77.5,77.5,77.1,77.2,95345
2025-03-26,77.2,77.4,77.2,77.3,48009
2025-03-27,77.3,77.6,77.2,77.2,48590
2025-03-28,77.1,77.1,77.0,77.0,52639
2025-03-31,77.0,77.0,75.8,75.9,160066
2025-04-01,76.0,76.5,75.9,76.1,32638
2025-04-02,76.0,76.2,76.0,76.2,14608
2025-04-07,68.6,72.0,68.6,68.8,443236
2025-04-08,68.8,71.7,68.8,71.4,245648
2025-04-09,72.0,72.2,69.2,69.2,154063
2025-04-10,73.6,75.0,73.0,75.0,188352
2025-04-11,74.4,74.4,72.6,73.0,61702
2025-04-14,73.4,73.4,71.9,72.2,69869
2025-04-15,73.0,73.2,71.8,72.8,87191
2025-04-16,72.6,73.6,72.0,72.0,58511
2025-04-17,71.1,72.3,71.1,71.7,34010
2025-04-18,71.3,73.1,71.3,73.1,49961
2025-04-21,72.7,72.7,71.7,71.9,14650
2025-04-22,71.9,71.9,71.3,71.3,4776
2025-04-23,71.9,72.2,71.7,71.7,31079
2025-04-24,71.9,71.9,71.5,71.7,26284
2025-04-25,71.7,72.4,71.7,72.2,35640
2025-04-28,72.3,73.1,72.3,72.9,30258
2025-04-29,72.9,73.3,72.8,72.8,29878
2025-04-30,72.8,73.0,72.8,72.8,22832
2025-05-02,73.3,73.9,72.9,73.7,17961
2025-05-05,73.9,73.9,73.4,73.8,36026
2025-05-06,73.8,74.0,73.7,73.8,41436
2025-05-07,74.0,74.0,73.6,73.8,26655
2025-05-08,73.8,74.2,73.7,74.1,30657
2025-05-09,73.9,73.9,73.1,73.8,32383
2025-05-12,73.8,73.8,73.0,73.8,34799
2025-05-13,73.9,73.9,73.6,73.6,29480
2025-05-14,74.4,74.4,73.0,73.5,45042
2025-05-15,73.3,73.5,72.8,73.5,43143
2025-05-16,73.2,74.4,72.9,73.0,84706
2025-05-19,72.9,73.5,72.5,72.7,48634
2025-05-20,72.5,73.0,72.5,73.0,31312
2025-05-21,72.8,73.3,72.8,73.3,32320
2025-05-22,73.0,73.3,73.0,73.0,18809
2025-05-23,73.0,73.5,72.6,72.9,32399
2025-05-26,73.4,74.0,72.8,72.9,41415
2025-05-27,73.2,73.2,72.8,72.8,12538
2025-05-28,72.8,72.8,72.6,72.6,4722
2025-05-29,72.6,72.6,72.0,72.4,56288
2025-06-02,72.3,72.3,71.6,72.0,23568
2025-06-03,71.9,71.9,71.6,71.9,15474
2025-06-04,71.8,72.5,71.8,71.8,37204
2025-06-05,72.0,72.0,71.7,72.0,6501
2025-06-06,72.0,72.1,71.9,72.1,9564
2025-06-09,72.2,72.2,71.6,72.0,30224
2025-06-10,71.5,73.0,71.5,72.5,38703
2025-06-11,72.0,72.3,72.0,72.0,12921
2025-06-12,71.8,72.1,71.8,72.1,8750
2025-06-13,71.4,72.1,71.4,71.9,31591
2025-06-16,71.6,72.3,71.5,72.3,23575
2025-06-17,72.2,73.0,72.0,72.9,36641
2025-06-18,72.9,72.9,72.3,72.3,7866
2025-06-19,71.7,72.7,71.5,71.9,26188
2025-06-20,71.9,72.7,71.6,71.6,20248
2025-06-23,71.4,71.6,70.0,70.6,97423
2025-06-24,70.6,71.9,70.6,71.5,37628
2025-06-25,71.0,72.7,70.8,72.7,34719
2025-06-26,72.7,72.8,71.7,72.0,15787
2025-06-27,72.0,72.0,71.5,71.8,13459
2025-06-30,71.3,71.8,71.3,71.4,29102
2025-07-01,71.6,72.7,71.3,71.8,40148
2025-07-02,71.8,72.4,71.2,71.9,29843
2025-07-03,72.0,72.4,72.0,72.2,23446
2025-07-04,72.6,72.6,72.0,72.3,21845
2025-07-07,71.9,71.9,71.4,71.5,28784
2025-07-08,71.0,72.3,71.0,71.0,30048
2025-07-09,71.0,71.3,71.0,71.3,5271
2025-07-10,71.1,71.3,70.9,71.0,17600
2025-07-11,71.1,71.6,71.1,71.2,20384
2025-07-14,71.6,71.7,71.5,71.7,23366
2025-07-15,71.6,71.6,71.4,71.5,34444
2025-07-16,71.5,72.6,71.5,72.3,38135
2025-07-17,72.0,72.5,72.0,72.0,16600
2025-07-18,72.0,72.2,72.0,72.0,14027
2025-07-21,72.1,72.4,72.1,72.2,24682
2025-07-22,72.3,72.3,71.2,71.2,37940
2025-07-23,71.5,72.0,71.0,71.2,32250
2025-07-24,71.9,72.0,71.5,71.7,15405
2025-07-25,72.2,72.2,71.6,71.6,10209
2025-07-28,71.6,71.6,71.0,71.5,39316
2025-07-29,71.5,71.5,71.1,71.2,24261
2025-07-30,71.5,71.5,70.8,71.2,30331
2025-07-31,71.2,71.3,71.0,71.3,22934
2025-08-01,70.9,71.3,70.9,71.2,14900
2025-08-04,71.2,71.5,71.2,71.4,10029
2025-08-05,71.4,71.6,71.2,71.4,14288
2025-08-06,71.2,71.5,71.1,71.2,32759
2025-08-07,71.3,71.3,70.8,71.0,44537
2025-08-08,71.5,71.5,70.9,70.9,51388
2025-08-11,70.8,71.1,70.7,70.8,58976
2025-08-12,71.0,71.0,70.7,70.7,27182
2025-08-13,71.0,71.0,70.6,70.7,50458
2025-08-14,70.7,71.0,70.7,70.9,43004
2025-08-15,71.0,71.0,70.9,70.9,34621
2025-08-18,71.0,71.2,70.9,71.0,22339
2025-08-19,71.0,71.0,70.8,70.9,49001
2025-08-20,70.9,71.0,70.6,70.8,36193
2025-08-21,70.8,71.1,70.7,70.8,33186
