date,open,high,low,close,volume
2025-01-02,129.0,131.0,128.5,129.0,93072
2025-01-03,130.0,130.5,128.0,129.0,83079
2025-01-06,130.0,132.0,129.0,131.5,142006
2025-01-07,128.5,129.0,124.0,124.5,893903
2025-01-08,125.0,125.0,123.0,124.5,123339
2025-01-09,124.5,125.0,122.0,122.0,160178
2025-01-10,122.0,123.5,122.0,122.0,112644
2025-01-13,120.0,121.5,115.0,119.0,420264
2025-01-14,119.5,122.0,119.5,121.0,149028
2025-01-15,123.0,123.0,120.0,120.0,84991
2025-01-16,122.0,122.5,121.5,122.0,122152
2025-01-17,123.0,123.0,121.0,121.0,49860
2025-01-20,121.0,122.5,121.0,122.0,58571
2025-01-21,122.5,123.5,121.5,122.0,71320
2025-01-22,123.0,123.5,122.0,123.5,118715
2025-02-03,119.5,121.5,119.0,121.0,96305
2025-02-04,121.0,121.0,119.5,120.0,79740
2025-02-05,121.5,123.0,121.0,123.0,68774
2025-02-06,121.5,122.0,121.0,122.0,64628
2025-02-07,122.0,122.5,121.5,122.5,46182
2025-02-10,121.5,121.5,120.0,120.5,92253
2025-02-11,120.5,121.0,120.0,120.5,91254
2025-02-12,119.5,121.0,119.0,119.0,138451
2025-02-13,120.0,122.5,120.0,122.0,102071
2025-02-14,123.0,123.0,121.0,122.0,57815
2025-02-17,122.0,123.5,121.5,123.0,66322
2025-02-18,122.5,123.5,121.5,122.5,89235
2025-02-19,123.5,125.5,123.5,125.0,202980
2025-02-20,125.5,126.0,124.0,126.0,192842
2025-02-21,126.0,126.5,125.0,125.5,159294
2025-02-24,124.0,125.0,123.0,123.5,170954
2025-02-25,122.5,125.5,122.5,124.0,103700
2025-02-26,123.0,124.0,122.5,123.0,96930
2025-02-27,123.0,123.0,120.0,120.5,294179
2025-03-03,121.0,121.0,119.0,119.5,141308
2025-03-04,118.5,120.5,116.5,120.5,188871
2025-03-05,121.0,126.0,121.0,124.0,244803
2025-03-06,125.5,126.5,124.5,125.0,282764
2025-03-07,126.0,128.0,123.0,123.0,205419
2025-03-10,123.0,123.5,121.0,121.0,82938
2025-03-11,118.5,120.0,116.0,119.0,156524
2025-03-12,120.0,122.5,119.5,120.0,104949
