Date,open,high,low,close,volume
2025-01-02,28.25,28.5,27.649999618530273,27.700000762939453,382011
2025-01-03,28.0,30.450000762939453,28.0,29.25,3952095
2025-01-06,28.950000762939453,29.950000762939453,28.350000381469727,29.149999618530273,1072001
2025-01-07,29.149999618530273,29.5,28.450000762939453,28.850000381469727,554001
2025-01-08,30.049999237060547,31.700000762939453,29.649999618530273,30.649999618530273,4219272
2025-01-09,30.950000762939453,33.70000076293945,30.799999237060547,33.70000076293945,11182232
2025-01-10,33.70000076293945,35.900001525878906,31.100000381469727,31.450000762939453,24068204
2025-01-13,31.399999618530273,33.0,31.200000762939453,32.0,7984243
2025-01-14,31.549999237060547,31.600000381469727,29.700000762939453,29.799999237060547,2478003
2025-01-15,30.200000762939453,31.25,29.799999237060547,29.799999237060547,1922020
2025-01-16,29.149999618530273,30.149999618530273,28.899999618530273,30.100000381469727,1580001
2025-01-17,30.100000381469727,30.299999237060547,29.600000381469727,29.75,797004
2025-01-20,29.75,30.5,29.649999618530273,30.299999237060547,1394003
2025-01-21,30.200000762939453,30.299999237060547,29.799999237060547,29.799999237060547,531240
2025-01-22,30.100000381469727,30.399999618530273,29.700000762939453,30.399999618530273,659089
2025-02-03,31.049999237060547,32.5,28.049999237060547,29.450000762939453,6473048
2025-02-04,29.399999618530273,29.75,28.75,28.75,1070136
2025-02-05,28.700000762939453,29.25,28.700000762939453,29.100000381469727,526003
2025-02-06,29.25,29.450000762939453,28.899999618530273,29.049999237060547,380703
2025-02-07,29.25,29.350000381469727,28.649999618530273,28.649999618530273,793705
2025-02-10,28.850000381469727,29.850000381469727,28.850000381469727,29.049999237060547,734007
2025-02-11,29.049999237060547,29.049999237060547,28.5,28.600000381469727,445020
2025-02-12,28.649999618530273,28.850000381469727,28.200000762939453,28.299999237060547,415001
2025-02-13,28.700000762939453,28.850000381469727,28.5,28.700000762939453,361002
2025-02-14,28.700000762939453,28.799999237060547,28.399999618530273,28.5,303001
2025-02-17,28.450000762939453,28.450000762939453,28.100000381469727,28.299999237060547,340347
2025-02-18,28.299999237060547,28.350000381469727,28.100000381469727,28.25,151005
2025-02-19,28.299999237060547,28.649999618530273,28.25,28.600000381469727,262008
2025-02-20,29.0,29.0,28.399999618530273,28.399999618530273,260152
2025-02-21,28.399999618530273,28.600000381469727,28.399999618530273,28.5,145002
2025-02-24,29.799999237060547,31.299999237060547,29.100000381469727,29.100000381469727,1961091
2025-02-25,29.399999618530273,29.75,28.75,28.799999237060547,789000
2025-02-26,28.950000762939453,28.950000762939453,28.600000381469727,28.799999237060547,212049
2025-02-27,28.649999618530273,29.0,28.649999618530273,28.899999618530273,403011
2025-03-03,28.899999618530273,28.899999618530273,28.399999618530273,28.549999237060547,247304
2025-03-04,28.399999618530273,28.399999618530273,28.0,28.100000381469727,232005
2025-03-05,28.100000381469727,28.100000381469727,27.899999618530273,28.049999237060547,215000
2025-03-06,28.100000381469727,28.100000381469727,27.799999237060547,27.799999237060547,222012
2025-03-07,27.799999237060547,28.100000381469727,27.649999618530273,27.649999618530273,192104
2025-03-10,27.649999618530273,27.799999237060547,27.549999237060547,27.549999237060547,114001
2025-03-11,27.399999618530273,27.799999237060547,26.799999237060547,27.450000762939453,229006
2025-03-12,27.649999618530273,27.850000381469727,27.5,27.649999618530273,152002
2025-03-13,27.75,27.799999237060547,27.350000381469727,27.350000381469727,147111
2025-03-14,27.549999237060547,27.649999618530273,27.25,27.549999237060547,99105
2025-03-17,27.950000762939453,27.950000762939453,27.600000381469727,27.600000381469727,80020
2025-03-18,27.5,27.850000381469727,27.5,27.700000762939453,81198
2025-03-19,27.75,28.0,27.700000762939453,27.700000762939453,120008
2025-03-20,27.700000762939453,27.799999237060547,27.700000762939453,27.700000762939453,38100
2025-03-21,27.700000762939453,27.700000762939453,27.450000762939453,27.5,101024
2025-03-24,27.5,27.600000381469727,27.049999237060547,27.049999237060547,85011
2025-03-25,27.299999237060547,27.299999237060547,26.850000381469727,26.850000381469727,137013
2025-03-26,26.950000762939453,27.25,26.899999618530273,27.0,76007
2025-03-27,27.0,27.149999618530273,27.0,27.0,70060
2025-03-28,26.850000381469727,26.850000381469727,26.200000762939453,26.200000762939453,248228
2025-03-31,25.850000381469727,25.850000381469727,25.0,25.100000381469727,318000
2025-04-01,25.899999618530273,26.299999237060547,25.350000381469727,25.799999237060547,159008
2025-04-02,26.100000381469727,26.200000762939453,25.950000762939453,26.100000381469727,83006
2025-04-07,23.5,23.5,23.5,23.5,60002
2025-04-08,21.149999618530273,21.5,21.149999618530273,21.25,555656
2025-04-09,21.25,21.649999618530273,19.799999237060547,20.100000381469727,521700
2025-04-10,22.0,22.100000381469727,21.350000381469727,22.100000381469727,301000
2025-04-11,22.100000381469727,22.399999618530273,21.350000381469727,22.049999237060547,204304
2025-04-14,22.25,23.0,22.25,22.399999618530273,137115
2025-04-15,22.700000762939453,23.0,22.399999618530273,22.899999618530273,95030
2025-04-16,22.850000381469727,22.899999618530273,22.549999237060547,22.799999237060547,55000
2025-04-17,22.850000381469727,22.850000381469727,22.399999618530273,22.649999618530273,42325
2025-04-18,22.5,22.950000762939453,22.5,22.600000381469727,37009
2025-04-21,22.5,22.899999618530273,22.350000381469727,22.600000381469727,102041
2025-04-22,22.5,22.5,22.399999618530273,22.399999618530273,35001
2025-04-23,22.75,23.5,22.75,23.399999618530273,99130
2025-04-24,23.200000762939453,23.200000762939453,22.950000762939453,23.200000762939453,60170
2025-04-25,23.200000762939453,23.450000762939453,23.200000762939453,23.350000381469727,66000
2025-04-28,23.5,24.0,23.5,24.0,61002
2025-04-29,24.100000381469727,24.100000381469727,23.850000381469727,23.899999618530273,46001
2025-04-30,24.899999618530273,26.25,24.899999618530273,26.25,729143
2025-05-02,27.799999237060547,27.799999237060547,24.850000381469727,25.399999618530273,1774205
2025-05-05,25.600000381469727,25.700000762939453,24.299999237060547,24.299999237060547,221001
2025-05-06,24.5,24.700000762939453,24.25,24.600000381469727,79031
2025-05-07,25.25,26.049999237060547,24.899999618530273,24.899999618530273,467070
2025-05-08,25.0,25.149999618530273,24.799999237060547,25.149999618530273,85001
2025-05-09,25.149999618530273,25.149999618530273,24.950000762939453,25.149999618530273,53000
2025-05-12,25.25,25.450000762939453,25.100000381469727,25.149999618530273,69003
2025-05-13,25.299999237060547,25.399999618530273,24.850000381469727,25.299999237060547,183026
2025-05-14,25.299999237060547,25.399999618530273,24.399999618530273,25.049999237060547,167001
2025-05-15,25.299999237060547,26.200000762939453,25.299999237060547,25.700000762939453,472101
2025-05-16,27.149999618530273,27.899999618530273,26.350000381469727,26.350000381469727,1462020
2025-05-19,28.299999237060547,28.950000762939453,28.0,28.950000762939453,1751002
2025-05-20,29.600000381469727,29.75,27.350000381469727,27.649999618530273,6684092
2025-05-21,28.5,28.799999237060547,27.799999237060547,27.850000381469727,1776002
2025-05-22,29.299999237060547,29.549999237060547,28.049999237060547,28.200000762939453,1891010
2025-05-23,28.200000762939453,28.25,27.5,27.850000381469727,714365
2025-05-26,28.600000381469727,29.799999237060547,28.149999618530273,28.25,3135508
2025-05-27,28.0,28.549999237060547,27.799999237060547,28.149999618530273,663949
2025-05-28,28.950000762939453,30.950000762939453,28.350000381469727,30.950000762939453,7378203
2025-05-29,30.350000381469727,33.599998474121094,29.850000381469727,31.299999237060547,28959481
2025-06-02,31.299999237060547,33.0,31.049999237060547,32.29999923706055,23848631
2025-06-03,31.75,32.349998474121094,31.299999237060547,31.5,5026244
2025-06-04,31.299999237060547,31.299999237060547,30.299999237060547,30.299999237060547,2383205
2025-06-05,30.299999237060547,30.299999237060547,29.049999237060547,29.049999237060547,1464321
2025-06-06,29.5,29.5,28.399999618530273,29.049999237060547,1564875
2025-06-09,29.649999618530273,29.649999618530273,27.799999237060547,27.799999237060547,1309141
2025-06-10,27.799999237060547,28.450000762939453,27.299999237060547,28.450000762939453,669001
2025-06-11,28.450000762939453,28.450000762939453,27.600000381469727,27.850000381469727,844000
2025-06-12,28.0,28.350000381469727,27.799999237060547,27.799999237060547,422200
