date,open,high,low,close,volume
2025-01-02,68.8,71.4,68.8,71.1,1116839
2025-01-03,70.5,71.3,70.2,70.7,672815
2025-01-06,71.3,74.9,71.2,74.2,1821862
2025-01-07,75.6,78.0,74.5,74.8,2583073
2025-01-08,75.0,75.7,74.4,75.3,877706
2025-01-09,75.3,75.6,73.1,73.2,1025171
2025-01-10,73.1,74.5,72.6,72.6,492901
2025-01-13,72.0,72.6,70.4,71.3,633150
2025-01-14,71.3,72.4,71.3,72.1,300190
2025-01-15,72.2,72.8,71.6,71.7,187782
2025-01-16,72.4,72.4,71.4,72.1,257742
2025-01-17,72.1,73.1,71.8,71.8,235523
2025-01-20,72.8,72.8,71.1,71.7,278366
2025-01-21,71.7,72.4,70.9,71.2,277753
2025-01-22,71.7,72.6,71.4,72.5,287752
2025-02-03,71.6,73.8,71.3,73.2,668106
2025-02-04,73.5,73.6,71.1,71.2,516035
2025-02-05,71.7,73.2,71.5,73.2,357916
2025-02-06,73.5,74.8,73.1,74.3,597757
2025-02-07,74.5,74.8,73.7,74.1,348520
2025-02-10,73.8,74.6,73.3,74.2,266780
2025-02-11,74.5,74.6,72.9,73.1,505469
2025-02-12,73.9,74.5,72.4,72.6,484668
2025-02-13,72.9,73.7,72.9,73.7,251722
2025-02-14,74.3,76.8,74.3,76.3,1448726
2025-02-17,76.3,76.7,75.8,76.0,598226
2025-02-18,76.5,76.7,75.1,75.7,443318
2025-02-19,76.3,76.6,76.0,76.3,457742
2025-02-20,76.3,76.5,74.6,75.4,533554
2025-02-21,75.0,76.1,74.5,74.6,429642
2025-02-24,75.3,75.9,75.2,75.3,244052
2025-02-25,75.8,75.8,74.3,74.9,407971
2025-02-26,74.7,75.5,74.4,74.9,186533
2025-02-27,75.3,76.0,74.5,74.5,224696
2025-03-03,74.0,75.3,72.9,74.6,562634
2025-03-04,73.6,76.5,73.4,76.4,664953
2025-03-05,76.4,76.5,75.3,75.4,263705
2025-03-06,75.3,75.3,71.7,72.1,1240695
2025-03-07,72.0,72.5,71.2,71.2,689635
2025-03-10,71.2,72.3,71.1,72.0,575880
2025-03-11,70.7,72.7,69.7,72.2,580386
2025-03-12,72.3,72.8,71.6,71.7,196645
2025-03-13,72.6,73.8,71.3,71.3,428592
2025-03-14,71.6,72.4,71.4,71.6,224815
2025-03-17,71.8,72.5,71.8,71.9,225905
2025-03-18,72.0,72.5,71.9,72.0,121843
2025-03-19,72.1,73.6,72.1,72.3,403283
2025-03-20,72.3,73.4,72.3,72.9,255436
2025-03-21,73.1,74.0,73.1,73.6,289147
2025-03-24,74.2,74.4,73.5,74.0,337883
2025-03-25,74.0,74.4,73.5,73.5,196102
2025-03-26,73.8,74.4,73.6,73.6,147128
2025-03-27,73.7,73.7,72.3,72.8,202837
2025-03-28,73.7,74.1,69.8,69.9,749277
2025-03-31,67.7,68.4,65.1,65.1,1304285
2025-04-01,65.1,67.1,65.1,66.0,754302
2025-04-02,66.0,68.0,65.1,67.8,302455
2025-04-07,61.1,61.1,61.1,61.1,139560
2025-04-08,55.0,56.5,55.0,55.0,1434381
2025-04-09,53.6,54.9,49.5,49.5,2246128
2025-04-10,54.0,54.4,53.9,54.4,804566
2025-04-11,50.1,56.8,50.1,56.8,1251405
2025-04-14,58.1,59.0,56.7,57.5,839231
2025-04-15,58.9,61.0,58.3,60.4,632424
2025-04-16,60.5,60.8,58.7,59.0,385547
2025-04-17,58.7,59.2,58.0,58.8,263793
2025-04-18,58.7,59.4,58.4,58.5,251933
2025-04-21,59.7,59.7,56.4,56.6,336544
2025-04-22,56.6,57.3,56.0,56.6,246720
2025-04-23,57.5,58.3,57.4,57.6,241917
2025-04-24,59.0,59.0,57.6,58.6,308627
2025-04-25,59.2,59.5,58.7,59.2,346282
2025-04-28,59.8,60.9,59.5,60.5,328453
2025-04-29,60.6,61.7,60.6,61.2,150795
2025-04-30,60.6,61.5,60.3,60.3,173043
2025-05-02,60.9,61.3,60.7,61.1,182050
2025-05-05,61.1,61.6,58.5,59.5,340408
2025-05-06,59.4,60.2,59.4,59.5,157295
2025-05-07,59.9,61.9,59.6,61.1,435809
2025-05-08,61.1,63.4,61.0,63.3,478788
2025-05-09,62.7,64.0,62.7,63.7,457744
2025-05-12,64.0,64.9,63.6,64.4,331223
2025-05-13,65.5,68.0,65.2,66.0,637627
2025-05-14,66.6,67.8,66.6,67.8,445684
2025-05-15,67.8,67.8,66.3,67.5,316468
2025-05-16,67.6,67.8,66.5,66.8,273854
2025-05-19,67.5,69.5,66.8,67.6,602413
2025-05-20,68.9,69.2,68.1,68.9,326966
2025-05-21,68.4,69.4,68.4,69.2,232800
2025-05-22,69.7,70.0,68.0,69.6,269851
2025-05-23,70.2,70.2,69.2,69.8,249498
2025-05-26,69.6,70.4,69.4,70.0,149979
2025-05-27,69.5,70.8,69.5,70.5,260337
2025-05-28,70.2,70.6,69.0,69.7,250162
2025-05-29,69.7,71.5,69.7,70.6,375973
2025-06-02,70.5,70.5,69.2,69.6,160624
2025-06-03,69.8,70.8,69.6,70.6,268996
2025-06-04,71.4,71.9,71.0,71.6,448262
2025-06-05,71.8,72.5,71.6,72.0,329784
2025-06-06,71.2,71.2,68.7,69.0,626324
