date,open,high,low,close,volume
2025-01-02,7.34,7.38,7.26,7.26,2291746
2025-01-03,7.28,7.34,7.22,7.24,2041314
2025-01-06,7.24,7.37,7.23,7.36,1531862
2025-01-07,7.36,7.38,7.2,7.2,3079174
2025-01-08,7.21,7.25,7.17,7.22,1433798
2025-01-09,7.26,7.27,7.12,7.13,2022297
2025-01-10,7.11,7.18,7.09,7.1,2146452
2025-01-13,7.13,7.22,7.06,7.22,3109244
2025-01-14,7.21,7.34,7.21,7.29,1825767
2025-01-15,7.3,7.52,7.3,7.42,3199897
2025-01-16,7.5,7.54,7.42,7.42,1875969
2025-01-17,7.42,7.54,7.42,7.5,2134358
2025-01-20,7.52,7.52,7.43,7.45,1213953
2025-01-21,7.5,7.55,7.47,7.49,1483639
2025-01-22,7.55,7.55,7.45,7.47,1462958
2025-02-03,7.35,7.52,7.35,7.45,5170676
2025-02-04,7.48,7.48,7.33,7.34,1958757
2025-02-05,7.4,7.45,7.32,7.34,1742772
2025-02-06,7.38,7.43,7.36,7.42,1028957
2025-02-07,7.42,7.42,7.34,7.37,965442
2025-02-10,7.35,7.47,7.35,7.44,1427853
2025-02-11,7.46,7.48,7.38,7.38,1256637
2025-02-12,7.43,7.43,7.36,7.37,1613486
2025-02-13,7.42,7.53,7.36,7.5,4495369
2025-02-14,7.5,7.61,7.45,7.56,4079222
2025-02-17,7.56,7.58,7.48,7.53,5017661
2025-02-18,7.5,7.5,7.34,7.38,10205916
2025-02-19,7.39,7.46,7.35,7.39,4657537
2025-02-20,7.4,7.48,7.38,7.39,4344613
2025-02-21,7.42,7.47,7.38,7.44,5957371
2025-02-24,7.44,7.51,7.41,7.42,5193603
2025-02-25,7.41,7.57,7.36,7.54,6409728
2025-02-26,7.55,7.55,7.47,7.48,4198001
2025-02-27,7.48,7.7,7.39,7.39,48958628
2025-03-03,7.44,7.74,7.44,7.69,10964669
2025-03-04,7.57,7.57,7.46,7.52,6005964
2025-03-05,7.52,7.64,7.47,7.6,4442412
2025-03-06,7.6,7.66,7.53,7.53,4456565
2025-03-07,7.53,7.56,7.49,7.52,2930896
2025-03-10,7.52,7.54,7.44,7.47,2815569
2025-03-11,7.39,7.39,7.2,7.34,5337996
2025-03-12,7.33,7.34,7.23,7.24,4928354
2025-03-13,7.27,7.29,7.15,7.15,6583674
2025-03-14,7.16,7.28,7.16,7.28,3111934
2025-03-17,7.26,7.35,7.26,7.33,2673427
2025-03-18,7.35,7.42,7.33,7.37,2913265
