Date,open,high,low,close,volume
2025-01-02,344.5,346.5,340.5,344.0,593691
2025-01-03,345.5,347.0,342.0,345.0,291249
2025-01-06,348.5,354.0,348.0,354.0,547215
2025-01-07,355.5,364.0,355.5,360.0,837889
2025-01-08,360.0,381.0,358.0,378.0,2192714
2025-01-09,378.0,378.0,360.0,360.0,1111964
2025-01-10,357.5,365.0,357.0,363.0,890296
2025-01-13,359.5,361.5,352.5,357.5,1239040
2025-01-14,356.5,359.5,353.0,357.0,573113
2025-01-15,357.5,359.0,351.0,353.0,461232
2025-01-16,355.0,373.0,355.0,364.5,951778
2025-01-17,364.0,367.5,361.0,365.0,720144
2025-01-20,365.0,370.0,363.5,365.5,559372
2025-01-21,365.5,373.0,363.0,367.0,1141684
2025-01-22,369.5,383.0,368.5,379.0,1795439
2025-02-03,397.5,397.5,371.0,374.5,3563111
2025-02-04,387.0,397.0,375.0,375.0,4906226
2025-02-05,398.0,412.5,398.0,412.5,5875543
2025-02-06,412.5,418.5,408.5,410.5,4024000
2025-02-07,410.0,425.0,409.5,411.5,2974123
2025-02-10,411.5,414.5,406.5,409.0,2765870
2025-02-11,410.0,414.0,406.5,409.0,1549429
2025-02-12,410.5,411.0,400.0,408.0,1998931
2025-02-13,403.5,406.0,394.5,402.5,2194569
2025-02-14,403.0,403.0,395.5,400.0,2259057
2025-02-17,400.5,402.5,394.5,401.5,1849790
2025-02-18,400.0,410.0,396.5,407.5,2103751
2025-02-19,407.5,416.0,402.5,406.5,1792234
2025-02-20,408.5,418.0,408.0,415.0,2031683
2025-02-21,420.0,421.5,414.0,418.0,1408786
2025-02-24,414.5,417.0,410.0,415.0,1319290
2025-02-25,414.0,418.0,405.0,406.0,1821221
2025-02-26,402.5,414.0,399.0,409.5,2327173
2025-02-27,409.5,410.5,404.0,406.0,1455902
2025-03-03,397.5,404.5,396.0,400.5,2769175
2025-03-04,395.0,398.0,390.0,395.5,1959758
2025-03-05,394.0,396.0,388.5,390.0,2813417
2025-03-06,405.0,413.0,403.5,409.0,2888276
2025-03-07,409.0,409.0,393.5,395.0,2596841
2025-03-10,394.5,397.5,392.5,394.5,1670366
2025-03-11,385.0,397.5,376.5,395.0,2285365
2025-03-12,397.0,397.0,386.5,390.5,2714131
2025-03-13,393.0,396.5,388.5,391.5,1494155
2025-03-14,395.0,395.0,378.5,382.0,2403200
2025-03-17,380.0,384.0,377.5,383.5,1364237
2025-03-18,384.5,390.0,384.0,390.0,1525217
2025-03-19,389.5,391.0,382.0,387.0,1428083
2025-03-20,388.0,397.0,388.0,394.0,2163255
2025-03-21,391.0,393.5,389.0,391.0,1752404
2025-03-24,396.0,402.0,390.5,390.5,1249050
2025-03-25,394.0,397.0,391.0,394.0,638301
2025-03-26,394.0,398.5,393.0,398.5,922310
2025-03-27,394.0,397.5,391.5,396.0,685141
