date,open,high,low,close,volume
2025-01-02,99.5,100.5,99.5,100.0,93337
2025-01-03,101.0,101.0,99.6,99.6,65438
2025-01-06,99.7,100.0,99.6,99.9,43046
2025-01-07,99.7,99.7,98.5,98.6,90031
2025-01-08,98.3,98.7,98.1,98.3,27164
2025-01-09,98.4,98.9,98.0,98.1,33715
2025-01-10,98.1,99.1,97.2,97.4,90010
2025-01-13,97.2,97.4,95.0,96.4,188610
2025-01-14,97.9,97.9,97.1,97.4,15032
2025-01-15,97.4,97.8,97.1,97.1,36024
2025-01-16,97.2,99.5,97.2,98.1,113777
2025-01-17,98.3,98.9,97.8,98.0,66426
2025-01-20,97.9,99.0,97.9,98.0,25015
2025-01-21,98.0,98.4,98.0,98.1,6480
2025-01-22,98.7,99.0,98.4,98.6,15584
2025-02-03,99.0,99.1,97.5,97.7,62124
2025-02-04,98.0,98.4,98.0,98.0,26294
2025-02-05,98.5,98.7,98.2,98.3,15982
2025-02-06,98.1,98.7,98.0,98.4,29350
2025-02-07,98.5,98.5,98.0,98.3,38315
2025-02-10,98.9,98.9,97.7,98.0,158800
2025-02-11,98.5,98.7,98.1,98.4,25903
2025-02-12,98.4,99.0,98.4,98.9,69889
2025-02-13,99.0,100.5,99.0,99.9,119815
2025-02-14,99.8,101.0,99.8,101.0,84930
2025-02-17,101.5,101.5,100.0,100.5,45869
2025-02-18,101.5,101.5,101.0,101.0,51869
2025-02-19,101.0,101.0,100.0,100.0,56215
2025-02-20,100.0,100.5,100.0,100.0,56609
2025-02-21,100.5,107.0,100.0,106.5,614885
2025-02-24,105.0,105.5,103.0,103.5,311409
2025-02-25,103.5,105.0,103.0,104.0,199276
2025-02-26,105.0,108.0,104.0,107.5,455659
2025-02-27,109.0,109.5,107.0,108.0,235107
2025-03-03,108.0,110.0,107.5,109.0,296556
2025-03-04,108.5,108.5,106.0,108.5,328616
2025-03-05,108.5,110.0,108.0,109.5,272769
2025-03-06,107.0,108.0,104.0,105.5,763197
2025-03-07,105.5,106.5,105.0,105.5,293143
2025-03-10,106.0,106.0,103.0,103.5,404783
2025-03-11,103.0,103.5,101.5,102.0,258293
2025-03-12,103.0,103.0,101.0,101.0,153763
2025-03-13,102.5,103.0,101.0,101.0,223480
2025-03-14,101.0,102.5,100.0,101.0,127647
2025-03-17,101.5,102.0,100.5,101.5,159769
2025-03-18,101.5,103.0,100.0,100.0,393651
2025-03-19,101.0,105.0,100.5,102.5,454293
2025-03-20,103.5,105.5,102.5,104.5,243446
2025-03-21,105.0,106.0,104.5,105.0,187082
2025-03-24,105.0,107.0,102.5,105.0,211246
2025-03-25,106.5,107.0,105.0,105.5,117871
2025-03-26,105.0,106.0,105.0,105.0,51004
2025-03-27,104.0,105.0,103.0,104.0,183159
2025-03-28,103.5,108.0,103.5,107.0,369569
2025-03-31,106.0,106.0,103.5,105.0,200251
2025-04-01,104.0,107.5,104.0,105.5,152308
2025-04-02,106.0,106.0,103.5,103.5,202605
2025-04-07,93.2,93.2,93.2,93.2,33803
2025-04-08,83.9,83.9,83.9,83.9,121817
2025-04-09,75.6,75.6,75.6,75.6,116631
2025-04-10,83.1,83.1,83.1,83.1,232104
2025-04-11,85.9,85.9,79.1,85.3,839930
2025-04-14,84.8,85.5,79.9,80.2,667278
2025-04-15,80.5,83.6,80.5,83.4,180357
2025-04-16,83.3,83.3,80.9,82.0,112539
2025-04-17,81.2,82.0,80.5,81.0,62094
2025-04-18,81.1,81.2,80.5,80.5,77192
2025-04-21,81.0,81.0,76.4,77.9,216947
2025-04-22,76.6,77.5,75.3,77.0,135632
2025-04-23,78.3,79.5,78.0,78.8,84381
2025-04-24,80.2,80.2,79.0,79.2,80180
2025-04-25,80.0,80.5,79.4,79.5,64395
2025-04-28,79.1,83.0,79.1,82.9,163286
2025-04-29,83.7,84.4,82.4,84.4,131325
2025-04-30,85.6,85.8,83.6,84.1,116162
2025-05-02,84.6,88.0,84.1,84.3,129813
2025-05-05,84.3,85.1,80.3,80.9,180206
2025-05-06,78.4,81.0,78.4,79.6,121083
2025-05-07,79.1,80.0,79.0,79.1,50340
2025-05-08,79.7,80.2,79.5,79.9,44946
2025-05-09,80.5,82.2,78.8,80.1,158870
2025-05-12,80.5,80.5,79.7,80.0,90326
