date,open,high,low,close,volume
2025-01-02,7.96,8.0,7.93,7.95,671250
2025-01-03,7.97,8.05,7.91,7.91,955119
2025-01-06,7.97,8.02,7.92,8.0,629621
2025-01-07,8.02,8.07,7.92,7.92,964621
2025-01-08,7.99,7.99,7.9,7.92,930767
2025-01-09,7.93,7.96,7.83,7.83,1402054
2025-01-10,7.84,7.87,7.75,7.77,1320588
2025-01-13,7.76,7.77,7.6,7.7,1639130
2025-01-14,7.79,7.85,7.76,7.82,655244
2025-01-15,7.89,7.97,7.85,7.92,767133
2025-01-16,8.0,8.01,7.91,7.92,655665
2025-01-17,7.93,8.06,7.93,8.04,1241942
2025-01-20,8.16,8.16,7.99,8.05,1006674
2025-01-21,8.09,8.09,8.02,8.04,507197
2025-01-22,8.05,8.06,8.0,8.05,350868
2025-02-03,8.03,8.08,7.94,7.97,642172
2025-02-04,8.05,8.05,7.92,7.95,521908
2025-02-05,8.0,8.04,7.95,8.03,625365
2025-02-06,8.04,8.08,8.02,8.07,547862
2025-02-07,8.07,8.07,8.01,8.03,338305
2025-02-10,8.04,8.1,7.99,8.04,626984
2025-02-11,8.04,8.1,8.01,8.07,912263
2025-02-12,8.08,8.16,8.06,8.07,1003831
2025-02-13,8.09,8.22,8.07,8.2,2027946
2025-02-14,8.28,8.28,8.19,8.27,1446978
2025-02-17,8.29,8.32,8.23,8.3,1128365
2025-02-18,8.3,8.31,8.21,8.22,1031464
2025-02-19,8.22,8.27,8.22,8.27,375022
2025-02-20,8.25,8.33,8.2,8.2,3578915
2025-02-21,8.25,8.29,8.22,8.25,422405
2025-02-24,8.22,8.29,8.22,8.27,525293
2025-02-25,8.22,8.33,8.22,8.31,1107890
2025-02-26,8.31,8.33,8.3,8.31,587425
2025-02-27,8.34,8.39,8.3,8.32,1185059
2025-03-03,8.32,8.32,8.25,8.29,556758
2025-03-04,8.25,8.33,8.2,8.33,731510
2025-03-05,8.34,8.39,8.29,8.38,1139344
2025-03-06,8.39,8.43,8.35,8.39,542268
2025-03-07,8.38,8.41,8.32,8.35,628601
2025-03-10,8.35,8.39,8.31,8.36,458810
2025-03-11,8.3,8.35,8.17,8.32,1008091
2025-03-12,8.33,8.38,8.24,8.27,411811
2025-03-13,8.5,8.53,8.33,8.37,3059842
2025-03-14,8.35,8.49,8.35,8.48,2784237
2025-03-17,8.51,8.59,8.47,8.56,1603893
2025-03-18,8.55,8.57,8.47,8.55,1408603
2025-03-19,8.57,8.57,8.46,8.51,1235048
2025-03-20,8.52,8.62,8.52,8.58,1969896
2025-03-21,8.55,8.61,8.52,8.6,1694706
2025-03-24,8.59,8.66,8.57,8.6,1660444
2025-03-25,8.66,8.66,8.55,8.56,1342103
2025-03-26,8.56,8.73,8.56,8.73,3564197
2025-03-27,8.72,8.74,8.64,8.7,937341
2025-03-28,8.66,8.68,8.59,8.65,2104504
2025-03-31,8.53,8.53,8.33,8.43,1509674
2025-04-01,8.47,8.57,8.46,8.54,1722503
2025-04-02,8.55,8.62,8.53,8.6,1217264
2025-04-07,7.74,7.84,7.74,7.74,5025510
2025-04-08,7.77,7.77,7.48,7.68,4206374
2025-04-09,7.58,7.62,7.24,7.38,4840032
2025-04-10,7.79,8.11,7.71,8.11,4072257
2025-04-11,7.97,8.16,7.8,8.09,1856127
2025-04-14,8.54,8.54,8.16,8.27,2256287
2025-04-15,8.29,8.54,8.29,8.49,1704909
2025-04-16,8.52,8.6,8.47,8.54,2308881
