date,open,high,low,close,volume
2025-01-02,91.5,92.3,90.3,90.6,500345
2025-01-03,90.8,90.8,87.8,87.8,1097955
2025-01-06,88.7,90.7,88.0,90.2,615676
2025-01-07,90.6,91.4,88.6,88.6,587082
2025-01-08,87.7,88.1,86.4,86.6,965936
2025-01-09,86.4,86.4,82.8,83.0,1071708
2025-01-10,83.3,84.8,83.1,83.2,456908
2025-01-13,82.5,82.6,79.4,80.4,906045
2025-01-14,80.7,82.0,80.5,82.0,340055
2025-01-15,82.3,82.3,80.6,80.6,313370
2025-01-16,81.9,82.5,81.1,81.1,319960
2025-01-17,81.5,81.8,80.0,80.6,309563
2025-01-20,80.6,81.6,80.4,81.1,190581
2025-01-21,80.8,82.0,80.7,81.1,232956
2025-01-22,81.3,82.0,81.0,82.0,649701
2025-02-03,81.0,81.0,78.6,80.8,411091
2025-02-04,80.9,84.2,80.7,84.2,801153
2025-02-05,90.0,90.0,85.0,86.5,2501345
2025-02-06,87.6,92.0,87.6,90.8,2792973
2025-02-07,90.1,91.5,89.5,91.3,971043
2025-02-10,91.2,92.3,90.5,92.0,803307
2025-02-11,92.8,95.5,92.3,92.6,1692320
2025-02-12,92.4,92.8,91.6,92.2,568363
2025-02-13,92.1,93.0,92.1,92.5,467594
2025-02-14,92.2,92.5,91.7,92.3,361913
2025-02-17,92.3,93.2,92.3,92.7,584236
2025-02-18,93.0,94.3,93.0,93.6,860892
2025-02-19,94.7,96.0,93.6,95.5,1527795
2025-02-20,96.4,96.8,95.3,95.8,1152561
2025-02-21,96.3,96.3,94.5,94.5,443153
2025-02-24,93.3,95.1,93.3,94.4,447709
2025-02-25,94.0,94.6,93.5,93.5,431381
2025-02-26,94.0,94.2,93.3,93.6,312651
2025-02-27,93.9,94.6,92.0,92.0,637251
2025-03-03,90.6,91.3,88.0,88.8,961260
2025-03-04,87.9,90.0,86.5,89.6,402635
2025-03-05,90.0,90.7,89.6,89.9,250503
2025-03-06,89.9,91.0,88.5,88.5,317967
2025-03-07,88.8,89.3,87.5,87.9,300794
2025-03-10,88.2,89.0,87.3,87.6,232575
2025-03-11,87.8,87.8,84.3,85.8,751935
2025-03-12,87.7,87.8,86.1,87.1,248054
2025-03-13,87.1,88.6,85.2,85.3,237548
2025-03-14,85.5,86.2,85.0,85.8,143792
2025-03-17,87.2,87.3,85.2,85.4,222574
2025-03-18,85.4,86.3,85.4,85.5,224657
2025-03-19,86.0,86.0,84.6,84.6,281655
2025-03-20,84.9,87.0,84.9,86.5,356922
2025-03-21,87.1,88.0,86.1,86.9,371660
2025-03-24,91.8,95.5,91.8,95.5,2839187
2025-03-25,97.0,97.3,90.7,90.7,5200987
2025-03-26,91.6,94.3,90.0,90.3,1354224
2025-03-27,89.7,89.7,88.1,88.2,769265
2025-03-28,88.5,88.5,85.6,86.9,821634
2025-03-31,83.9,84.1,80.1,80.6,1191625
2025-04-01,81.1,83.3,80.9,83.0,584245
2025-04-02,82.5,83.2,81.4,82.6,414087
2025-04-07,74.4,74.4,74.4,74.4,45571
2025-04-08,67.0,68.1,67.0,67.0,790022
2025-04-09,62.9,63.0,60.3,60.3,987049
2025-04-10,66.2,66.3,65.0,66.3,719997
2025-04-11,60.6,66.2,60.6,66.1,879562
2025-04-14,69.7,71.4,67.6,68.6,1395884
2025-04-15,69.3,71.9,69.0,71.9,774591
2025-04-16,71.5,71.5,69.6,70.0,596544
2025-04-17,69.9,70.3,68.1,70.0,384541
2025-04-18,73.6,75.6,70.8,71.3,2024984
2025-04-21,71.3,71.4,69.0,69.0,667252
2025-04-22,67.8,69.4,67.8,67.8,574842
2025-04-23,70.0,70.8,69.5,69.9,418746
2025-04-24,70.5,70.8,69.5,69.9,380839
2025-04-25,72.2,72.7,71.7,72.0,592025
2025-04-28,73.0,73.7,72.8,73.6,474428
2025-04-29,74.7,74.9,74.0,74.9,426965
2025-04-30,75.1,75.5,73.5,73.7,505003
2025-05-02,74.8,75.1,73.7,74.2,520757
2025-05-05,74.9,74.9,70.3,71.5,567504
2025-05-06,72.0,73.0,71.6,72.9,212807
2025-05-07,74.5,76.2,73.3,75.8,715979
2025-05-08,76.2,78.5,75.4,77.1,1441725
2025-05-09,77.2,78.1,76.3,77.5,641387
