date,open,high,low,close,volume
2025-01-02,86.0,86.0,85.7,85.8,68010
2025-01-03,86.0,86.0,85.5,85.6,102928
2025-01-06,85.5,85.5,85.1,85.5,151154
2025-01-07,85.5,85.5,85.1,85.1,133791
2025-01-08,85.0,85.0,84.8,85.0,118313
2025-01-09,85.1,85.6,84.9,85.0,111577
2025-01-10,84.9,85.6,84.9,85.0,98662
2025-01-13,85.0,85.0,84.1,84.9,147556
2025-01-14,84.9,85.0,84.6,84.8,48229
2025-01-15,84.9,85.2,84.7,84.9,48212
2025-01-16,85.0,85.3,84.9,85.0,54393
2025-01-17,85.0,86.5,85.0,86.1,76966
2025-01-20,86.1,86.1,85.6,85.9,50877
2025-01-21,85.8,86.0,85.8,85.9,26668
2025-01-22,85.8,86.4,85.6,85.9,76720
2025-02-03,85.9,86.5,85.5,85.5,102616
2025-02-04,85.5,85.6,85.0,85.1,137497
2025-02-05,85.4,86.3,85.4,85.8,58328
2025-02-06,86.0,86.3,85.4,85.6,112864
2025-02-07,85.8,86.2,85.8,86.1,41268
2025-02-10,86.1,86.8,86.0,86.4,76487
2025-02-11,86.4,86.6,86.4,86.4,42822
2025-02-12,86.6,86.7,85.0,86.0,191265
2025-02-13,86.4,86.7,86.0,86.3,63379
2025-02-14,86.0,86.5,86.0,86.3,53035
2025-02-17,86.5,86.6,86.1,86.4,103735
2025-02-18,86.3,86.6,86.3,86.5,47636
2025-02-19,86.5,86.6,85.6,86.2,134712
2025-02-20,86.2,86.6,86.2,86.4,34858
2025-02-21,86.4,86.8,86.1,86.7,114159
2025-02-24,86.7,87.5,86.6,87.4,159600
2025-02-25,87.4,87.4,86.8,86.9,62451
2025-02-26,86.8,87.1,86.6,86.7,79610
2025-02-27,86.7,87.3,86.7,87.1,91432
2025-03-03,87.1,87.9,87.1,87.8,174244
2025-03-04,87.8,87.9,87.5,87.8,123085
2025-03-05,87.8,88.3,87.8,88.0,138750
2025-03-06,88.0,88.0,87.6,87.7,88999
2025-03-07,87.8,87.9,87.5,87.5,71321
2025-03-10,88.0,89.8,88.0,89.5,484084
2025-03-11,89.5,89.6,88.5,89.2,232744
2025-03-12,89.4,89.4,88.8,89.0,156672
2025-03-13,89.4,89.5,88.5,88.5,184490
2025-03-14,88.3,88.8,88.3,88.4,90492
2025-03-17,88.6,89.0,88.5,88.5,74832
2025-03-18,88.9,89.6,88.9,89.5,143255
2025-03-19,89.5,90.9,89.4,89.8,330702
2025-03-20,90.2,90.7,90.2,90.5,131556
2025-03-21,90.5,90.8,89.8,90.4,101527
2025-03-24,90.7,90.7,89.9,90.1,101778
2025-03-25,90.2,90.5,89.7,89.9,94747
2025-03-26,90.4,90.4,89.5,89.8,86697
2025-03-27,89.8,89.8,88.8,89.4,81484
2025-03-28,89.4,89.5,88.5,88.8,170749
2025-03-31,87.5,88.5,87.5,87.7,257423
2025-04-01,87.8,88.8,87.8,88.1,223857
2025-04-02,88.0,88.3,87.8,88.3,106563
2025-04-07,79.5,82.9,79.5,79.9,1192629
2025-04-08,80.0,86.0,80.0,84.9,784786
2025-04-09,84.2,86.0,83.4,83.6,658434
2025-04-10,88.0,89.0,86.7,87.2,660087
