date,open,high,low,close,volume
2025-01-02,89.2,89.2,82.5,83.8,5824879
2025-01-03,83.8,84.2,79.5,79.6,4726417
2025-01-06,80.2,80.8,79.2,79.6,1504339
2025-01-07,80.2,81.2,78.7,79.8,1507552
2025-01-08,79.7,80.1,78.0,79.0,1647817
2025-01-09,78.6,79.0,75.5,75.5,1793335
2025-01-10,74.8,75.9,73.7,74.1,1434669
2025-01-13,73.1,73.3,70.5,72.6,1890528
2025-01-14,72.6,73.3,72.0,73.2,758471
2025-01-15,73.4,73.7,72.6,72.8,667579
2025-01-16,73.9,74.2,73.3,73.5,650724
2025-01-17,74.3,75.2,73.3,75.1,770122
2025-01-20,74.4,74.9,73.6,74.3,500835
2025-01-21,74.4,75.2,74.1,74.9,536397
2025-01-22,75.1,76.4,74.6,76.4,1050232
2025-02-03,75.0,75.3,71.7,73.1,1132220
2025-02-04,74.1,75.4,73.3,74.7,740732
2025-02-05,75.5,76.1,75.1,75.9,507816
2025-02-06,76.7,77.4,76.1,77.1,667905
2025-02-07,77.3,78.4,77.3,77.5,638513
2025-02-10,76.3,76.6,74.7,75.1,1018618
2025-02-11,75.1,76.0,73.5,73.5,1034969
2025-02-12,73.6,74.1,72.5,72.5,785383
2025-02-13,71.9,75.9,71.9,75.4,1195048
2025-02-14,75.4,75.6,74.5,75.3,546880
2025-02-17,75.4,76.3,75.2,76.0,591051
2025-02-18,76.8,78.4,76.2,76.9,1120411
2025-02-19,77.0,78.5,77.0,77.9,1032238
2025-02-20,78.1,78.5,77.1,77.6,643843
2025-02-21,77.7,78.2,77.6,77.9,581532
2025-02-24,80.0,83.2,79.5,81.2,4680058
2025-02-25,80.0,82.0,80.0,81.6,1200522
2025-02-26,81.0,81.8,80.7,80.8,836811
2025-02-27,80.9,81.5,80.0,80.4,822823
2025-03-03,79.0,79.7,77.6,77.9,852794
2025-03-04,76.5,77.8,76.0,77.6,660660
2025-03-05,77.8,78.8,77.6,78.2,519624
2025-03-06,78.8,79.2,77.1,77.1,546000
2025-03-07,77.0,78.2,77.0,77.3,467967
2025-03-10,77.3,77.8,77.0,77.1,539096
2025-03-11,75.3,76.9,73.8,76.3,767894
2025-03-12,76.8,77.8,76.0,77.6,629780
2025-03-13,78.4,78.4,75.0,75.0,649846
2025-03-14,76.5,76.5,74.3,75.4,497709
2025-03-17,76.4,77.0,74.9,74.9,560865
2025-03-18,75.6,76.2,75.4,75.4,444578
2025-03-19,75.8,76.4,74.7,74.7,503627
2025-03-20,75.4,76.1,75.2,75.7,409029
2025-03-21,76.5,77.0,75.7,76.4,546839
2025-03-24,76.3,76.6,75.8,75.9,451447
2025-03-25,76.1,76.9,73.5,73.7,955194
2025-03-26,73.7,74.9,73.3,74.0,779706
2025-03-27,73.3,74.0,72.2,74.0,772252
2025-03-28,73.5,73.5,70.4,71.3,1694273
