date,open,high,low,close,volume
2025-01-02,98.8,99.8,98.4,98.5,177470
2025-01-03,98.8,98.8,96.4,96.5,337044
2025-01-06,96.6,98.2,96.6,97.4,169231
2025-01-07,98.0,98.5,97.1,97.5,125668
2025-01-08,97.5,97.5,96.3,96.9,205830
2025-01-09,96.6,96.6,94.8,95.5,262549
2025-01-10,95.5,96.0,93.6,93.6,290750
2025-01-13,93.0,93.0,90.5,90.6,481231
2025-01-14,91.1,93.2,91.1,92.5,275290
2025-01-15,92.3,92.7,91.5,91.9,126003
2025-01-16,93.0,94.1,92.4,92.9,161957
2025-01-17,92.9,93.5,92.4,92.5,84148
2025-01-20,93.1,94.0,92.5,94.0,132233
2025-01-21,94.5,94.5,93.1,93.3,58587
2025-01-22,93.2,94.1,93.2,93.8,116643
2025-02-03,92.8,93.4,91.9,93.4,153962
2025-02-04,93.0,93.4,92.6,93.0,120110
2025-02-05,93.5,96.3,93.5,96.3,268782
2025-02-06,96.5,97.0,95.8,96.1,204099
2025-02-07,95.8,97.3,95.7,97.1,99184
2025-02-10,97.0,97.1,95.9,96.4,104889
2025-02-11,97.4,99.0,97.3,97.6,258372
2025-02-12,97.4,97.8,96.0,96.0,233922
2025-02-13,96.8,97.9,96.8,97.7,115276
2025-02-14,98.2,99.4,98.0,98.5,190137
2025-02-17,98.6,99.5,98.3,99.1,164584
2025-02-18,99.1,100.5,99.1,100.5,141687
2025-02-19,100.5,101.0,100.5,100.5,111178
2025-02-20,100.5,101.0,99.9,100.0,145371
2025-02-21,100.0,101.0,100.0,101.0,124904
2025-02-24,101.0,101.5,100.0,100.5,89814
2025-02-25,100.0,100.5,99.8,100.0,72088
2025-02-26,100.0,100.0,98.8,98.8,189440
2025-02-27,98.6,100.5,98.6,99.9,235557
2025-03-03,100.0,101.5,99.1,99.2,315877
2025-03-04,98.5,100.0,97.2,99.1,395084
2025-03-05,100.0,100.5,99.0,100.0,186785
2025-03-06,100.5,100.5,98.7,98.9,269619
2025-03-07,98.1,99.9,98.1,98.7,403100
2025-03-10,99.5,99.5,97.8,97.8,174224
2025-03-11,97.1,97.7,94.5,97.5,392136
2025-03-12,97.5,99.1,97.5,97.5,336363
2025-03-13,98.0,98.0,95.7,95.9,187232
2025-03-14,96.0,97.0,95.0,96.2,249034
2025-03-17,97.0,97.2,96.2,96.4,89592
2025-03-18,96.6,97.3,96.6,97.1,36637
2025-03-19,97.1,97.2,95.6,95.6,161209
2025-03-20,96.6,98.0,96.4,97.8,166213
2025-03-21,97.8,97.8,97.0,97.0,74908
2025-03-24,97.0,97.0,95.6,95.6,96269
2025-03-25,96.9,96.9,94.8,95.6,138441
2025-03-26,96.0,96.3,95.1,95.1,90905
2025-03-27,95.0,95.7,93.5,93.6,147544
2025-03-28,93.6,93.6,90.6,90.8,269245
2025-03-31,89.0,89.1,87.2,87.6,447680
2025-04-01,88.3,89.3,87.3,88.8,204538
2025-04-02,89.0,89.6,88.5,89.4,80756
2025-04-07,80.5,80.5,80.5,80.5,51811
2025-04-08,72.5,75.0,72.5,72.6,1162162
2025-04-09,70.6,72.4,68.9,69.1,601834
2025-04-10,76.0,76.0,76.0,76.0,67915
2025-04-11,75.9,78.0,72.0,77.6,297898
2025-04-14,78.2,80.6,77.3,77.5,360815
2025-04-15,80.9,84.2,80.1,83.7,360039
2025-04-16,84.5,84.5,82.0,82.3,297199
2025-04-17,90.5,90.5,90.5,90.5,364481
2025-04-18,96.0,98.0,93.1,94.5,3197742
2025-04-21,94.5,94.5,91.2,92.2,958353
2025-04-22,90.6,92.2,90.5,90.6,453072
2025-04-23,93.1,93.8,92.0,92.0,588635
2025-04-24,93.0,94.5,92.4,93.1,709150
2025-04-25,94.7,94.7,93.0,93.1,527807
2025-04-28,93.8,93.9,93.0,93.5,249368
2025-04-29,94.2,97.0,93.9,96.6,794675
2025-04-30,97.0,97.8,95.5,95.9,648170
2025-05-02,97.2,97.2,95.9,96.8,345545
2025-05-05,97.9,98.2,93.0,94.0,613737
2025-05-06,94.8,95.9,94.3,95.2,273392
2025-05-07,95.8,95.8,94.0,94.0,214593
2025-05-08,94.3,95.4,94.3,95.3,220491
2025-05-09,95.6,96.3,94.9,95.9,199525
2025-05-12,95.9,96.6,95.5,96.1,178760
2025-05-13,96.7,97.0,96.1,96.2,238430
2025-05-14,96.3,97.5,96.3,97.2,326320
2025-05-15,97.4,97.9,96.4,97.0,207740
2025-05-16,97.1,97.1,96.6,96.6,168748
2025-05-19,96.3,96.4,94.8,94.8,249276
2025-05-20,95.4,95.8,94.4,94.4,127917
2025-05-21,94.5,95.9,94.4,95.5,180342
2025-05-22,95.5,95.5,94.4,95.1,202480
2025-05-23,95.1,96.1,95.1,95.5,211719
2025-05-26,95.7,96.7,95.7,96.5,229009
2025-05-27,96.7,96.7,95.1,95.1,166413
2025-05-28,95.5,96.1,94.1,94.7,114605
2025-05-29,94.9,95.3,94.5,95.0,105160
2025-06-02,94.5,95.9,94.5,94.7,180103
2025-06-03,95.0,95.6,94.7,94.8,106263
2025-06-04,95.2,95.9,94.8,95.3,149483
2025-06-05,95.5,96.6,95.5,96.3,278314
2025-06-06,96.5,96.5,94.5,95.1,184772
2025-06-09,95.7,95.7,93.7,94.0,254957
2025-06-10,94.3,95.3,94.3,94.6,122767
2025-06-11,94.6,95.0,93.9,94.9,238481
2025-06-12,95.1,95.6,94.6,95.3,174188
2025-06-13,94.8,94.8,93.2,93.4,436600
2025-06-16,93.2,93.2,91.5,93.0,147345
2025-06-17,93.0,94.1,93.0,93.5,117227
2025-06-18,93.6,94.7,93.6,94.0,142931
2025-06-19,93.8,93.8,92.6,93.2,148361
