date,open,high,low,close,volume
2025-01-02,72.1,72.9,71.9,72.0,116000
2025-01-03,73.0,73.0,71.1,71.2,317202
2025-01-06,71.5,72.7,71.2,71.6,150436
2025-01-07,71.7,71.9,71.5,71.7,72452
2025-01-08,71.7,72.0,71.4,71.7,93551
2025-01-09,71.6,72.2,70.9,70.9,205332
2025-01-10,70.0,70.7,66.6,67.1,1007577
2025-01-13,67.1,67.1,65.0,66.0,434820
2025-01-14,66.9,69.5,65.9,68.3,448557
2025-01-15,68.7,68.9,67.2,67.3,124812
2025-01-16,68.2,69.0,67.6,67.8,100747
2025-01-17,67.8,70.7,67.4,69.4,318846
2025-01-20,69.2,70.5,68.6,68.6,134258
2025-01-21,69.1,71.0,68.2,69.5,106969
2025-01-22,70.8,70.8,69.2,69.5,140184
2025-02-03,69.0,70.3,68.8,69.8,152740
2025-02-04,70.7,70.7,69.2,69.6,105538
2025-02-05,69.6,70.7,69.6,70.6,166533
2025-02-06,70.4,71.0,70.1,70.2,84057
2025-02-07,70.2,70.3,69.8,70.0,98330
2025-02-10,68.0,70.0,67.7,68.6,427456
2025-02-11,68.2,68.6,66.5,67.0,411958
2025-02-12,67.0,67.5,66.8,67.0,107324
2025-02-13,67.0,68.0,67.0,67.8,88277
2025-02-14,67.8,68.0,67.2,67.4,80506
2025-02-17,67.9,68.3,67.3,67.9,70603
2025-02-18,68.0,68.3,67.6,67.8,56964
2025-02-19,67.8,68.1,67.7,67.8,87275
2025-02-20,68.0,68.2,67.9,68.1,61013
2025-02-21,68.0,68.1,67.3,67.5,213018
2025-02-24,67.9,68.7,67.2,68.0,117385
2025-02-25,68.4,68.7,67.6,67.6,90090
2025-02-26,68.0,68.0,67.5,67.6,70244
2025-02-27,67.6,68.5,67.6,67.8,100939
2025-03-03,67.8,67.8,67.0,67.4,121121
2025-03-04,67.3,68.4,67.0,67.7,136947
2025-03-05,67.7,68.8,67.7,67.8,126372
2025-03-06,68.1,68.2,67.8,67.9,155726
2025-03-07,67.9,67.9,67.3,67.4,71250
2025-03-10,67.4,67.5,66.9,67.2,122368
2025-03-11,66.6,68.6,65.6,68.1,257405
2025-03-12,68.1,70.9,68.1,69.9,370754
2025-03-13,68.5,68.9,66.9,66.9,483419
2025-03-14,67.0,67.0,66.2,66.4,192646
2025-03-17,67.2,67.2,66.2,66.2,175322
2025-03-18,66.7,66.9,66.3,66.5,119309
2025-03-19,66.2,66.5,66.1,66.2,54980
2025-03-20,66.8,66.8,66.1,66.2,66131
2025-03-21,66.5,66.5,66.0,66.3,59773
2025-03-24,66.0,66.3,65.5,65.5,114938
2025-03-25,66.1,66.1,64.3,64.3,234200
2025-03-26,64.4,64.8,64.3,64.3,47204
2025-03-27,64.0,64.5,63.4,63.5,107132
2025-03-28,63.2,63.2,61.8,62.1,265539
2025-03-31,61.2,62.0,60.0,60.9,251388
2025-04-01,61.5,61.6,60.8,60.9,137346
2025-04-02,60.9,61.1,60.4,61.0,68938
2025-04-07,54.9,54.9,54.9,54.9,157045
2025-04-08,49.5,51.1,49.45,49.45,742758
2025-04-09,48.05,48.05,44.55,44.75,822204
2025-04-10,49.05,49.2,48.5,49.2,98150
2025-04-11,46.05,50.7,46.05,50.3,167094
2025-04-14,49.55,51.4,49.55,50.1,426021
2025-04-15,50.1,50.3,49.0,49.35,940145
2025-04-16,49.5,49.55,47.2,47.35,554403
2025-04-17,47.25,47.35,46.15,46.65,409675
2025-04-18,47.2,47.2,46.35,47.05,233741
2025-04-21,47.05,47.6,46.1,46.2,250321
2025-04-22,45.6,46.75,45.1,45.95,110066
2025-04-23,46.6,47.6,46.6,47.2,135304
2025-04-24,47.3,47.55,46.75,47.4,67485
2025-04-25,48.2,48.75,47.9,48.45,114466
2025-04-28,48.6,50.3,48.6,49.7,318007
2025-04-29,49.5,50.1,49.05,49.75,165473
2025-04-30,49.75,50.4,49.55,49.85,151133
2025-05-02,50.5,50.9,49.6,49.9,172916
2025-05-05,50.0,50.0,47.5,47.75,189538
2025-05-06,47.7,48.85,47.7,48.1,61862
2025-05-07,48.5,49.7,48.5,49.0,156656
2025-05-08,49.9,51.9,49.45,51.6,240344
2025-05-09,51.5,52.2,50.6,50.8,164239
2025-05-12,48.4,49.55,47.6,49.2,558787
2025-05-13,51.0,54.1,51.0,54.1,769799
2025-05-14,53.4,53.5,51.6,52.1,917851
2025-05-15,52.6,53.5,52.1,53.1,430640
2025-05-16,53.9,54.4,52.4,54.1,612488
2025-05-19,54.1,54.1,52.3,52.3,265738
2025-05-20,52.5,52.6,51.8,52.2,196321
2025-05-21,52.4,52.9,51.6,52.4,136990
2025-05-22,52.2,52.4,51.5,51.7,117055
2025-05-23,51.8,51.8,51.0,51.3,88794
2025-05-26,51.3,51.7,51.2,51.5,74076
2025-05-27,51.9,52.6,51.2,51.6,157446
2025-05-28,52.0,52.0,51.1,51.1,83706
2025-05-29,51.7,51.7,51.0,51.1,63706
2025-06-02,51.1,51.1,50.0,50.1,89110
2025-06-03,50.2,50.6,50.0,50.4,95742
2025-06-04,50.5,51.0,50.4,50.7,164447
