date,open,high,low,close,volume
2025-01-02,135.0,141.5,134.0,134.0,1477498
2025-01-03,134.0,135.5,121.0,123.0,1931797
2025-01-06,125.0,126.5,121.0,126.0,951280
2025-01-07,126.5,127.0,121.0,124.0,820872
2025-01-08,123.5,125.5,121.0,123.5,587677
2025-01-09,124.0,124.0,111.5,112.5,1384448
2025-01-10,112.5,117.5,110.0,112.5,2106296
2025-01-13,107.0,109.5,101.5,107.0,1688130
2025-01-14,108.0,117.5,107.5,117.5,3069611
2025-01-15,118.0,120.0,112.0,116.0,3203676
2025-01-16,118.5,127.5,116.5,127.5,2830849
2025-01-17,128.0,135.5,122.0,122.5,9335939
2025-01-20,125.0,128.5,123.5,127.0,2668484
2025-01-21,125.5,125.5,122.0,124.5,1104254
2025-01-22,127.5,133.0,125.0,129.5,3741854
2025-02-03,125.0,131.0,123.5,125.0,1243033
2025-02-04,128.0,130.0,124.5,127.0,1190904
2025-02-05,127.0,139.5,127.0,139.5,3043277
2025-02-06,143.0,145.0,134.5,139.5,6228505
2025-02-07,138.5,151.5,138.0,142.5,5051999
2025-02-10,140.0,154.0,140.0,146.0,4609178
2025-02-11,145.0,145.5,138.0,142.5,3001705
2025-02-12,147.0,150.0,140.5,143.0,2895091
2025-02-13,144.0,145.5,138.5,139.0,1320639
2025-02-14,138.0,143.0,135.0,136.5,1734219
2025-02-17,136.5,143.5,136.0,139.5,1681858
2025-02-18,141.0,153.0,137.5,153.0,3585550
2025-02-19,158.0,161.0,142.0,146.5,11123767
2025-02-20,146.0,148.0,142.0,142.0,1394797
2025-02-21,142.5,151.0,142.5,144.5,2764416
2025-02-24,142.5,149.5,142.0,146.0,1341632
2025-02-25,146.0,147.0,139.5,142.0,1367121
2025-02-26,142.0,144.5,140.0,140.0,839133
2025-02-27,141.5,146.5,134.5,135.5,1724315
2025-03-03,133.0,134.0,126.5,128.5,1194073
2025-03-04,126.0,141.0,126.0,138.0,1815505
2025-03-05,141.5,150.0,141.0,144.0,6745386
2025-03-06,146.0,147.0,139.5,143.0,2227907
2025-03-07,142.5,144.0,134.5,135.0,1758640
2025-03-10,135.5,136.0,128.0,129.0,1068354
2025-03-11,125.0,127.0,122.0,127.0,951270
2025-03-12,128.5,129.0,125.5,125.5,677876
2025-03-13,128.5,132.5,126.0,126.5,1040626
2025-03-14,127.5,131.0,125.5,130.0,764830
2025-03-17,129.0,130.5,125.0,125.0,786508
2025-03-18,127.0,127.0,124.0,126.0,442754
2025-03-19,126.0,129.0,123.0,123.5,662878
2025-03-20,125.0,130.0,125.0,127.5,670063
2025-03-21,127.5,129.0,124.0,124.5,350230
2025-03-24,125.5,128.0,125.0,126.0,686045
2025-03-25,127.5,130.5,125.5,130.0,970052
2025-03-26,132.5,133.5,126.0,126.0,1926549
2025-03-27,125.0,125.0,119.0,119.0,707048
2025-03-28,118.5,118.5,110.5,113.0,1256261
2025-03-31,109.0,111.5,106.0,106.5,863188
2025-04-01,108.0,109.0,106.5,107.5,411372
2025-04-02,109.5,110.0,106.0,108.5,330931
2025-04-07,97.7,97.7,97.7,97.7,25594
2025-04-08,88.0,88.0,88.0,88.0,223330
2025-04-09,80.5,83.0,79.2,79.2,695286
2025-04-10,87.1,87.1,85.3,87.1,353250
2025-04-11,80.0,88.4,79.6,88.0,668724
2025-04-14,88.6,93.0,87.6,88.0,664613
2025-04-15,91.0,95.8,91.0,94.5,943916
2025-04-16,94.0,95.3,90.8,91.8,605040
2025-04-17,91.2,91.8,88.1,91.0,437508
2025-04-18,91.1,92.0,89.7,90.5,249561
2025-04-21,90.5,90.5,85.2,85.2,381358
2025-04-22,85.2,87.7,83.4,83.7,418393
2025-04-23,87.0,92.0,86.2,92.0,484378
