Date,open,open,high,high,low,low,close,close,volume,volume
2025-01-02,14.0,14.0,14.0,14.0,14.0,14.149999618530273,14.0,14.149999618530273,1556436,6555
2025-01-03,14.0,14.0,14.0,14.0,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,488468,10020
2025-01-06,13.949999809265137,14.199999809265137,13.949999809265137,14.199999809265137,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,450362,10137
2025-01-07,14.0,14.100000381469727,14.0,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,965260,20090
2025-01-08,13.899999618530273,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,13.800000190734863,675665,13061
2025-01-09,13.949999809265137,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,13.800000190734863,1492764,14080
2025-01-10,13.399999618530273,13.649999618530273,13.399999618530273,13.649999618530273,13.449999809265137,13.649999618530273,13.449999809265137,13.649999618530273,1115526,15399
2025-01-13,13.199999809265137,13.25,13.199999809265137,13.25,13.25,13.25,13.25,13.25,1459183,14445
2025-01-14,13.25,13.199999809265137,13.25,13.199999809265137,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,490388,17556
2025-01-15,13.300000190734863,13.649999618530273,13.300000190734863,13.649999618530273,13.550000190734863,13.649999618530273,13.550000190734863,13.649999618530273,443692,16114
2025-01-16,13.600000381469727,13.850000381469727,13.600000381469727,13.850000381469727,13.649999618530273,13.850000381469727,13.649999618530273,13.850000381469727,435281,13530
2025-01-17,13.350000381469727,13.5,13.350000381469727,13.5,13.699999809265137,13.5,13.699999809265137,13.5,384667,11598
2025-01-20,13.75,13.399999618530273,13.75,13.399999618530273,13.75,13.449999809265137,13.75,13.449999809265137,230350,8497
2025-01-21,13.699999809265137,13.5,13.699999809265137,13.5,13.75,13.550000190734863,13.75,13.550000190734863,242963,4000
2025-01-22,13.850000381469727,13.550000190734863,13.850000381469727,13.550000190734863,13.850000381469727,13.600000381469727,13.850000381469727,13.600000381469727,334400,5462
2025-02-03,13.800000190734863,13.600000381469727,13.800000190734863,13.600000381469727,13.949999809265137,13.649999618530273,13.949999809265137,13.649999618530273,607271,5000
2025-02-04,13.850000381469727,13.75,13.850000381469727,13.75,13.850000381469727,14.449999809265137,13.850000381469727,14.449999809265137,310503,14000
2025-02-05,13.800000190734863,13.699999809265137,13.800000190734863,13.699999809265137,13.850000381469727,13.899999618530273,13.850000381469727,13.899999618530273,740884,10000
2025-02-06,13.699999809265137,14.0,13.699999809265137,14.0,13.899999618530273,14.050000190734863,13.899999618530273,14.050000190734863,515477,12000
2025-02-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.949999809265137,14.199999809265137,13.949999809265137,14.199999809265137,319190,16445
2025-02-10,13.699999809265137,14.199999809265137,13.699999809265137,14.199999809265137,13.850000381469727,14.199999809265137,13.850000381469727,14.199999809265137,431761,17000
2025-02-11,13.850000381469727,14.100000381469727,13.850000381469727,14.100000381469727,13.899999618530273,14.199999809265137,13.899999618530273,14.199999809265137,359075,20042
2025-02-12,13.699999809265137,14.050000190734863,13.699999809265137,14.050000190734863,14.0,14.100000381469727,14.0,14.100000381469727,627216,14072
2025-02-13,13.850000381469727,14.0,13.850000381469727,14.0,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,1216729,44723
2025-02-14,14.25,14.25,14.25,14.25,14.300000190734863,14.350000381469727,14.300000190734863,14.350000381469727,687540,31278
2025-02-17,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,739105,15396
2025-02-18,14.25,14.600000381469727,14.25,14.600000381469727,14.350000381469727,14.649999618530273,14.350000381469727,14.649999618530273,519053,20073
2025-02-19,14.25,14.300000190734863,14.25,14.300000190734863,14.5,14.449999809265137,14.5,14.449999809265137,421477,21306
2025-02-20,14.300000190734863,14.199999809265137,14.300000190734863,14.199999809265137,14.449999809265137,14.199999809265137,14.449999809265137,14.199999809265137,408004,8055
2025-02-21,14.300000190734863,14.199999809265137,14.300000190734863,14.199999809265137,14.649999618530273,14.300000190734863,14.649999618530273,14.300000190734863,723413,36200
2025-02-24,14.550000190734863,14.100000381469727,14.550000190734863,14.100000381469727,14.800000190734863,14.350000381469727,14.800000190734863,14.350000381469727,871866,23321
2025-02-25,14.5,14.449999809265137,14.5,14.449999809265137,14.800000190734863,14.449999809265137,14.800000190734863,14.449999809265137,818048,17275
2025-02-26,14.649999618530273,14.100000381469727,14.649999618530273,14.100000381469727,14.850000381469727,14.399999618530273,14.850000381469727,14.399999618530273,454525,40293
2025-02-27,14.699999809265137,14.100000381469727,14.699999809265137,14.100000381469727,14.949999809265137,14.149999618530273,14.949999809265137,14.149999618530273,1255797,15038
2025-03-03,14.949999809265137,14.0,14.949999809265137,14.0,15.050000190734863,14.100000381469727,15.050000190734863,14.100000381469727,822849,6000
2025-03-04,14.850000381469727,13.850000381469727,14.850000381469727,13.850000381469727,14.949999809265137,14.149999618530273,14.949999809265137,14.149999618530273,816427,9000
2025-03-05,14.800000190734863,14.149999618530273,14.800000190734863,14.149999618530273,15.0,14.699999809265137,15.0,14.699999809265137,620107,40076
2025-03-06,15.0,14.199999809265137,15.0,14.199999809265137,15.100000381469727,14.449999809265137,15.100000381469727,14.449999809265137,505729,33002
2025-03-07,14.949999809265137,14.149999618530273,14.949999809265137,14.149999618530273,14.949999809265137,14.149999618530273,14.949999809265137,14.149999618530273,413694,22249
2025-03-10,14.649999618530273,14.0,14.649999618530273,14.0,14.800000190734863,14.149999618530273,14.800000190734863,14.149999618530273,796066,10101
2025-03-11,14.300000190734863,13.850000381469727,14.300000190734863,13.850000381469727,14.449999809265137,14.100000381469727,14.449999809265137,14.100000381469727,1389137,59330
2025-03-12,14.300000190734863,13.949999809265137,14.300000190734863,13.949999809265137,14.399999618530273,14.149999618530273,14.399999618530273,14.149999618530273,741002,16135
2025-03-13,14.350000381469727,13.949999809265137,14.350000381469727,13.949999809265137,14.350000381469727,13.949999809265137,14.350000381469727,13.949999809265137,714043,42087
2025-03-14,14.199999809265137,13.25,14.199999809265137,13.25,14.350000381469727,13.449999809265137,14.350000381469727,13.449999809265137,661165,11092
2025-03-17,14.399999618530273,13.300000190734863,14.399999618530273,13.300000190734863,14.600000381469727,13.550000190734863,14.600000381469727,13.550000190734863,817265,15495
2025-03-18,14.600000381469727,13.800000190734863,14.600000381469727,13.800000190734863,14.649999618530273,14.300000190734863,14.649999618530273,14.300000190734863,498889,75830
2025-03-19,14.449999809265137,13.050000190734863,14.449999809265137,13.050000190734863,14.449999809265137,13.199999809265137,14.449999809265137,13.199999809265137,590168,24251
2025-03-20,14.399999618530273,13.199999809265137,14.399999618530273,13.199999809265137,14.449999809265137,13.449999809265137,14.449999809265137,13.449999809265137,420133,13445
2025-03-21,14.399999618530273,13.100000381469727,14.399999618530273,13.100000381469727,14.449999809265137,13.75,14.449999809265137,13.75,399089,34000
2025-03-24,14.399999618530273,13.600000381469727,14.399999618530273,13.600000381469727,14.550000190734863,13.600000381469727,14.550000190734863,13.600000381469727,482107,5077
2025-03-25,14.5,13.649999618530273,14.5,13.649999618530273,14.600000381469727,13.699999809265137,14.600000381469727,13.699999809265137,603818,15475
2025-03-26,14.399999618530273,13.649999618530273,14.399999618530273,13.649999618530273,14.399999618530273,13.800000190734863,14.399999618530273,13.800000190734863,715455,19301
2025-03-27,14.25,13.350000381469727,14.25,13.350000381469727,14.25,13.550000190734863,14.25,13.550000190734863,447101,12561
2025-03-28,14.149999618530273,13.5,14.149999618530273,13.5,14.199999809265137,13.5,14.199999809265137,13.5,1096699,9552
2025-03-31,13.699999809265137,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,13.149999618530273,1698292,20000
2025-04-01,13.449999809265137,13.100000381469727,13.449999809265137,13.100000381469727,13.75,13.149999618530273,13.75,13.149999618530273,660913,19093
2025-04-02,13.550000190734863,13.149999618530273,13.550000190734863,13.149999618530273,13.75,13.149999618530273,13.75,13.149999618530273,440476,10000
2025-04-07,12.399999618530273,11.75,12.399999618530273,11.75,12.399999618530273,12.149999618530273,12.399999618530273,12.149999618530273,637452,55156
