date,open,high,low,close,volume
2025-01-02,11.0,11.0,10.6,10.7,2772104
2025-01-03,10.85,10.9,10.55,10.6,1424022
2025-01-06,10.75,10.8,10.6,10.7,1462807
2025-01-07,10.8,10.8,10.05,10.25,2071563
2025-01-08,10.35,10.35,10.0,10.15,1281087
2025-01-09,10.2,10.2,9.9,9.9,1190003
2025-01-10,9.86,10.05,9.85,9.85,771239
2025-01-13,9.86,9.86,9.55,9.71,1568639
2025-01-14,9.8,9.88,9.5,9.82,1674923
2025-01-15,9.81,10.35,9.77,10.15,2623662
2025-01-16,10.25,10.4,10.1,10.3,1188063
2025-01-17,10.2,10.95,10.2,10.45,3258307
2025-01-20,10.5,10.55,10.2,10.3,724125
2025-01-21,10.35,10.35,10.1,10.15,564310
2025-01-22,10.15,10.15,10.0,10.1,1038034
2025-02-03,10.05,10.2,9.84,10.0,748577
2025-02-04,10.2,10.25,10.0,10.05,409491
2025-02-05,10.15,10.25,9.98,10.1,568266
2025-02-06,10.1,10.4,10.05,10.35,823299
2025-02-07,10.4,10.9,10.4,10.6,2088687
2025-02-10,10.5,10.6,10.35,10.4,619711
2025-02-11,10.65,10.75,10.45,10.7,1059158
2025-02-12,10.8,10.8,10.55,10.7,779586
2025-02-13,10.75,11.05,10.7,10.9,1037357
2025-02-14,10.8,10.9,10.7,10.9,818324
2025-02-17,11.0,11.2,10.9,10.95,734542
2025-02-18,11.0,11.15,10.8,10.9,734177
2025-02-19,10.9,11.0,10.9,11.0,645134
2025-02-20,10.95,11.0,10.75,10.75,560058
2025-02-21,10.85,10.95,10.75,10.95,426525
2025-02-24,10.8,11.05,10.7,10.7,676232
2025-02-25,10.7,10.85,10.65,10.7,569606
2025-02-26,10.8,11.05,10.8,10.9,898720
2025-02-27,10.95,11.1,10.8,10.8,778263
2025-03-03,10.8,10.8,10.65,10.75,324335
2025-03-04,10.6,10.8,10.45,10.8,505989
2025-03-05,10.75,10.8,10.65,10.8,425328
2025-03-06,10.85,11.0,10.75,10.8,451994
2025-03-07,11.0,11.05,10.6,10.6,900958
2025-03-10,10.6,10.65,10.45,10.45,484667
2025-03-11,10.25,10.25,10.0,10.2,805238
