date,open,high,low,close,volume
2025-01-02,1070.0,1075.0,1055.0,1065.0,45045125
2025-01-03,1080.0,1085.0,1075.0,1075.0,31244211
2025-01-06,1100.0,1125.0,1095.0,1125.0,77874801
2025-01-07,1150.0,1160.0,1130.0,1130.0,54691485
2025-01-08,1110.0,1130.0,1105.0,1105.0,49181518
2025-01-09,1100.0,1115.0,1100.0,1100.0,29916198
2025-01-10,1100.0,1110.0,1100.0,1100.0,24475751
2025-01-13,1110.0,1115.0,1070.0,1075.0,62629547
2025-01-14,1085.0,1090.0,1075.0,1090.0,31280235
2025-01-15,1085.0,1085.0,1065.0,1065.0,37966582
2025-01-16,1095.0,1115.0,1090.0,1105.0,49872673
2025-01-17,1125.0,1125.0,1095.0,1120.0,60857371
2025-01-20,1125.0,1135.0,1120.0,1120.0,32062171
2025-01-21,1115.0,1125.0,1110.0,1120.0,24368832
2025-01-22,1140.0,1150.0,1135.0,1135.0,45996696
2025-02-03,1065.0,1075.0,1060.0,1070.0,113031525
2025-02-04,1085.0,1100.0,1080.0,1095.0,57904652
2025-02-05,1110.0,1120.0,1105.0,1110.0,43082532
2025-02-06,1120.0,1120.0,1105.0,1115.0,33768196
2025-02-07,1110.0,1125.0,1105.0,1125.0,31107545
2025-02-10,1125.0,1125.0,1095.0,1105.0,31037109
2025-02-11,1110.0,1115.0,1100.0,1110.0,21023057
2025-02-12,1110.0,1115.0,1100.0,1100.0,26190392
2025-02-13,1090.0,1095.0,1080.0,1090.0,35681521
2025-02-14,1065.0,1070.0,1060.0,1060.0,73417323
2025-02-17,1065.0,1085.0,1065.0,1085.0,37215861
2025-02-18,1085.0,1100.0,1080.0,1100.0,24018940
2025-02-19,1090.0,1095.0,1085.0,1090.0,28756849
2025-02-20,1080.0,1085.0,1070.0,1080.0,31108197
2025-02-21,1085.0,1095.0,1080.0,1095.0,31480715
2025-02-24,1080.0,1085.0,1075.0,1075.0,33837606
2025-02-25,1055.0,1060.0,1050.0,1055.0,53174277
2025-02-26,1045.0,1060.0,1045.0,1060.0,42921499
2025-02-27,1065.0,1065.0,1040.0,1040.0,61646900
2025-03-03,1000.0,1020.0,1000.0,1020.0,73279419
2025-03-04,996.0,1010.0,996.0,1000.0,70879417
2025-03-05,1020.0,1030.0,1015.0,1020.0,45086222
2025-03-06,1020.0,1025.0,1005.0,1005.0,49318590
2025-03-07,1005.0,1010.0,1000.0,1005.0,50358724
2025-03-10,1005.0,1005.0,992.0,998.0,55410836
2025-03-11,969.0,979.0,963.0,971.0,58764791
2025-03-12,980.0,995.0,976.0,988.0,38527201
2025-03-13,1000.0,1005.0,965.0,965.0,42915696
2025-03-14,965.0,969.0,955.0,959.0,42394920
2025-03-17,977.0,985.0,968.0,970.0,35012870
2025-03-18,976.0,978.0,968.0,971.0,25716157
2025-03-19,965.0,967.0,950.0,952.0,43493556
2025-03-20,978.0,985.0,971.0,985.0,31993556
2025-03-21,985.0,987.0,970.0,972.0,46869716
2025-03-24,986.0,987.0,972.0,972.0,16866075
2025-03-25,989.0,995.0,985.0,990.0,28306040
2025-03-26,995.0,995.0,980.0,980.0,25939071
2025-03-27,961.0,964.0,958.0,958.0,44589770
2025-03-28,946.0,955.0,946.0,952.0,37802947
2025-03-31,920.0,924.0,910.0,910.0,59733510
2025-04-01,929.0,946.0,925.0,944.0,33673400
2025-04-02,949.0,952.0,938.0,942.0,28201820
2025-04-07,848.0,848.0,848.0,848.0,37652704
2025-04-08,797.0,843.0,797.0,816.0,136580582
2025-04-09,809.0,826.0,780.0,785.0,122044966
2025-04-10,863.0,863.0,863.0,863.0,28397160
2025-04-11,848.0,889.0,836.0,889.0,81264878
2025-04-14,895.0,903.0,865.0,865.0,72625129
2025-04-15,874.0,879.0,865.0,877.0,35642588
2025-04-16,867.0,869.0,852.0,855.0,47199014
