date,open,high,low,close,volume
2025-01-16,91.5,91.9,91.3,91.6,13354973
2025-01-17,91.6,91.6,90.7,91.0,6806019
2025-01-20,91.2,91.6,90.5,90.5,6805372
2025-01-21,90.8,92.1,90.6,91.5,13658524
2025-01-22,92.2,93.2,92.1,92.8,25150054
2025-02-03,91.5,91.7,90.4,91.4,19253415
2025-02-04,92.0,92.3,90.3,90.3,14585606
2025-02-05,91.5,92.0,91.1,91.8,11197669
2025-02-06,92.0,93.0,91.6,93.0,16748701
2025-02-07,92.6,93.0,92.1,92.3,8358661
2025-02-10,92.0,93.4,92.0,93.4,17676820
2025-02-11,93.6,94.5,93.4,93.8,15061350
2025-02-12,93.3,93.9,93.3,93.4,9178225
2025-02-13,93.0,93.8,92.5,93.4,11213315
2025-02-14,93.2,93.6,93.0,93.1,9148769
2025-02-17,93.5,94.3,93.5,94.0,10262710
2025-02-18,93.7,94.3,93.7,94.3,8576526
2025-02-19,93.9,94.1,92.4,92.4,25986198
2025-02-20,92.3,92.9,92.0,92.0,14751871
2025-02-21,92.0,92.6,91.9,92.6,8222755
2025-02-24,91.9,92.3,91.5,91.6,18276611
2025-02-25,91.3,92.0,91.2,91.7,9785930
2025-02-26,91.3,92.9,91.3,92.8,13902891
2025-02-27,92.6,92.9,92.3,92.3,30059319
2025-03-03,92.0,92.8,91.7,92.8,14952239
2025-03-04,91.5,91.9,90.8,91.2,22722516
2025-03-05,91.2,92.3,91.2,91.8,10744846
2025-03-06,91.5,92.5,91.5,92.5,6446976
2025-03-07,91.8,91.9,90.9,90.9,20766298
2025-03-10,91.3,91.3,90.6,90.7,13919786
2025-03-11,89.8,90.3,88.6,89.7,35972541
2025-03-12,89.8,90.2,89.5,89.5,18221655
2025-03-13,90.1,90.1,89.0,89.0,14907218
2025-03-14,89.0,89.7,88.2,88.2,23406633
2025-03-17,88.8,90.3,88.7,90.0,19878376
2025-03-18,90.4,91.0,89.6,90.4,21386359
2025-03-19,90.2,90.4,89.0,89.0,15977043
2025-03-20,89.7,90.5,89.6,89.9,9851623
2025-03-21,89.9,90.1,89.0,89.0,14855734
2025-03-24,89.2,89.8,89.0,89.0,7749846
2025-03-25,89.5,90.2,89.3,89.7,8472283
2025-03-26,89.7,90.1,89.5,89.9,6046074
2025-03-27,89.5,89.9,89.1,89.9,10662715
2025-03-28,89.3,89.5,88.0,88.2,17635799
2025-03-31,86.5,87.0,85.3,85.3,31811098
2025-04-01,85.8,87.5,85.6,87.4,16517566
2025-04-02,86.9,87.9,86.9,87.6,9092777
2025-04-07,78.9,78.9,78.9,78.9,10574527
2025-04-08,74.0,78.5,74.0,77.9,58653875
2025-04-09,79.0,79.8,72.1,72.1,46882643
2025-04-10,79.3,79.3,79.3,79.3,9962966
2025-04-11,77.5,80.8,77.4,80.4,29271460
2025-04-14,80.8,82.5,80.6,80.9,24336144
2025-04-15,81.3,83.2,81.2,82.5,14647284
2025-04-16,81.5,81.9,80.0,80.1,24003098
2025-04-17,80.1,80.3,79.4,79.6,12727571
2025-04-18,80.0,80.3,79.5,79.5,8832195
2025-04-21,79.5,79.8,78.3,79.0,7929672
2025-04-22,77.6,78.1,77.0,77.3,16318149
2025-04-23,78.3,79.3,77.7,79.3,15368181
2025-04-24,79.2,79.7,78.0,78.3,16088318
2025-04-25,79.3,79.6,78.8,79.4,13916533
2025-04-28,79.9,80.1,79.2,79.2,17163036
2025-04-29,79.5,81.5,79.5,81.4,21402367
2025-04-30,82.5,85.5,82.5,84.3,42913607
2025-05-02,84.7,85.0,84.0,85.0,22992933
2025-05-05,80.0,80.8,78.8,80.0,70400279
2025-05-06,78.3,79.3,77.8,79.0,60319133
2025-05-07,79.2,79.2,77.6,78.0,53335088
2025-05-08,78.0,78.7,78.0,78.1,26532848
2025-05-09,77.2,77.8,76.7,77.4,44738307
2025-05-12,77.6,78.5,77.6,78.1,20699312
2025-05-13,78.8,79.7,78.7,79.0,38567171
2025-05-14,79.6,80.1,79.2,80.0,43729656
2025-05-15,80.4,80.5,79.4,80.5,36836018
2025-05-16,80.2,82.0,80.2,81.9,32888099
2025-05-19,81.1,81.2,79.8,79.8,29641546
2025-05-20,80.7,81.1,80.1,80.7,15988443
2025-05-21,80.5,81.8,80.4,81.5,31151790
2025-05-22,80.5,82.1,80.2,81.9,26189260
2025-05-23,81.7,82.9,81.5,81.5,21658492
2025-05-26,81.3,82.0,80.8,80.9,19167975
2025-05-27,80.7,81.4,80.3,80.3,17761609
2025-05-28,80.7,80.9,79.5,79.5,20243421
2025-05-29,80.0,81.0,79.6,79.6,52766317
2025-06-02,79.6,82.2,79.2,81.8,68838382
2025-06-03,81.8,83.6,80.8,83.6,66346624
2025-06-04,83.9,89.4,83.2,87.1,132692907
2025-06-05,86.4,88.6,85.7,87.1,97016772
2025-06-06,87.0,89.1,86.3,87.8,101116694
2025-06-09,87.8,88.8,87.4,88.5,93110159
2025-06-10,88.2,88.9,86.4,87.7,98244185
2025-06-11,87.1,90.1,84.5,90.1,140435571
2025-06-12,87.8,88.4,87.2,87.5,51000885
2025-06-13,86.5,87.1,85.5,86.5,45910824
2025-06-16,86.5,87.7,85.6,86.0,43829577
2025-06-17,86.3,87.4,85.8,85.8,41864813
2025-06-18,86.2,87.4,86.0,87.4,30803021
2025-06-19,86.6,86.9,85.5,86.7,29307670
2025-06-20,86.1,86.3,84.9,84.9,31851683
2025-06-23,84.2,84.7,83.6,84.7,22050261
2025-06-24,85.2,86.5,85.1,86.1,20857738
2025-06-25,86.5,86.5,85.7,85.7,27082827
2025-06-26,86.0,86.4,85.6,86.1,31023887
2025-06-27,85.9,86.3,85.1,86.1,42650415
2025-06-30,85.9,88.0,85.1,87.3,121457028
2025-07-01,83.0,84.9,82.8,83.2,51372450
2025-07-02,83.3,83.9,82.8,82.9,23445825
2025-07-03,83.0,83.7,82.6,83.0,19666218
2025-07-04,82.9,83.1,81.0,81.0,30814761
2025-07-07,81.3,82.2,80.9,82.0,19568905
2025-07-08,81.9,82.5,81.1,81.2,15362117
2025-07-09,81.0,82.0,80.3,80.3,21068540
2025-07-10,80.2,82.4,80.1,82.3,18414969
2025-07-11,82.5,83.9,82.3,82.6,21263890
