date,open,high,low,close,volume
2025-01-09,68.6,69.3,68.3,68.3,11583847
2025-01-10,67.5,67.6,64.7,65.1,80020459
2025-01-13,65.0,65.7,63.6,64.2,37271562
2025-01-14,64.5,65.7,64.5,65.5,22131570
2025-01-15,65.5,65.8,64.6,64.7,20305294
2025-01-16,65.6,65.9,65.3,65.5,14793449
2025-01-17,65.8,66.1,64.9,65.5,12914394
2025-01-20,65.7,65.9,65.0,65.1,9525982
2025-01-21,65.3,66.2,65.1,65.9,10589062
2025-01-22,66.5,67.3,66.4,66.8,26533413
2025-02-03,65.1,66.3,64.9,66.0,22307045
2025-02-04,66.5,66.8,65.1,65.2,15536093
2025-02-05,65.9,66.7,65.7,66.5,15830853
2025-02-06,66.8,66.9,66.3,66.9,10247751
2025-02-07,66.6,67.2,66.4,66.9,11788640
2025-02-10,66.7,68.0,66.6,67.4,17383972
2025-02-11,68.1,68.8,68.0,68.5,21044011
2025-02-12,68.6,68.9,68.2,68.7,10266112
2025-02-13,68.6,69.0,68.2,68.7,13462823
2025-02-14,68.7,69.0,68.4,68.7,11053730
2025-02-17,68.9,69.3,68.8,69.0,16448344
2025-02-18,68.7,69.2,68.7,69.2,8824479
2025-02-19,69.0,69.2,68.3,68.7,13423084
2025-02-20,68.7,69.0,68.3,68.8,14049406
2025-02-21,68.6,69.0,68.6,68.9,10623990
2025-02-24,68.4,68.7,68.4,68.7,8966230
2025-02-25,68.2,68.8,67.8,68.7,14860784
2025-02-26,68.5,69.3,68.3,69.2,15583020
2025-02-27,69.0,69.3,68.4,68.4,35828006
2025-03-03,68.7,68.9,68.0,68.8,21322848
2025-03-04,67.8,68.2,66.7,67.7,22314004
2025-03-05,67.9,68.5,67.9,68.2,12360361
2025-03-06,68.0,68.7,68.0,68.7,9265103
2025-03-07,68.3,68.4,67.2,67.3,22543873
2025-03-10,67.2,67.7,66.9,67.3,10362920
2025-03-11,66.0,66.4,64.8,65.9,36018336
