date,open,high,low,close,volume
2024-12-31,3210.0,3310.0,3185.0,3280.0,1918982
2025-01-02,3255.0,3295.0,3085.0,3100.0,2997640
2025-01-03,3120.0,3155.0,2985.0,2995.0,4136456
2025-01-06,3050.0,3120.0,3035.0,3095.0,2287408
2025-01-07,3150.0,3235.0,3145.0,3200.0,2453133
2025-01-08,3165.0,3230.0,3070.0,3075.0,3038784
2025-01-09,3075.0,3145.0,3050.0,3100.0,1975877
2025-01-10,3080.0,3085.0,2940.0,2945.0,3030778
2025-01-13,2885.0,2915.0,2780.0,2795.0,3567504
2025-01-14,2790.0,2880.0,2775.0,2845.0,2330895
2025-01-15,2835.0,2920.0,2820.0,2920.0,2007825
2025-01-16,2980.0,2980.0,2905.0,2920.0,2789529
2025-01-17,2950.0,3000.0,2890.0,2905.0,2041653
2025-01-20,2940.0,3190.0,2915.0,3165.0,3812520
2025-01-21,3185.0,3205.0,3100.0,3105.0,2236029
2025-01-22,3145.0,3205.0,3115.0,3130.0,2732311
2025-02-03,2825.0,3010.0,2825.0,2950.0,3650110
2025-02-04,2990.0,3245.0,2990.0,3245.0,3990854
2025-02-05,3260.0,3380.0,3260.0,3345.0,3804781
2025-02-06,3385.0,3385.0,3275.0,3350.0,2561308
2025-02-07,3375.0,3655.0,3365.0,3605.0,5681554
2025-02-10,3585.0,3620.0,3460.0,3480.0,2379020
2025-02-11,3500.0,3585.0,3465.0,3525.0,2587432
2025-02-12,3550.0,3580.0,3450.0,3580.0,2286877
2025-02-13,3595.0,3735.0,3595.0,3665.0,4858539
2025-02-14,3675.0,3785.0,3590.0,3610.0,3997324
2025-02-17,3625.0,3695.0,3580.0,3590.0,2378715
2025-02-18,3600.0,3630.0,3500.0,3520.0,2675901
2025-02-19,3490.0,3545.0,3380.0,3380.0,3510559
2025-02-20,3395.0,3425.0,3280.0,3305.0,3283200
2025-02-21,3300.0,3450.0,3295.0,3450.0,2574716
2025-02-24,3390.0,3445.0,3290.0,3445.0,3374697
2025-02-25,3365.0,3380.0,3305.0,3305.0,2325657
2025-02-26,3300.0,3415.0,3300.0,3360.0,2620138
2025-02-27,3390.0,3425.0,3285.0,3285.0,2738929
