date,open,high,low,close,volume
2025-01-06,1895.0,1915.0,1810.0,1830.0,1593238
2025-01-07,1860.0,1900.0,1850.0,1890.0,1038827
2025-01-08,1860.0,1905.0,1860.0,1865.0,413313
2025-01-09,1855.0,1865.0,1805.0,1810.0,637360
2025-01-10,1810.0,1860.0,1805.0,1810.0,566212
2025-01-13,1790.0,1790.0,1660.0,1710.0,1692686
2025-01-14,1705.0,1755.0,1695.0,1720.0,774997
2025-01-15,1720.0,1745.0,1675.0,1685.0,1114086
2025-01-16,1750.0,1790.0,1720.0,1745.0,1134362
2025-01-17,1745.0,1775.0,1725.0,1760.0,517432
2025-01-20,1815.0,1830.0,1800.0,1815.0,604135
2025-01-21,1810.0,1875.0,1810.0,1820.0,836647
2025-01-22,1875.0,1905.0,1830.0,1880.0,1026606
2025-02-03,1705.0,1775.0,1695.0,1695.0,1409503
2025-02-04,1715.0,1730.0,1695.0,1705.0,731444
2025-02-05,1715.0,1800.0,1715.0,1785.0,848563
2025-02-06,1800.0,1860.0,1765.0,1770.0,946298
2025-02-07,1770.0,1885.0,1770.0,1880.0,1050794
2025-02-10,1865.0,1865.0,1810.0,1825.0,407166
2025-02-11,1830.0,1850.0,1820.0,1830.0,499040
2025-02-12,1840.0,1870.0,1810.0,1815.0,725912
2025-02-13,1820.0,1850.0,1810.0,1810.0,566462
2025-02-14,1815.0,1845.0,1780.0,1785.0,642947
2025-02-17,1805.0,1840.0,1760.0,1785.0,1069575
2025-02-18,1790.0,1845.0,1790.0,1830.0,716022
2025-02-19,1850.0,1850.0,1820.0,1820.0,526913
2025-02-20,1825.0,1835.0,1800.0,1805.0,530513
2025-02-21,1805.0,1840.0,1790.0,1815.0,776673
2025-02-24,1815.0,1870.0,1790.0,1845.0,862002
2025-02-25,1810.0,1825.0,1745.0,1745.0,1431943
2025-02-26,1715.0,1750.0,1700.0,1715.0,1856817
2025-02-27,1730.0,1755.0,1655.0,1655.0,8649320
2025-03-03,1660.0,1670.0,1585.0,1630.0,2057523
2025-03-04,1595.0,1735.0,1575.0,1710.0,1687803
2025-03-05,1700.0,1740.0,1635.0,1655.0,2114892
2025-03-06,1660.0,1680.0,1620.0,1620.0,1036634
2025-03-07,1605.0,1620.0,1565.0,1590.0,1641689
